PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
203932,Aaron Gordon,1610612743,DEN,26.0,75,2375.4183333333335,87,260,0.335,171,230,0.743,2021-22
1630565,Aaron Henry,1610612755,PHI,22.0,6,16.983333333333334,0,1,0.0,0,0,0.0,2021-22
1628988,Aaron Holiday,1610612756,PHX,25.0,63,1020.75,39,103,0.379,59,68,0.868,2021-22
1630174,Aaron Nesmith,1610612738,BOS,22.0,52,573.8783333333333,31,115,0.27,21,26,0.808,2021-22
1630598,Aaron Wiggins,1610612760,OKC,23.0,50,1208.75,42,138,0.304,62,85,0.729,2021-22
1627846,Abdel Nader,1610612756,PHX,28.0,14,145.23833333333334,4,14,0.286,6,10,0.6,2021-22
1630278,Ade Murkey,1610612758,SAC,24.0,1,1.4666666666666666,0,0,0.0,0,0,0.0,2021-22
1629678,Admiral Schofield,1610612753,ORL,25.0,38,468.8233333333333,26,79,0.329,12,15,0.8,2021-22
1629958,Ahmad Caver,1610612754,IND,25.0,1,0.8433333333333334,0,0,0.0,0,0,0.0,2021-22
201143,Al Horford,1610612738,BOS,36.0,69,2004.7916666666667,89,265,0.336,80,95,0.842,2021-22
202692,Alec Burks,1610612752,NYK,30.0,81,2317.6766666666667,157,389,0.404,217,264,0.822,2021-22
1630758,Aleem Ford,1610612753,ORL,24.0,5,73.53,2,15,0.133,0,0,0.0,2021-22
1630197,Aleksej Pokusevski,1610612760,OKC,20.0,61,1232.705,57,197,0.289,35,50,0.7,2021-22
1627936,Alex Caruso,1610612741,CHI,28.0,41,1146.8316666666667,42,126,0.333,58,73,0.795,2021-22
203458,Alex Len,1610612758,SAC,29.0,39,620.2,6,21,0.286,41,63,0.651,2021-22
1628035,Alfonzo McKinnie,1610612741,CHI,29.0,17,206.31333333333333,9,27,0.333,2,8,0.25,2021-22
1628993,Alize Johnson,1610612740,NOP,26.0,23,167.22,0,4,0.0,7,12,0.583,2021-22
1630578,Alperen Sengun,1610612745,HOU,19.0,72,1489.2933333333333,29,117,0.248,165,232,0.711,2021-22
1629599,Amir Coffey,1610612746,LAC,25.0,69,1567.3666666666666,96,254,0.378,101,117,0.863,2021-22
203083,Andre Drummond,1610612751,BKN,28.0,73,1436.785,0,3,0.0,86,164,0.524,2021-22
2738,Andre Iguodala,1610612744,GSW,38.0,31,602.8316666666667,17,74,0.23,15,20,0.75,2021-22
203952,Andrew Wiggins,1610612744,GSW,27.0,73,2329.5133333333333,157,399,0.393,149,235,0.634,2021-22
1629014,Anfernee Simons,1610612757,POR,23.0,57,1681.0133333333333,179,442,0.405,103,116,0.888,2021-22
203076,Anthony Davis,1610612747,LAL,29.0,40,1404.2483333333332,13,70,0.186,174,244,0.713,2021-22
1630162,Anthony Edwards,1610612750,MIN,20.0,72,2465.9933333333333,215,602,0.357,220,280,0.786,2021-22
1630264,Anthony Gill,1610612764,WAS,29.0,44,463.4,14,26,0.538,42,52,0.808,2021-22
1630237,Anthony Lamb,1610612745,HOU,24.0,2,7.683333333333334,0,2,0.0,0,0,0.0,2021-22
1629717,Armoni Brooks,1610612761,TOR,24.0,54,843.755,74,249,0.297,18,21,0.857,2021-22
1629083,Arnoldas Kulboka,1610612766,CHA,24.0,2,5.3,0,1,0.0,0,0,0.0,2021-22
1630559,Austin Reaves,1610612747,LAL,24.0,61,1417.6816666666666,53,167,0.317,99,118,0.839,2021-22
203085,Austin Rivers,1610612743,DEN,29.0,67,1479.8783333333333,79,231,0.342,32,44,0.727,2021-22
202340,Avery Bradley,1610612747,LAL,31.0,62,1405.9116666666666,82,210,0.39,16,18,0.889,2021-22
1630245,Ayo Dosunmu,1610612741,CHI,22.0,77,2109.641666666667,70,186,0.376,53,78,0.679,2021-22
1629168,BJ Johnson,1610612753,ORL,26.0,4,64.595,4,10,0.4,0,0,0.0,2021-22
1628389,Bam Adebayo,1610612748,MIA,24.0,56,1825.2616666666668,0,6,0.0,256,340,0.753,2021-22
203463,Ben McLemore,1610612757,POR,29.0,64,1284.885,151,417,0.362,72,88,0.818,2021-22
202687,Bismack Biyombo,1610612756,PHX,29.0,36,505.89666666666665,0,0,0.0,38,71,0.535,2021-22
201933,Blake Griffin,1610612751,BKN,33.0,56,958.085,38,145,0.262,55,76,0.724,2021-22
1626246,Boban Marjanovic,1610612742,DAL,33.0,23,127.94333333333333,1,4,0.25,13,22,0.591,2021-22
1626171,Bobby Portis,1610612749,MIL,27.0,72,2028.34,133,338,0.393,85,113,0.752,2021-22
203992,Bogdan Bogdanović,1610612737,ATL,29.0,63,1848.54,169,459,0.368,97,115,0.843,2021-22
202711,Bojan Bogdanovic,1610612762,UTA,33.0,69,2131.31,181,468,0.387,223,260,0.858,2021-22
1629626,Bol Bol,1610612753,ORL,22.0,14,80.84,1,4,0.25,2,5,0.4,2021-22
1630538,Bones Hyland,1610612743,DEN,21.0,69,1309.8583333333333,131,358,0.366,107,125,0.856,2021-22
202954,Brad Wanamaker,1610612764,WAS,32.0,23,319.62,4,17,0.235,23,25,0.92,2021-22
203078,Bradley Beal,1610612764,WAS,29.0,40,1438.95,63,210,0.3,169,203,0.833,2021-22
