PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
201166,Aaron Brooks,1610612750,MIN,33.0,32,189.41333333333333,11,31,0.355,8,11,0.727,2017-18
203932,Aaron Gordon,1610612753,ORL,22.0,58,1909.0783333333334,115,342,0.336,157,225,0.698,2017-18
1626151,Aaron Harrison,1610612742,DAL,23.0,9,233.25166666666667,9,43,0.209,13,17,0.765,2017-18
1628935,Aaron Jackson,1610612745,HOU,32.0,1,34.5,1,4,0.25,1,2,0.5,2017-18
1627846,Abdel Nader,1610612738,BOS,24.0,48,521.5266666666666,23,65,0.354,23,39,0.59,2017-18
203940,Adreian Payne,1610612753,ORL,27.0,5,42.54833333333333,2,3,0.667,5,6,0.833,2017-18
201143,Al Horford,1610612738,BOS,32.0,72,2277.025,97,226,0.429,94,120,0.783,2017-18
2744,Al Jefferson,1610612754,IND,33.0,36,483.56,0,3,0.0,30,36,0.833,2017-18
202329,Al-Farouq Aminu,1610612757,POR,27.0,69,2072.1716666666666,125,339,0.369,59,80,0.738,2017-18
1626210,Alan Williams,1610612756,PHX,25.0,5,70.335,0,0,0.0,6,9,0.667,2017-18
202692,Alec Burks,1610612762,UTA,26.0,64,1058.66,47,142,0.331,107,124,0.863,2017-18
1628409,Alec Peters,1610612756,PHX,23.0,20,224.855,18,58,0.31,8,10,0.8,2017-18
203518,Alex Abrines,1610612760,OKC,24.0,75,1134.1866666666667,84,221,0.38,39,46,0.848,2017-18
1627936,Alex Caruso,1610612747,LAL,24.0,37,561.91,13,43,0.302,21,30,0.7,2017-18
203458,Alex Len,1610612756,PHX,25.0,69,1395.3466666666666,1,3,0.333,158,231,0.684,2017-18
1627816,Alex Poythress,1610612754,IND,24.0,25,104.125,4,11,0.364,0,0,0.0,2017-18
1628035,Alfonzo McKinnie,1610612761,TOR,25.0,14,53.43833333333333,3,9,0.333,2,3,0.667,2017-18
203459,Allen Crabbe,1610612751,BKN,26.0,75,2197.2,201,532,0.378,115,135,0.852,2017-18
101161,Amir Johnson,1610612755,PHI,31.0,74,1170.3016666666667,10,32,0.313,52,85,0.612,2017-18
203083,Andre Drummond,1610612765,DET,24.0,78,2624.8483333333334,0,11,0.0,239,395,0.605,2017-18
2738,Andre Iguodala,1610612744,GSW,34.0,64,1622.4783333333332,33,117,0.282,55,87,0.632,2017-18
201281,Andre Ingram,1610612747,LAL,32.0,2,64.13333333333334,5,9,0.556,3,3,1.0,2017-18
203460,Andre Roberson,1610612760,OKC,26.0,39,1036.6783333333333,8,36,0.222,12,38,0.316,2017-18
101106,Andrew Bogut,1610612747,LAL,33.0,24,216.395,0,0,0.0,2,2,1.0,2017-18
1626150,Andrew Harrison,1610612763,MEM,23.0,56,1326.2716666666668,47,142,0.331,124,159,0.78,2017-18
1628510,Andrew White III,1610612737,ATL,25.0,15,209.10666666666665,18,49,0.367,1,4,0.25,2017-18
203952,Andrew Wiggins,1610612750,MIN,23.0,82,2978.7033333333334,112,338,0.331,202,314,0.643,2017-18
1627790,Ante Zizic,1610612739,CLE,21.0,32,214.24,0,0,0.0,21,29,0.724,2017-18
1626148,Anthony Brown,1610612750,MIN,25.0,1,3.7333333333333334,1,1,1.0,0,0,0.0,2017-18
203076,Anthony Davis,1610612740,NOP,25.0,75,2727.2366666666667,55,162,0.34,495,598,0.828,2017-18
201229,Anthony Tolliver,1610612765,DET,33.0,79,1757.055,159,365,0.436,106,133,0.797,2017-18
1628469,Antonio Blakeney,1610612741,CHI,21.0,19,313.9,15,52,0.288,30,39,0.769,2017-18
1628499,Antonius Cleveland,1610612737,ATL,24.0,17,122.53,3,4,0.75,4,6,0.667,2017-18
203382,Aron Baynes,1610612738,BOS,31.0,81,1484.4933333333333,3,21,0.143,59,78,0.756,2017-18
201167,Arron Afflalo,1610612753,ORL,32.0,53,681.575,27,70,0.386,22,26,0.846,2017-18
203085,Austin Rivers,1610612746,LAC,25.0,61,2056.5916666666667,136,360,0.378,102,159,0.642,2017-18
202340,Avery Bradley,1610612746,LAC,27.0,46,1433.07,75,203,0.369,63,82,0.768,2017-18
1628389,Bam Adebayo,1610612748,MIA,20.0,69,1368.185,0,7,0.0,129,179,0.721,2017-18
203463,Ben McLemore,1610612763,MEM,25.0,56,1090.62,55,159,0.346,53,64,0.828,2017-18
1628500,Ben Moore,1610612754,IND,23.0,2,9.283333333333333,0,0,0.0,0,0,0.0,2017-18
1627732,Ben Simmons,1610612755,PHI,21.0,81,2731.5533333333333,0,11,0.0,191,341,0.56,2017-18
202687,Bismack Biyombo,1610612753,ORL,25.0,82,1494.89,0,1,0.0,102,157,0.65,2017-18
