PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
201166,Aaron Brooks,1610612741,CHI,31.0,69,1107.71,66,185,0.357,49,64,0.766,2015-16
203932,Aaron Gordon,1610612753,ORL,20.0,78,1863.12,42,142,0.296,129,193,0.668,2015-16
1626151,Aaron Harrison,1610612766,CHA,21.0,21,93.3,3,10,0.3,5,12,0.417,2015-16
203940,Adreian Payne,1610612750,MIN,25.0,52,485.59,9,32,0.281,17,26,0.654,2015-16
201143,Al Horford,1610612737,ATL,30.0,82,2631.181666666667,88,256,0.344,103,129,0.798,2015-16
2744,Al Jefferson,1610612766,CHA,31.0,47,1096.4383333333333,0,0,0.0,72,111,0.649,2015-16
202329,Al-Farouq Aminu,1610612757,POR,25.0,82,2340.8883333333333,126,349,0.361,115,156,0.737,2015-16
101187,Alan Anderson,1610612764,WAS,33.0,13,192.18333333333334,12,37,0.324,11,15,0.733,2015-16
1626210,Alan Williams,1610612756,PHX,23.0,10,68.15,0,0,0.0,9,14,0.643,2015-16
202692,Alec Burks,1610612762,UTA,24.0,31,797.2733333333333,32,79,0.405,106,141,0.752,2015-16
203458,Alex Len,1610612756,PHX,23.0,78,1820.795,1,7,0.143,174,239,0.728,2015-16
1627293,Alex Stepheson,1610612763,MEM,28.0,8,72.15166666666667,0,0,0.0,4,12,0.333,2015-16
201582,Alexis Ajinca,1610612740,NOP,28.0,59,860.715,0,1,0.0,52,62,0.839,2015-16
203459,Allen Crabbe,1610612757,POR,24.0,81,2104.9583333333335,112,285,0.393,98,113,0.867,2015-16
202087,Alonzo Gee,1610612740,NOP,29.0,73,1632.0016666666668,17,60,0.283,44,66,0.667,2015-16
2405,Amar'e Stoudemire,1610612748,MIA,33.0,52,762.3016666666666,0,0,0.0,50,67,0.746,2015-16
101161,Amir Johnson,1610612738,BOS,29.0,79,1800.1283333333333,10,43,0.233,69,121,0.57,2015-16
2760,Anderson Varejao,1610612744,GSW,33.0,53,495.6066666666667,0,1,0.0,32,50,0.64,2015-16
203083,Andre Drummond,1610612765,DET,22.0,81,2665.4666666666667,2,6,0.333,208,586,0.355,2015-16
2738,Andre Iguodala,1610612744,GSW,32.0,65,1731.6416666666667,54,154,0.351,51,83,0.614,2015-16
1889,Andre Miller,1610612759,SAS,40.0,39,461.19,2,8,0.25,24,32,0.75,2015-16
203460,Andre Roberson,1610612760,OKC,24.0,70,1553.2916666666667,32,103,0.311,33,54,0.611,2015-16
200745,Andrea Bargnani,1610612751,BKN,30.0,46,633.66,3,16,0.188,47,57,0.825,2015-16
101106,Andrew Bogut,1610612744,GSW,31.0,70,1451.26,1,1,1.0,24,50,0.48,2015-16
202726,Andrew Goudelock,1610612745,HOU,27.0,8,49.708333333333336,1,9,0.111,3,4,0.75,2015-16
203094,Andrew Nicholson,1610612753,ORL,26.0,56,822.7716666666666,41,114,0.36,51,65,0.785,2015-16
203952,Andrew Wiggins,1610612750,MIN,21.0,81,2844.59,57,190,0.3,430,565,0.761,2015-16
203461,Anthony Bennett,1610612761,TOR,23.0,19,84.24666666666667,3,14,0.214,9,10,0.9,2015-16
1626148,Anthony Brown,1610612747,LAL,23.0,29,598.6666666666666,20,70,0.286,17,20,0.85,2015-16
203076,Anthony Davis,1610612740,NOP,23.0,61,2164.26,35,108,0.324,326,430,0.758,2015-16
201627,Anthony Morrow,1610612760,OKC,30.0,68,926.4316666666666,79,204,0.387,29,39,0.744,2015-16
201229,Anthony Tolliver,1610612765,DET,31.0,72,1340.61,98,272,0.36,29,47,0.617,2015-16
203462,Archie Goodwin,1610612756,PHX,21.0,57,1113.7783333333334,23,99,0.232,130,193,0.674,2015-16
203382,Aron Baynes,1610612765,DET,29.0,81,1232.9466666666667,0,2,0.0,126,165,0.764,2015-16
201167,Arron Afflalo,1610612752,NYK,30.0,71,2370.923333333333,91,238,0.382,110,131,0.84,2015-16
203085,Austin Rivers,1610612746,LAC,23.0,67,1463.775,62,185,0.335,79,116,0.681,2015-16
202340,Avery Bradley,1610612738,BOS,25.0,76,2536.1233333333334,147,407,0.361,96,123,0.78,2015-16
1626253,Axel Toupane,1610612743,DEN,23.0,21,305.425,13,40,0.325,13,17,0.765,2015-16
203463,Ben McLemore,1610612758,SAC,23.0,68,1442.7833333333333,67,185,0.362,74,103,0.718,2015-16
2757,Beno Udrih,1610612763,MEM,33.0,44,707.6533333333333,15,44,0.341,18,20,0.9,2015-16
202687,Bismack Biyombo,1610612761,TOR,23.0,82,1807.8433333333332,0,1,0.0,142,226,0.628,2015-16
