PLAYER_ID,PLAYER_NAME,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,SEASON
203932,Aaron Gordon,52.0,160.0,0.325,2019-20
1628988,Aaron Holiday,57.0,135.0,0.422,2019-20
1627846,Abdel Nader,46.0,120.0,0.383,2019-20
1629690,Adam Mokoka,6.0,15.0,0.4,2019-20
1629678,Admiral Schofield,19.0,56.0,0.339,2019-20
201143,Al Horford,94.0,268.0,0.351,2019-20
202329,Al-Farouq Aminu,8.0,33.0,0.242,2019-20
202692,Alec Burks,49.0,130.0,0.377,2019-20
1629346,Alen Smailagic,3.0,12.0,0.25,2019-20
1627936,Alex Caruso,31.0,91.0,0.341,2019-20
203458,Alex Len,16.0,57.0,0.281,2019-20
1628035,Alfonzo McKinnie,13.0,58.0,0.224,2019-20
1628993,Alize Johnson,3.0,8.0,0.375,2019-20
203459,Allen Crabbe,36.0,106.0,0.34,2019-20
1629019,Allonzo Trier,11.0,27.0,0.407,2019-20
1628518,Amile Jefferson,,,,2019-20
1629599,Amir Coffey,5.0,14.0,0.357,2019-20
203083,Andre Drummond,4.0,30.0,0.133,2019-20
2738,Andre Iguodala,13.0,40.0,0.325,2019-20
203460,Andre Roberson,3.0,11.0,0.273,2019-20
203952,Andrew Wiggins,68.0,193.0,0.352,2019-20
1629014,Anfernee Simons,47.0,140.0,0.336,2019-20
1627790,Ante Zizic,,,,2019-20
203076,Anthony Davis,67.0,195.0,0.344,2019-20
201229,Anthony Tolliver,45.0,136.0,0.331,2019-20
1628499,Antonius Cleveland,0.0,3.0,0.0,2019-20
1628394,Anžejs Pasečņiks,0.0,3.0,0.0,2019-20
203382,Aron Baynes,57.0,163.0,0.35,2019-20
203085,Austin Rivers,59.0,162.0,0.364,2019-20
202340,Avery Bradley,55.0,151.0,0.364,2019-20
1629168,BJ Johnson,2.0,8.0,0.25,2019-20
1628389,Bam Adebayo,1.0,9.0,0.111,2019-20
203463,Ben McLemore,156.0,388.0,0.402,2019-20
1627732,Ben Simmons,2.0,4.0,0.5,2019-20
202687,Bismack Biyombo,,,,2019-20
201933,Blake Griffin,9.0,38.0,0.237,2019-20
1626246,Boban Marjanovic,4.0,15.0,0.267,2019-20
1626171,Bobby Portis,64.0,180.0,0.356,2019-20
203992,Bogdan Bogdanović,123.0,302.0,0.407,2019-20
202711,Bojan Bogdanovic,133.0,312.0,0.426,2019-20
1629626,Bol Bol,4.0,8.0,0.5,2019-20
202954,Brad Wanamaker,28.0,58.0,0.483,2019-20
203078,Bradley Beal,95.0,249.0,0.382,2019-20
1629634,Brandon Clarke,23.0,63.0,0.365,2019-20
1629164,Brandon Goodwin,12.0,57.0,0.211,2019-20
1627742,Brandon Ingram,126.0,300.0,0.42,2019-20
202688,Brandon Knight,19.0,61.0,0.311,2019-20
1628968,Brian Bowen II,0.0,2.0,0.0,2019-20
201572,Brook Lopez,96.0,305.0,0.315,2019-20
1628971,Bruce Brown,31.0,87.0,0.356,2019-20
203998,Bruno Caboclo,5.0,29.0,0.172,2019-20
1628981,Bruno Fernando,5.0,31.0,0.161,2019-20
1627854,Bryn Forbes,111.0,281.0,0.395,2019-20
1627741,Buddy Hield,150.0,363.0,0.413,2019-20
203468,CJ McCollum,109.0,237.0,0.46,2019-20
101139,CJ Miles,9.0,29.0,0.31,2019-20
1628997,Caleb Martin,19.0,30.0,0.633,2019-20
1628403,Caleb Swanigan,0.0,2.0,0.0,2019-20
1629629,Cam Reddish,67.0,195.0,0.344,2019-20
1629661,Cameron Johnson,101.0,257.0,0.393,2019-20
1626166,Cameron Payne,11.0,24.0,0.458,2019-20
1627747,Caris LeVert,24.0,76.0,0.316,2019-20
2546,Carmelo Anthony,76.0,189.0,0.402,2019-20
1629035,Carsen Edwards,12.0,41.0,0.293,2019-20
1626224,Cedi Osman,97.0,250.0,0.388,2019-20
1628990,Chandler Hutchison,12.0,37.0,0.324,2019-20
202718,Chandler Parsons,4.0,13.0,0.308,2019-20
1629718,Charlie Brown Jr.,3.0,8.0,0.375,2019-20
1626184,Chasson Randle,0.0,2.0,0.0,2019-20
1627767,Cheick Diallo,1.0,2.0,0.5,2019-20
1629002,Chimezie Metu,0.0,2.0,0.0,2019-20
1628449,Chris Boucher,37.0,112.0,0.33,2019-20
1629185,Chris Chiozza,22.0,41.0,0.537,2019-20
1629598,Chris Clemons,15.0,47.0,0.319,2019-20
101108,Chris Paul,22.0,52.0,0.423,2019-20
