PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1627773,AJ Hammons,1610612742,DAL,24.0,22,163.23166666666665,5,10,0.5,9,20,0.45,2016-17
201166,Aaron Brooks,1610612754,IND,32.0,65,893.7316666666667,48,128,0.375,32,40,0.8,2016-17
203932,Aaron Gordon,1610612753,ORL,21.0,80,2297.965,77,267,0.288,156,217,0.719,2016-17
1626151,Aaron Harrison,1610612766,CHA,22.0,5,16.566666666666666,0,2,0.0,1,2,0.5,2016-17
203940,Adreian Payne,1610612750,MIN,26.0,18,135.27166666666668,3,15,0.2,14,19,0.737,2016-17
201143,Al Horford,1610612738,BOS,31.0,68,2193.2616666666668,86,242,0.355,108,135,0.8,2016-17
2744,Al Jefferson,1610612754,IND,32.0,66,930.635,0,1,0.0,65,85,0.765,2016-17
202329,Al-Farouq Aminu,1610612757,POR,26.0,61,1772.9183333333333,70,212,0.33,96,136,0.706,2016-17
101187,Alan Anderson,1610612746,LAC,34.0,30,308.36833333333334,14,44,0.318,12,16,0.75,2016-17
1626210,Alan Williams,1610612756,PHX,24.0,47,707.7133333333334,0,1,0.0,70,112,0.625,2016-17
202692,Alec Burks,1610612762,UTA,25.0,42,653.04,25,76,0.329,60,78,0.769,2016-17
203518,Alex Abrines,1610612760,OKC,23.0,68,1055.1966666666667,94,247,0.381,44,49,0.898,2016-17
203458,Alex Len,1610612756,PHX,24.0,77,1559.5966666666666,3,12,0.25,150,208,0.721,2016-17
1627816,Alex Poythress,1610612755,PHI,23.0,6,156.83333333333334,6,19,0.316,8,10,0.8,2016-17
201582,Alexis Ajinca,1610612740,NOP,29.0,39,584.335,0,4,0.0,29,40,0.725,2016-17
203459,Allen Crabbe,1610612757,POR,25.0,79,2254.108333333333,134,302,0.444,105,124,0.847,2016-17
202087,Alonzo Gee,1610612743,DEN,30.0,13,89.41666666666667,0,3,0.0,5,9,0.556,2016-17
101161,Amir Johnson,1610612738,BOS,30.0,80,1607.985,27,66,0.409,67,100,0.67,2016-17
2760,Anderson Varejao,1610612744,GSW,34.0,14,91.86166666666666,0,0,0.0,8,11,0.727,2016-17
203083,Andre Drummond,1610612765,DET,23.0,81,2409.4216666666666,2,7,0.286,137,355,0.386,2016-17
2738,Andre Iguodala,1610612744,GSW,33.0,76,1997.5416666666667,64,177,0.362,72,102,0.706,2016-17
203460,Andre Roberson,1610612760,OKC,25.0,79,2375.8366666666666,45,184,0.245,47,111,0.423,2016-17
101106,Andrew Bogut,1610612739,CLE,32.0,27,583.1833333333333,0,1,0.0,3,11,0.273,2016-17
1626150,Andrew Harrison,1610612763,MEM,22.0,72,1473.8733333333332,43,156,0.276,148,194,0.763,2016-17
203094,Andrew Nicholson,1610612751,BKN,27.0,38,341.9916666666667,5,27,0.185,9,14,0.643,2016-17
203952,Andrew Wiggins,1610612750,MIN,22.0,82,3048.3683333333333,103,289,0.356,412,542,0.76,2016-17
203461,Anthony Bennett,1610612751,BKN,24.0,23,264.15,13,48,0.271,26,36,0.722,2016-17
