PLAYER_ID,PLAYER_NAME,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,SEASON
1627773,AJ Hammons,5.0,10.0,0.5,2016-17
201166,Aaron Brooks,26.0,67.0,0.388,2016-17
203932,Aaron Gordon,61.0,193.0,0.316,2016-17
1626151,Aaron Harrison,0.0,2.0,0.0,2016-17
203940,Adreian Payne,3.0,14.0,0.214,2016-17
201143,Al Horford,83.0,237.0,0.35,2016-17
2744,Al Jefferson,0.0,1.0,0.0,2016-17
202329,Al-Farouq Aminu,69.0,204.0,0.338,2016-17
101187,Alan Anderson,10.0,32.0,0.313,2016-17
1626210,Alan Williams,0.0,1.0,0.0,2016-17
202692,Alec Burks,20.0,52.0,0.385,2016-17
203518,Alex Abrines,89.0,219.0,0.406,2016-17
203458,Alex Len,3.0,8.0,0.375,2016-17
1627816,Alex Poythress,6.0,19.0,0.316,2016-17
201582,Alexis Ajinca,0.0,3.0,0.0,2016-17
203459,Allen Crabbe,129.0,281.0,0.459,2016-17
202087,Alonzo Gee,0.0,2.0,0.0,2016-17
101161,Amir Johnson,24.0,57.0,0.421,2016-17
2760,Anderson Varejao,,,,2016-17
203083,Andre Drummond,0.0,3.0,0.0,2016-17
2738,Andre Iguodala,55.0,154.0,0.357,2016-17
203460,Andre Roberson,44.0,176.0,0.25,2016-17
101106,Andrew Bogut,0.0,1.0,0.0,2016-17
1626150,Andrew Harrison,26.0,88.0,0.295,2016-17
203094,Andrew Nicholson,5.0,25.0,0.2,2016-17
203952,Andrew Wiggins,71.0,177.0,0.401,2016-17
203461,Anthony Bennett,11.0,42.0,0.262,2016-17
1626148,Anthony Brown,4.0,22.0,0.182,2016-17
203076,Anthony Davis,39.0,126.0,0.31,2016-17
201627,Anthony Morrow,41.0,126.0,0.325,2016-17
201229,Anthony Tolliver,90.0,222.0,0.405,2016-17
203462,Archie Goodwin,4.0,9.0,0.444,2016-17
202620,Arinze Onuaku,,,,2016-17
203382,Aron Baynes,,,,2016-17
201167,Arron Afflalo,57.0,133.0,0.429,2016-17
203085,Austin Rivers,70.0,179.0,0.391,2016-17
202340,Avery Bradley,74.0,191.0,0.387,2016-17
1626253,Axel Toupane,1.0,3.0,0.333,2016-17
1627791,Ben Bentil,0.0,1.0,0.0,2016-17
203463,Ben McLemore,52.0,137.0,0.38,2016-17
2757,Beno Udrih,6.0,14.0,0.429,2016-17
202687,Bismack Biyombo,,,,2016-17
201933,Blake Griffin,35.0,94.0,0.372,2016-17
1626246,Boban Marjanovic,,,,2016-17
201628,Bobby Brown,8.0,15.0,0.533,2016-17
1626171,Bobby Portis,32.0,91.0,0.352,2016-17
202711,Bojan Bogdanovic,117.0,302.0,0.387,2016-17
2564,Boris Diaw,19.0,74.0,0.257,2016-17
203078,Bradley Beal,162.0,385.0,0.421,2016-17
201148,Brandan Wright,0.0,0.0,,2016-17
101138,Brandon Bass,1.0,3.0,0.333,2016-17
1627742,Brandon Ingram,53.0,166.0,0.319,2016-17
201943,Brandon Jennings,34.0,95.0,0.358,2016-17
202688,Brandon Knight,22.0,71.0,0.31,2016-17
201575,Brandon Rush,44.0,111.0,0.396,2016-17
203148,Brian Roberts,14.0,27.0,0.519,2016-17
1627362,Briante Weber,0.0,3.0,0.0,2016-17
1627744,Brice Johnson,,,,2016-17
201572,Brook Lopez,124.0,362.0,0.343,2016-17
203998,Bruno Caboclo,2.0,5.0,0.4,2016-17
1627854,Bryn Forbes,13.0,40.0,0.325,2016-17
1627741,Buddy Hield,101.0,238.0,0.424,2016-17
201228,C.J. Watson,16.0,67.0,0.239,2016-17
