PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1630639,A.J. Lawson,1610612761,TOR,24.0,26,486.41,33,101,0.327,43,63,0.683,2024-25
1631260,AJ Green,1610612749,MIL,25.0,73,1659.1416666666667,155,363,0.427,22,27,0.815,2024-25
1642358,AJ Johnson,1610612764,WAS,20.0,29,638.3866666666667,24,90,0.267,32,37,0.865,2024-25
203932,Aaron Gordon,1610612743,DEN,29.0,51,1446.7166666666667,75,172,0.436,145,179,0.81,2024-25
1628988,Aaron Holiday,1610612745,HOU,28.0,62,792.2466666666667,72,181,0.398,34,41,0.829,2024-25
1630174,Aaron Nesmith,1610612754,IND,25.0,45,1121.6183333333333,84,195,0.431,73,80,0.913,2024-25
1630598,Aaron Wiggins,1610612760,OKC,26.0,76,1743.9,130,339,0.383,74,89,0.831,2024-25
1641745,Adam Flagler,1610612760,OKC,25.0,37,202.965,14,72,0.194,1,2,0.5,2024-25
1641766,Adama Sanogo,1610612741,CHI,23.0,4,21.498333333333335,0,0,0.0,0,0,0.0,2024-25
1641737,Adem Bona,1610612755,PHI,22.0,58,904.55,0,1,0.0,67,100,0.67,2024-25
1642349,Ajay Mitchell,1610612760,OKC,23.0,36,596.955,23,60,0.383,29,35,0.829,2024-25
201143,Al Horford,1610612738,BOS,39.0,60,1658.5733333333333,114,314,0.363,34,38,0.895,2024-25
202692,Alec Burks,1610612748,MIA,33.0,49,863.4966666666667,88,207,0.425,38,49,0.776,2024-25
1627936,Alex Caruso,1610612760,OKC,31.0,54,1040.635,60,170,0.353,42,51,0.824,2024-25
1642505,Alex Ducas,1610612760,OKC,24.0,21,125.34166666666667,10,21,0.476,2,2,1.0,2024-25
203458,Alex Len,1610612747,LAL,32.0,46,379.79,2,9,0.222,8,17,0.471,2024-25
1642024,Alex Reese,1610612755,PHI,26.0,15,216.04666666666665,15,41,0.366,9,12,0.75,2024-25
1642259,Alex Sarr,1610612764,WAS,20.0,67,1814.2283333333332,105,341,0.308,112,165,0.679,2024-25
