PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
203932,Aaron Gordon,1610612753,ORL,23.0,78,2632.5333333333333,121,347,0.349,185,253,0.731,2018-19
1628988,Aaron Holiday,1610612754,IND,22.0,50,645.83,43,127,0.339,41,50,0.82,2018-19
1627846,Abdel Nader,1610612760,OKC,25.0,61,693.6566666666666,32,100,0.32,27,36,0.75,2018-19
201143,Al Horford,1610612738,BOS,33.0,68,1972.6833333333334,73,203,0.36,78,95,0.821,2018-19
202329,Al-Farouq Aminu,1610612757,POR,28.0,81,2291.6983333333333,96,280,0.343,150,173,0.867,2018-19
1626210,Alan Williams,1610612751,BKN,26.0,5,25.533333333333335,0,1,0.0,2,4,0.5,2018-19
202692,Alec Burks,1610612758,SAC,27.0,64,1374.9466666666667,61,168,0.363,116,141,0.823,2018-19
203518,Alex Abrines,1610612760,OKC,25.0,31,588.2733333333333,41,127,0.323,12,13,0.923,2018-19
1627936,Alex Caruso,1610612747,LAL,25.0,25,531.1266666666667,24,50,0.48,51,64,0.797,2018-19
203458,Alex Len,1610612737,ATL,26.0,77,1544.075,74,204,0.363,140,216,0.648,2018-19
1627816,Alex Poythress,1610612737,ATL,25.0,21,304.9,9,23,0.391,18,29,0.621,2018-19
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,72,1003.3583333333333,42,118,0.356,27,48,0.563,2018-19
1628993,Alize Johnson,1610612754,IND,23.0,14,64.43333333333334,1,2,0.5,4,8,0.5,2018-19
203459,Allen Crabbe,1610612751,BKN,27.0,43,1133.0883333333334,98,259,0.378,41,56,0.732,2018-19
1629019,Allonzo Trier,1610612752,NYK,23.0,64,1458.5633333333333,52,132,0.394,179,223,0.803,2018-19
1628518,Amile Jefferson,1610612753,ORL,26.0,12,68.25,0,0,0.0,7,8,0.875,2018-19
101161,Amir Johnson,1610612755,PHI,32.0,51,529.1716666666666,12,40,0.3,31,41,0.756,2018-19
203083,Andre Drummond,1610612765,DET,25.0,79,2646.89,5,38,0.132,243,412,0.59,2018-19
2738,Andre Iguodala,1610612744,GSW,35.0,68,1577.88,48,144,0.333,39,67,0.582,2018-19
201281,Andre Ingram,1610612747,LAL,33.0,4,14.626666666666667,0,3,0.0,0,0,0.0,2018-19
101106,Andrew Bogut,1610612744,GSW,34.0,11,134.36333333333334,0,0,0.0,3,3,1.0,2018-19
1626150,Andrew Harrison,1610612740,NOP,24.0,17,185.785,5,25,0.2,17,18,0.944,2018-19
203952,Andrew Wiggins,1610612750,MIN,24.0,73,2542.713333333333,118,348,0.339,207,296,0.699,2018-19
1629014,Anfernee Simons,1610612757,POR,20.0,20,140.50833333333333,10,29,0.345,9,16,0.563,2018-19
1629116,Angel Delgado,1610612746,LAC,24.0,2,14.766666666666667,0,0,0.0,1,2,0.5,2018-19
1627790,Ante Zizic,1610612739,CLE,22.0,59,1081.9683333333332,0,0,0.0,93,132,0.705,2018-19
203076,Anthony Davis,1610612740,NOP,26.0,56,1849.8833333333334,48,145,0.331,344,433,0.794,2018-19
201229,Anthony Tolliver,1610612750,MIN,34.0,65,1079.3416666666667,81,215,0.377,47,60,0.783,2018-19
1628469,Antonio Blakeney,1610612741,CHI,22.0,57,829.0366666666666,36,91,0.396,50,76,0.658,2018-19
203382,Aron Baynes,1610612738,BOS,32.0,51,820.795,21,61,0.344,53,62,0.855,2018-19
203085,Austin Rivers,1610612745,HOU,26.0,76,2027.7266666666667,104,327,0.318,50,95,0.526,2018-19
202340,Avery Bradley,1610612763,MEM,28.0,63,1905.4483333333333,86,245,0.351,43,50,0.86,2018-19
1629168,BJ Johnson,1610612758,SAC,23.0,7,49.35,3,7,0.429,2,2,1.0,2018-19
1628389,Bam Adebayo,1610612748,MIA,21.0,82,1912.6,3,15,0.2,166,226,0.735,2018-19
203463,Ben McLemore,1610612758,SAC,26.0,19,157.62333333333333,17,41,0.415,8,12,0.667,2018-19
1627732,Ben Simmons,1610612755,PHI,22.0,79,2700.2633333333333,0,6,0.0,257,428,0.6,2018-19
1628656,Billy Garrett,1610612752,NYK,24.0,4,63.43333333333333,0,8,0.0,4,4,1.0,2018-19
202687,Bismack Biyombo,1610612766,CHA,26.0,54,782.4416666666667,0,0,0.0,58,91,0.637,2018-19
201933,Blake Griffin,1610612765,DET,30.0,75,2622.3333333333335,189,522,0.362,414,550,0.753,2018-19
1626246,Boban Marjanovic,1610612755,PHI,30.0,58,680.6583333333333,4,10,0.4,98,131,0.748,2018-19
1626171,Bobby Portis,1610612764,WAS,24.0,50,1298.1766666666667,75,191,0.393,77,97,0.794,2018-19
203992,Bogdan Bogdanović,1610612758,SAC,26.0,70,1947.17,134,372,0.36,134,162,0.827,2018-19
202711,Bojan Bogdanovic,1610612754,IND,30.0,81,2573.0583333333334,164,386,0.425,246,305,0.807,2018-19
1629045,Bonzie Colson,1610612749,MIL,23.0,8,98.47666666666667,5,21,0.238,8,9,0.889,2018-19
202954,Brad Wanamaker,1610612738,BOS,29.0,36,342.60833333333335,16,39,0.41,24,28,0.857,2018-19
203078,Bradley Beal,1610612764,WAS,26.0,82,3027.6516666666666,209,596,0.351,362,448,0.808,2018-19
1629164,Brandon Goodwin,1610612743,DEN,23.0,16,57.053333333333335,2,6,0.333,9,11,0.818,2018-19
1627742,Brandon Ingram,1610612747,LAL,21.0,52,1760.4933333333333,31,94,0.33,195,289,0.675,2018-19
202688,Brandon Knight,1610612739,CLE,27.0,39,736.545,41,129,0.318,27,34,0.794,2018-19
1629102,Brandon Sampson,1610612741,CHI,22.0,14,214.305,11,29,0.379,4,6,0.667,2018-19
201572,Brook Lopez,1610612749,MIL,31.0,81,2321.595,187,512,0.365,112,133,0.842,2018-19
1628971,Bruce Brown,1610612765,DET,22.0,74,1449.3166666666666,24,93,0.258,45,60,0.75,2018-19
203998,Bruno Caboclo,1610612763,MEM,23.0,34,799.7016666666667,48,130,0.369,42,50,0.84,2018-19
1627854,Bryn Forbes,1610612759,SAS,25.0,82,2292.6,176,413,0.426,69,78,0.885,2018-19
1627741,Buddy Hield,1610612758,SAC,26.0,82,2614.858333333333,278,651,0.427,171,193,0.886,2018-19
203710,C.J. Williams,1610612750,MIN,29.0,15,128.16666666666666,5,16,0.313,0,1,0.0,2018-19
203468,CJ McCollum,1610612757,POR,27.0,70,2375.2566666666667,167,445,0.375,159,192,0.828,2018-19
101139,CJ Miles,1610612763,MEM,32.0,53,856.595,67,203,0.33,48,58,0.828,2018-19
1628403,Caleb Swanigan,1610612758,SAC,22.0,21,178.03333333333333,1,7,0.143,6,9,0.667,2018-19
1629244,Cam Reynolds,1610612750,MIN,24.0,19,259.4483333333333,21,51,0.412,8,9,0.889,2018-19
1626166,Cameron Payne,1610612739,CLE,24.0,40,712.225,25,84,0.298,33,41,0.805,2018-19
1627747,Caris LeVert,1610612751,BKN,24.0,40,1062.8866666666668,48,154,0.312,85,123,0.691,2018-19
2546,Carmelo Anthony,1610612745,HOU,35.0,10,294.14166666666665,21,64,0.328,15,22,0.682,2018-19
1626224,Cedi Osman,1610612739,CLE,24.0,76,2443.911666666667,130,374,0.348,141,181,0.779,2018-19
1628990,Chandler Hutchison,1610612741,CHI,23.0,44,894.615,14,50,0.28,23,38,0.605,2018-19
202718,Chandler Parsons,1610612763,MEM,30.0,25,495.77,29,94,0.309,22,25,0.88,2018-19
101112,Channing Frye,1610612739,CLE,36.0,36,340.995,32,79,0.405,11,14,0.786,2018-19
1626184,Chasson Randle,1610612764,WAS,26.0,49,742.91,46,115,0.4,43,62,0.694,2018-19
1627767,Cheick Diallo,1610612740,NOP,22.0,64,895.645,1,4,0.25,50,67,0.746,2018-19
1629002,Chimezie Metu,1610612759,SAS,22.0,29,145.44,0,2,0.0,13,17,0.765,2018-19
1628449,Chris Boucher,1610612761,TOR,26.0,28,163.16166666666666,12,37,0.324,13,15,0.867,2018-19
1629185,Chris Chiozza,1610612745,HOU,23.0,7,32.53333333333333,2,5,0.4,0,0,0.0,2018-19
101108,Chris Paul,1610612745,HOU,34.0,58,1856.775,127,355,0.358,175,203,0.862,2018-19
1626174,Christian Wood,1610612740,NOP,23.0,21,250.305,9,26,0.346,41,56,0.732,2018-19
203991,Clint Capela,1610612745,HOU,25.0,67,2248.7283333333335,0,0,0.0,166,261,0.636,2018-19
203469,Cody Zeller,1610612766,CHA,26.0,49,1242.9633333333334,6,22,0.273,111,141,0.787,2018-19
1629012,Collin Sexton,1610612739,CLE,20.0,82,2605.0233333333335,119,296,0.402,214,255,0.839,2018-19
201147,Corey Brewer,1610612758,SAC,33.0,31,491.5683333333333,14,44,0.318,31,43,0.721,2018-19
202709,Cory Joseph,1610612754,IND,27.0,82,2063.4816666666666,55,171,0.322,30,43,0.698,2018-19
201584,Courtney Lee,1610612742,DAL,33.0,34,428.23,16,55,0.291,14,21,0.667,2018-19
1626245,Cristiano Felicio,1610612741,CHI,26.0,60,746.3966666666666,0,4,0.0,50,73,0.685,2018-19
1626156,D'Angelo Russell,1610612751,BKN,23.0,81,2447.955,234,635,0.369,160,205,0.78,2018-19
201571,D.J. Augustin,1610612753,ORL,31.0,81,2268.9616666666666,131,311,0.421,181,209,0.866,2018-19
1628391,D.J. Wilson,1610612749,MIL,23.0,48,882.0383333333333,46,127,0.362,26,47,0.553,2018-19
203474,DJ Stephens,1610612763,MEM,28.0,1,6.733333333333333,0,0,0.0,0,0,0.0,2018-19
1629541,Dairis Bertans,1610612740,NOP,29.0,12,167.04333333333332,10,34,0.294,0,0,0.0,2018-19
1627745,Damian Jones,1610612744,GSW,24.0,24,409.61833333333334,0,0,0.0,24,37,0.649,2018-19
203081,Damian Lillard,1610612757,POR,28.0,80,2837.7566666666667,237,643,0.369,468,513,0.912,2018-19
1627814,Damion Lee,1610612744,GSW,26.0,32,375.18833333333333,27,68,0.397,19,22,0.864,2018-19
1628422,Damyean Dotson,1610612752,NYK,25.0,73,2003.805,126,342,0.368,73,98,0.745,2018-19
1627772,Daniel Hamilton,1610612737,ATL,23.0,19,204.17166666666665,8,23,0.348,3,6,0.5,2018-19
1628464,Daniel Theis,1610612738,BOS,27.0,66,907.58,26,67,0.388,56,76,0.737,2018-19
201568,Danilo Gallinari,1610612746,LAC,30.0,68,2059.2116666666666,161,372,0.433,367,406,0.904,2018-19
201980,Danny Green,1610612761,TOR,32.0,80,2215.465,198,435,0.455,37,44,0.841,2018-19
201967,Dante Cunningham,1610612759,SAS,32.0,64,928.46,30,65,0.462,14,18,0.778,2018-19
203957,Danté Exum,1610612762,UTA,23.0,42,664.0483333333333,18,62,0.29,68,86,0.791,2018-19
1627863,Danuel House Jr.,1610612745,HOU,26.0,39,978.665,74,178,0.416,56,71,0.789,2018-19
203967,Dario Šarić,1610612750,MIN,25.0,81,2022.4116666666666,118,323,0.365,132,150,0.88,2018-19
203121,Darius Miller,1610612740,NOP,29.0,69,1757.505,133,364,0.365,56,71,0.789,2018-19
201954,Darren Collison,1610612754,IND,31.0,76,2143.1783333333333,79,194,0.407,158,190,0.832,2018-19
1629133,Daryl Macon,1610612742,DAL,23.0,8,89.84666666666666,5,11,0.455,4,7,0.571,2018-19
1628021,David Nwaba,1610612739,CLE,26.0,51,984.23,24,75,0.32,58,85,0.682,2018-19
202722,Davis Bertans,1610612759,SAS,26.0,76,1631.7083333333333,145,338,0.429,53,60,0.883,2018-19
1628432,Davon Reed,1610612754,IND,24.0,10,46.916666666666664,2,4,0.5,0,0,0.0,2018-19
1628368,De'Aaron Fox,1610612758,SAC,21.0,81,2545.8433333333332,86,232,0.371,303,417,0.727,2018-19
1629001,De'Anthony Melton,1610612756,PHX,21.0,50,983.89,29,95,0.305,21,28,0.75,2018-19
201599,DeAndre Jordan,1610612752,NYK,30.0,69,2047.1833333333334,0,0,0.0,186,264,0.705,2018-19
1627761,DeAndre' Bembry,1610612737,ATL,24.0,82,1931.28,50,173,0.289,87,136,0.64,2018-19
201942,DeMar DeRozan,1610612759,SAS,29.0,77,2688.1566666666668,7,45,0.156,366,441,0.83,2018-19
202326,DeMarcus Cousins,1610612744,GSW,28.0,30,770.5783333333334,26,95,0.274,106,144,0.736,2018-19
201960,DeMarre Carroll,1610612751,BKN,32.0,67,1703.4583333333333,106,310,0.342,184,242,0.76,2018-19
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,26.0,7,21.64666666666667,0,4,0.0,1,2,0.5,2018-19
1629028,Deandre Ayton,1610612756,PHX,20.0,71,2182.6883333333335,0,4,0.0,141,189,0.746,2018-19
1626153,Delon Wright,1610612763,MEM,27.0,75,1698.4366666666667,50,168,0.298,119,150,0.793,2018-19
1627743,Demetrius Jackson,1610612755,PHI,24.0,6,39.45166666666667,2,6,0.333,4,4,1.0,2018-19
1629061,Deng Adel,1610612739,CLE,22.0,19,194.17,6,23,0.261,4,4,1.0,2018-19
203471,Dennis Schröder,1610612760,OKC,25.0,79,2313.7516666666666,124,364,0.341,186,227,0.819,2018-19
1628372,Dennis Smith Jr.,1610612752,NYK,21.0,53,1508.475,67,208,0.322,99,156,0.635,2018-19
1629126,Deonte Burton,1610612760,OKC,25.0,32,239.88166666666666,8,27,0.296,8,12,0.667,2018-19
202324,Derrick Favors,1610612762,UTA,27.0,76,1766.4716666666666,17,78,0.218,154,228,0.675,2018-19
1627884,Derrick Jones Jr.,1610612748,MIA,22.0,60,1153.5366666666666,28,91,0.308,74,122,0.607,2018-19
201565,Derrick Rose,1610612750,MIN,30.0,51,1392.1616666666666,54,146,0.37,137,160,0.856,2018-19
1628401,Derrick White,1610612759,SAS,24.0,67,1727.9733333333334,48,142,0.338,95,123,0.772,2018-19
1626164,Devin Booker,1610612756,PHX,22.0,64,2242.1183333333333,135,414,0.326,393,454,0.866,2018-19
2734,Devin Harris,1610612742,DAL,36.0,68,1070.59,62,200,0.31,102,134,0.761,2018-19
1628421,Devin Robinson,1610612764,WAS,24.0,7,94.51666666666667,0,2,0.0,9,14,0.643,2018-19
1628984,Devonte' Graham,1610612766,CHA,24.0,46,676.095,34,121,0.281,35,46,0.761,2018-19
203473,Dewayne Dedmon,1610612737,ATL,29.0,64,1609.2066666666667,83,217,0.382,92,113,0.814,2018-19
