PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
203932,Aaron Gordon,1610612743,DEN,25.0,50,1383.78,59,176,0.335,97,149,0.651,2020-21
1628988,Aaron Holiday,1610612754,IND,24.0,66,1176.0866666666666,67,182,0.368,68,83,0.819,2020-21
1630174,Aaron Nesmith,1610612738,BOS,21.0,46,668.7316666666667,40,108,0.37,22,28,0.786,2020-21
1627846,Abdel Nader,1610612756,PHX,27.0,24,355.25,18,43,0.419,28,37,0.757,2020-21
1629690,Adam Mokoka,1610612741,CHI,22.0,14,56.178333333333335,1,10,0.1,0,1,0.0,2020-21
201143,Al Horford,1610612738,BOS,35.0,28,781.755,56,152,0.368,18,22,0.818,2020-21
202329,Al-Farouq Aminu,1610612741,CHI,30.0,23,434.14,8,37,0.216,18,22,0.818,2020-21
202692,Alec Burks,1610612752,NYK,29.0,49,1254.56,102,246,0.415,101,118,0.856,2020-21
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,45,1089.915,58,207,0.28,31,42,0.738,2020-21
1629346,Alen Smailagic,1610612744,GSW,20.0,15,83.855,4,10,0.4,2,6,0.333,2020-21
1627936,Alex Caruso,1610612747,LAL,27.0,58,1216.1233333333332,55,137,0.401,49,76,0.645,2020-21
203458,Alex Len,1610612764,WAS,28.0,64,978.7383333333333,8,25,0.32,73,116,0.629,2020-21
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,39,258.0083333333333,16,39,0.41,10,18,0.556,2020-21
1628993,Alize Johnson,1610612751,BKN,25.0,18,188.69333333333333,1,6,0.167,13,13,1.0,2020-21
1628578,Amida Brimah,1610612754,IND,27.0,5,29.278333333333332,0,0,0.0,3,3,1.0,2020-21
1629599,Amir Coffey,1610612746,LAC,24.0,44,394.565,23,56,0.411,27,38,0.711,2020-21
2760,Anderson Varejao,1610612739,CLE,38.0,5,35.93333333333333,0,1,0.0,5,9,0.556,2020-21
203083,Andre Drummond,1610612747,LAL,27.0,46,1241.5883333333334,0,8,0.0,123,205,0.6,2020-21
2738,Andre Iguodala,1610612748,MIA,37.0,63,1338.8633333333332,60,182,0.33,25,38,0.658,2020-21
203460,Andre Roberson,1610612751,BKN,29.0,5,62.92666666666667,1,8,0.125,1,2,0.5,2020-21
203952,Andrew Wiggins,1610612744,GSW,26.0,71,2364.27,140,368,0.38,170,238,0.714,2020-21
1629014,Anfernee Simons,1610612757,POR,22.0,64,1104.4566666666667,120,282,0.426,46,57,0.807,2020-21
203076,Anthony Davis,1610612747,LAL,28.0,36,1161.735,26,100,0.26,158,214,0.738,2020-21
1630162,Anthony Edwards,1610612750,MIN,19.0,72,2314.1666666666665,171,520,0.329,211,272,0.776,2020-21
1630264,Anthony Gill,1610612764,WAS,28.0,26,218.015,7,24,0.292,13,16,0.813,2020-21
1630237,Anthony Lamb,1610612745,HOU,23.0,24,415.21,23,71,0.324,18,21,0.857,2020-21
201229,Anthony Tolliver,1610612755,PHI,36.0,11,98.97333333333333,4,14,0.286,5,6,0.833,2020-21
1628394,Anžejs Pasečņiks,1610612764,WAS,25.0,1,6.316666666666666,0,1,0.0,0,0,0.0,2020-21
1629717,Armoni Brooks,1610612745,HOU,23.0,20,520.36,60,157,0.382,7,12,0.583,2020-21
203382,Aron Baynes,1610612761,TOR,34.0,53,980.2766666666666,27,103,0.262,29,41,0.707,2020-21
