PLAYER_ID,PLAYER_NAME,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,SEASON
201166,Aaron Brooks,8.0,14.0,0.571,2017-18
203932,Aaron Gordon,89.0,227.0,0.392,2017-18
1626151,Aaron Harrison,8.0,37.0,0.216,2017-18
1628935,Aaron Jackson,0.0,2.0,0.0,2017-18
1627846,Abdel Nader,22.0,63.0,0.349,2017-18
203940,Adreian Payne,2.0,3.0,0.667,2017-18
201143,Al Horford,83.0,197.0,0.421,2017-18
2744,Al Jefferson,0.0,2.0,0.0,2017-18
202329,Al-Farouq Aminu,116.0,312.0,0.372,2017-18
1626210,Alan Williams,,,,2017-18
202692,Alec Burks,23.0,73.0,0.315,2017-18
1628409,Alec Peters,17.0,54.0,0.315,2017-18
203518,Alex Abrines,82.0,201.0,0.408,2017-18
1627936,Alex Caruso,7.0,22.0,0.318,2017-18
203458,Alex Len,1.0,3.0,0.333,2017-18
1627816,Alex Poythress,4.0,11.0,0.364,2017-18
1628035,Alfonzo McKinnie,2.0,8.0,0.25,2017-18
203459,Allen Crabbe,177.0,435.0,0.407,2017-18
101161,Amir Johnson,9.0,28.0,0.321,2017-18
203083,Andre Drummond,0.0,5.0,0.0,2017-18
2738,Andre Iguodala,22.0,86.0,0.256,2017-18
201281,Andre Ingram,5.0,8.0,0.625,2017-18
203460,Andre Roberson,8.0,34.0,0.235,2017-18
101106,Andrew Bogut,,,,2017-18
1626150,Andrew Harrison,29.0,88.0,0.33,2017-18
1628510,Andrew White III,15.0,42.0,0.357,2017-18
203952,Andrew Wiggins,90.0,258.0,0.349,2017-18
1627790,Ante Zizic,,,,2017-18
1626148,Anthony Brown,1.0,1.0,1.0,2017-18
203076,Anthony Davis,47.0,142.0,0.331,2017-18
201229,Anthony Tolliver,157.0,350.0,0.449,2017-18
1628469,Antonio Blakeney,9.0,28.0,0.321,2017-18
1628499,Antonius Cleveland,2.0,3.0,0.667,2017-18
203382,Aron Baynes,3.0,21.0,0.143,2017-18
201167,Arron Afflalo,25.0,58.0,0.431,2017-18
203085,Austin Rivers,53.0,146.0,0.363,2017-18
202340,Avery Bradley,67.0,169.0,0.396,2017-18
1628389,Bam Adebayo,0.0,4.0,0.0,2017-18
203463,Ben McLemore,47.0,121.0,0.388,2017-18
1628500,Ben Moore,,,,2017-18
1627732,Ben Simmons,0.0,7.0,0.0,2017-18
202687,Bismack Biyombo,,,,2017-18
201933,Blake Griffin,63.0,177.0,0.356,2017-18
1626246,Boban Marjanovic,,,,2017-18
201628,Bobby Brown,3.0,12.0,0.25,2017-18
1626171,Bobby Portis,74.0,207.0,0.357,2017-18
203992,Bogdan Bogdanović,85.0,216.0,0.394,2017-18
202711,Bojan Bogdanovic,130.0,325.0,0.4,2017-18
203078,Bradley Beal,136.0,316.0,0.43,2017-18
201148,Brandan Wright,,,,2017-18
1627742,Brandon Ingram,37.0,90.0,0.411,2017-18
201943,Brandon Jennings,4.0,20.0,0.2,2017-18
203464,Brandon Paul,15.0,47.0,0.319,2017-18
1627362,Briante Weber,1.0,3.0,0.333,2017-18
1627744,Brice Johnson,0.0,1.0,0.0,2017-18
201572,Brook Lopez,105.0,306.0,0.343,2017-18
203998,Bruno Caboclo,3.0,17.0,0.176,2017-18
1627854,Bryn Forbes,76.0,193.0,0.394,2017-18
1627741,Buddy Hield,115.0,229.0,0.502,2017-18
203710,C.J. Williams,14.0,54.0,0.259,2017-18
203468,CJ McCollum,97.0,223.0,0.435,2017-18
101139,CJ Miles,141.0,392.0,0.36,2017-18
1628403,Caleb Swanigan,1.0,7.0,0.143,2017-18
1626166,Cameron Payne,16.0,36.0,0.444,2017-18
1627747,Caris LeVert,55.0,149.0,0.369,2017-18
2546,Carmelo Anthony,141.0,378.0,0.373,2017-18
1626224,Cedi Osman,29.0,78.0,0.372,2017-18
202718,Chandler Parsons,36.0,83.0,0.434,2017-18
101112,Channing Frye,37.0,105.0,0.352,2017-18
1628429,Charles Cooke,1.0,6.0,0.167,2017-18
1627767,Cheick Diallo,,,,2017-18
1627778,Chinanu Onuaku,,,,2017-18
1628449,Chris Boucher,0.0,1.0,0.0,2017-18
1626191,Chris McCullough,1.0,7.0,0.143,2017-18
101108,Chris Paul,23.0,56.0,0.411,2017-18
203991,Clint Capela,,,,2017-18
203469,Cody Zeller,2.0,3.0,0.667,2017-18
202332,Cole Aldrich,,,,2017-18
201147,Corey Brewer,31.0,100.0,0.31,2017-18
202709,Cory Joseph,59.0,153.0,0.386,2017-18
201584,Courtney Lee,84.0,200.0,0.42,2017-18
1626245,Cristiano Felicio,0.0,1.0,0.0,2017-18
1626156,D'Angelo Russell,55.0,151.0,0.364,2017-18
201571,D.J. Augustin,66.0,151.0,0.437,2017-18
1628391,D.J. Wilson,2.0,5.0,0.4,2017-18
1626177,Dakari Johnson,,,,2017-18
1627745,Damian Jones,,,,2017-18
203081,Damian Lillard,69.0,194.0,0.356,2017-18
2863,Damien Wilkins,3.0,16.0,0.188,2017-18
1627814,Damion Lee,13.0,46.0,0.283,2017-18
1628422,Damyean Dotson,18.0,50.0,0.36,2017-18
1627772,Daniel Hamilton,1.0,3.0,0.333,2017-18
1628464,Daniel Theis,17.0,57.0,0.298,2017-18
201568,Danilo Gallinari,27.0,87.0,0.31,2017-18
201980,Danny Green,100.0,269.0,0.372,2017-18
201967,Dante Cunningham,58.0,167.0,0.347,2017-18
203957,Danté Exum,4.0,15.0,0.267,2017-18
1627863,Danuel House Jr.,11.0,41.0,0.268,2017-18
203967,Dario Šarić,154.0,376.0,0.41,2017-18
203121,Darius Miller,126.0,312.0,0.404,2017-18
201589,Darrell Arthur,8.0,22.0,0.364,2017-18
201954,Darren Collison,63.0,132.0,0.477,2017-18
1626199,Darrun Hilliard,0.0,4.0,0.0,2017-18
1628021,David Nwaba,17.0,46.0,0.37,2017-18
204065,David Stockton,0.0,1.0,0.0,2017-18
2561,David West,2.0,6.0,0.333,2017-18
202722,Davis Bertans,93.0,228.0,0.408,2017-18
1628432,Davon Reed,11.0,31.0,0.355,2017-18
1628368,De'Aaron Fox,25.0,81.0,0.309,2017-18
201599,DeAndre Jordan,,,,2017-18
202732,DeAndre Liggins,16.0,45.0,0.356,2017-18
1627761,DeAndre' Bembry,11.0,27.0,0.407,2017-18
201942,DeMar DeRozan,57.0,164.0,0.348,2017-18
202326,DeMarcus Cousins,92.0,253.0,0.364,2017-18
201960,DeMarre Carroll,125.0,322.0,0.388,2017-18
1627749,Dejounte Murray,9.0,33.0,0.273,2017-18
1626153,Delon Wright,42.0,102.0,0.412,2017-18
1627743,Demetrius Jackson,0.0,4.0,0.0,2017-18
203471,Dennis Schröder,35.0,125.0,0.28,2017-18
1628372,Dennis Smith Jr.,54.0,145.0,0.372,2017-18
1627756,Denzel Valentine,89.0,228.0,0.39,2017-18
202324,Derrick Favors,13.0,60.0,0.217,2017-18
1627884,Derrick Jones Jr.,3.0,18.0,0.167,2017-18
201565,Derrick Rose,4.0,23.0,0.174,2017-18
1628476,Derrick Walton Jr.,5.0,11.0,0.455,2017-18
1628401,Derrick White,4.0,7.0,0.571,2017-18
202682,Derrick Williams,0.0,1.0,0.0,2017-18
1626164,Devin Booker,72.0,178.0,0.404,2017-18
2734,Devin Harris,55.0,145.0,0.379,2017-18
1628421,Devin Robinson,,,,2017-18
203473,Dewayne Dedmon,50.0,137.0,0.365,2017-18
1627738,Deyonta Davis,,,,2017-18
1628415,Dillon Brooks,79.0,197.0,0.401,2017-18
203079,Dion Waiters,37.0,110.0,0.336,2017-18
1717,Dirk Nowitzki,134.0,318.0,0.421,2017-18
1627734,Domantas Sabonis,12.0,34.0,0.353,2017-18
1628378,Donovan Mitchell,97.0,239.0,0.406,2017-18
1627827,Dorian Finney-Smith,19.0,57.0,0.333,2017-18
203926,Doug McDermott,87.0,190.0,0.458,2017-18
1627733,Dragan Bender,116.0,316.0,0.367,2017-18
203110,Draymond Green,70.0,227.0,0.308,2017-18
1628407,Dwayne Bacon,10.0,35.0,0.286,2017-18
202779,Dwight Buycks,4.0,14.0,0.286,2017-18
2730,Dwight Howard,1.0,6.0,0.167,2017-18
203939,Dwight Powell,27.0,77.0,0.351,2017-18
2548,Dwyane Wade,12.0,43.0,0.279,2017-18
202734,E'Twaun Moore,116.0,268.0,0.433,2017-18
202334,Ed Davis,0.0,0.0,,2017-18
1628410,Edmond Sumner,,,,2017-18
202327,Ekpe Udoh,0.0,1.0,0.0,2017-18
203901,Elfrid Payton,25.0,72.0,0.347,2017-18
2731,Emeka Okafor,,,,2017-18
1626144,Emmanuel Mudiay,29.0,88.0,0.33,2017-18
202683,Enes Freedom,0.0,1.0,0.0,2017-18
202339,Eric Bledsoe,85.0,218.0,0.39,2017-18
201569,Eric Gordon,153.0,397.0,0.385,2017-18
203961,Eric Moreland,,,,2017-18
1628571,Erik McCree,0.0,0.0,,2017-18
101141,Ersan Ilyasova,81.0,208.0,0.389,2017-18
203095,Evan Fournier,98.0,243.0,0.403,2017-18
202323,Evan Turner,38.0,124.0,0.306,2017-18
1626163,Frank Kaminsky,97.0,259.0,0.375,2017-18
