PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1630639,A.J. Lawson,1610612742,DAL,22.0,15,108.26833333333333,10,25,0.4,2,8,0.25,2022-23
1631260,AJ Green,1610612749,MIL,23.0,35,344.95,44,105,0.419,4,4,1.0,2022-23
1631100,AJ Griffin,1610612737,ATL,19.0,72,1401.435,101,259,0.39,42,47,0.894,2022-23
203932,Aaron Gordon,1610612743,DEN,27.0,68,2055.1066666666666,60,173,0.347,191,314,0.608,2022-23
1628988,Aaron Holiday,1610612737,ATL,26.0,63,845.2566666666667,36,88,0.409,27,32,0.844,2022-23
1630174,Aaron Nesmith,1610612754,IND,23.0,73,1816.4033333333334,115,314,0.366,119,142,0.838,2022-23
1630598,Aaron Wiggins,1610612760,OKC,24.0,70,1297.4366666666667,48,122,0.393,59,71,0.831,2022-23
1629678,Admiral Schofield,1610612753,ORL,26.0,37,451.26166666666666,24,74,0.324,21,23,0.913,2022-23
201143,Al Horford,1610612738,BOS,37.0,63,1921.375,145,325,0.446,15,21,0.714,2022-23
202692,Alec Burks,1610612765,DET,31.0,51,1122.4433333333334,99,239,0.414,153,188,0.814,2022-23
1630197,Aleksej Pokusevski,1610612760,OKC,21.0,34,701.3483333333334,38,104,0.365,22,35,0.629,2022-23
1627936,Alex Caruso,1610612741,CHI,29.0,67,1575.3766666666668,55,151,0.364,59,73,0.808,2022-23
203458,Alex Len,1610612758,SAC,30.0,26,161.24666666666667,0,2,0.0,11,16,0.688,2022-23
1628993,Alize Johnson,1610612759,SAS,27.0,4,29.516666666666666,0,2,0.0,1,2,0.5,2022-23
1631214,Alondes Williams,1610612751,BKN,24.0,1,5.266666666666667,0,0,0.0,0,0,0.0,2022-23
1630578,Alperen Sengun,1610612745,HOU,20.0,75,2170.6566666666668,19,57,0.333,206,288,0.715,2022-23
1629599,Amir Coffey,1610612746,LAC,26.0,50,625.2766666666666,11,40,0.275,49,63,0.778,2022-23
203083,Andre Drummond,1610612741,CHI,29.0,67,849.1383333333333,0,3,0.0,67,125,0.536,2022-23
2738,Andre Iguodala,1610612744,GSW,39.0,8,112.56333333333333,1,9,0.111,2,3,0.667,2022-23
1629614,Andrew Nembhard,1610612754,IND,23.0,75,2073.5316666666668,92,263,0.35,49,62,0.79,2022-23
203952,Andrew Wiggins,1610612744,GSW,28.0,37,1190.28,89,225,0.396,44,72,0.611,2022-23
1629014,Anfernee Simons,1610612757,POR,24.0,62,2170.66,212,562,0.377,160,179,0.894,2022-23
203076,Anthony Davis,1610612747,LAL,30.0,56,1904.51,19,74,0.257,348,444,0.784,2022-23
1630162,Anthony Edwards,1610612750,MIN,21.0,79,2841.455,213,578,0.369,319,422,0.756,2022-23
1630264,Anthony Gill,1610612764,WAS,30.0,59,624.5933333333334,4,29,0.138,49,67,0.731,2022-23
1630237,Anthony Lamb,1610612744,GSW,25.0,62,1195.0183333333334,73,199,0.367,46,60,0.767,2022-23
1630559,Austin Reaves,1610612747,LAL,25.0,64,1843.2266666666667,86,216,0.398,229,265,0.864,2022-23
203085,Austin Rivers,1610612750,MIN,30.0,52,1016.33,43,123,0.35,30,39,0.769,2022-23
1630245,Ayo Dosunmu,1610612741,CHI,23.0,80,2097.616666666667,59,189,0.312,66,82,0.805,2022-23
1628389,Bam Adebayo,1610612748,MIA,25.0,75,2597.9933333333333,1,12,0.083,324,402,0.806,2022-23
1627732,Ben Simmons,1610612751,BKN,26.0,42,1105.0166666666667,0,2,0.0,25,57,0.439,2022-23
1631097,Bennedict Mathurin,1610612754,IND,21.0,78,2222.38,100,310,0.323,376,454,0.828,2022-23
202687,Bismack Biyombo,1610612756,PHX,30.0,61,874.085,0,0,0.0,25,70,0.357,2022-23
201933,Blake Griffin,1610612738,BOS,34.0,41,568.885,23,66,0.348,21,32,0.656,2022-23
1631104,Blake Wesley,1610612759,SAS,20.0,37,669.055,20,52,0.385,26,44,0.591,2022-23
1626246,Boban Marjanovic,1610612745,HOU,34.0,31,171.065,0,1,0.0,20,27,0.741,2022-23
1626171,Bobby Portis,1610612749,MIL,28.0,70,1818.4316666666666,95,257,0.37,96,125,0.768,2022-23
203992,Bogdan Bogdanović,1610612737,ATL,30.0,54,1508.6083333333333,146,360,0.406,64,77,0.831,2022-23
202711,Bojan Bogdanovic,1610612765,DET,34.0,59,1892.8666666666666,145,353,0.411,268,303,0.884,2022-23
1629626,Bol Bol,1610612753,ORL,23.0,70,1505.4183333333333,30,113,0.265,82,108,0.759,2022-23
1630538,Bones Hyland,1610612746,LAC,22.0,56,1085.4883333333332,117,315,0.371,86,102,0.843,2022-23
203078,Bradley Beal,1610612764,WAS,30.0,50,1672.9333333333334,80,219,0.365,192,228,0.842,2022-23
1630527,Brandon Boston,1610612746,LAC,21.0,22,248.345,12,29,0.414,29,38,0.763,2022-23
1629634,Brandon Clarke,1610612763,MEM,26.0,56,1090.1383333333333,1,6,0.167,100,139,0.719,2022-23
1627742,Brandon Ingram,1610612740,NOP,25.0,45,1538.0766666666666,64,164,0.39,240,272,0.882,2022-23
1630296,Braxton Key,1610612765,DET,26.0,3,9.1,0,0,0.0,2,2,1.0,2022-23
201572,Brook Lopez,1610612749,MIL,35.0,78,2372.4766666666665,136,364,0.374,149,190,0.784,2022-23
1628971,Bruce Brown,1610612743,DEN,26.0,80,2279.485,91,254,0.358,116,153,0.758,2022-23
1628981,Bruno Fernando,1610612737,ATL,24.0,39,405.12166666666667,0,4,0.0,35,50,0.7,2022-23
1631121,Bryce McGowens,1610612766,CHA,20.0,46,786.9966666666667,26,80,0.325,60,80,0.75,2022-23
1627854,Bryn Forbes,1610612750,MIN,29.0,25,267.72,14,46,0.304,15,15,1.0,2022-23
1631205,Buddy Boeheim,1610612765,DET,23.0,10,90.14333333333333,4,25,0.16,2,2,1.0,2022-23
1627741,Buddy Hield,1610612754,IND,30.0,80,2481.875,288,677,0.425,106,129,0.822,2022-23
203468,CJ McCollum,1610612740,NOP,31.0,75,2649.1683333333335,211,543,0.389,183,238,0.769,2022-23
1630595,Cade Cunningham,1610612765,DET,21.0,12,400.18333333333334,17,61,0.279,36,43,0.837,2022-23
1631216,Caleb Houstan,1610612753,ORL,20.0,51,812.19,46,136,0.338,15,18,0.833,2022-23
1628997,Caleb Martin,1610612748,MIA,27.0,71,2077.7383333333332,84,236,0.356,91,113,0.805,2022-23
1629629,Cam Reddish,1610612757,POR,23.0,40,989.6066666666667,45,144,0.313,64,75,0.853,2022-23
1630560,Cam Thomas,1610612751,BKN,21.0,57,947.5533333333333,51,133,0.383,151,174,0.868,2022-23
1629661,Cameron Johnson,1610612751,BKN,27.0,42,1199.815,103,255,0.404,101,120,0.842,2022-23
1626166,Cameron Payne,1610612756,PHX,28.0,48,968.3116666666666,68,185,0.368,49,64,0.766,2022-23
1627747,Caris LeVert,1610612739,CLE,28.0,74,2237.34,127,324,0.392,130,180,0.722,2022-23
1630637,Carlik Jones,1610612741,CHI,25.0,7,55.97,3,6,0.5,5,8,0.625,2022-23
1626224,Cedi Osman,1610612739,CLE,28.0,77,1548.3133333333333,116,312,0.372,75,108,0.694,2022-23
1628435,Chance Comanche,1610612757,POR,27.0,1,20.783333333333335,0,0,0.0,1,4,0.25,2022-23
1629646,Charles Bassey,1610612759,SAS,22.0,35,507.87166666666667,3,8,0.375,22,37,0.595,2022-23
1631320,Chima Moneke,1610612758,SAC,27.0,2,7.931666666666667,0,0,0.0,0,2,0.0,2022-23
1629002,Chimezie Metu,1610612758,SAC,26.0,66,689.0166666666667,9,38,0.237,54,73,0.74,2022-23
1628449,Chris Boucher,1610612761,TOR,30.0,76,1523.47,62,189,0.328,128,168,0.762,2022-23
1630537,Chris Duarte,1610612754,IND,26.0,46,897.2266666666667,55,174,0.316,61,72,0.847,2022-23
101108,Chris Paul,1610612756,PHX,38.0,59,1888.635,98,261,0.375,133,160,0.831,2022-23
1629735,Chris Silva,1610612737,ATL,26.0,1,3.0166666666666666,0,0,0.0,0,0,0.0,2022-23
1631128,Christian Braun,1610612743,DEN,22.0,76,1181.14,34,96,0.354,40,64,0.625,2022-23
1631132,Christian Koloko,1610612761,TOR,23.0,58,801.7933333333333,1,12,0.083,37,59,0.627,2022-23
1626174,Christian Wood,1610612742,DAL,27.0,67,1738.3583333333333,105,279,0.376,217,281,0.772,2022-23
1629643,Chuma Okeke,1610612753,ORL,24.0,27,517.9866666666667,26,86,0.302,16,21,0.762,2022-23
203991,Clint Capela,1610612737,ATL,29.0,65,1730.0833333333333,0,1,0.0,79,131,0.603,2022-23
1629632,Coby White,1610612741,CHI,23.0,74,1730.2283333333332,128,344,0.372,61,70,0.871,2022-23
1628998,Cody Martin,1610612766,CHA,27.0,7,133.71166666666667,3,14,0.214,4,7,0.571,2022-23
203469,Cody Zeller,1610612748,MIA,30.0,15,216.61166666666668,0,2,0.0,24,35,0.686,2022-23
1630175,Cole Anthony,1610612753,ORL,23.0,60,1551.76,75,206,0.364,152,170,0.894,2022-23
1631306,Cole Swider,1610612747,LAL,24.0,7,41.138333333333335,3,8,0.375,0,0,0.0,2022-23
1629012,Collin Sexton,1610612762,UTA,24.0,48,1145.1533333333334,48,122,0.393,163,199,0.819,2022-23
1630557,Corey Kispert,1610612764,WAS,24.0,74,2093.29,163,384,0.424,75,88,0.852,2022-23
202709,Cory Joseph,1610612765,DET,31.0,62,1227.4333333333334,70,180,0.389,57,72,0.792,2022-23
1626156,D'Angelo Russell,1610612747,LAL,27.0,71,2304.096666666667,194,490,0.396,179,216,0.829,2022-23
1630227,Daishen Nix,1610612745,HOU,21.0,57,914.3833333333333,40,140,0.286,24,36,0.667,2022-23
1630625,Dalano Banton,1610612761,TOR,23.0,31,278.54333333333335,15,51,0.294,17,24,0.708,2022-23
1631207,Dalen Terry,1610612741,CHI,20.0,38,213.945,7,27,0.259,14,21,0.667,2022-23
1627745,Damian Jones,1610612762,UTA,28.0,41,477.39166666666665,10,17,0.588,22,29,0.759,2022-23
203081,Damian Lillard,1610612757,POR,32.0,58,2106.59,244,658,0.371,510,558,0.914,2022-23
1627814,Damion Lee,1610612756,PHX,30.0,74,1506.295,110,247,0.445,94,104,0.904,2022-23
1629655,Daniel Gafford,1610612764,WAS,24.0,78,1604.22,0,0,0.0,127,187,0.679,2022-23
1628464,Daniel Theis,1610612754,IND,31.0,7,108.83666666666667,2,11,0.182,5,12,0.417,2022-23
201980,Danny Green,1610612739,CLE,36.0,11,138.71833333333333,16,37,0.432,1,1,1.0,2022-23
1627863,Danuel House Jr.,1610612755,PHI,30.0,56,807.025,37,110,0.336,45,60,0.75,2022-23
203967,Dario Šarić,1610612760,OKC,29.0,57,805.9533333333334,45,115,0.391,63,76,0.829,2022-23
1629647,Darius Bazley,1610612756,PHX,23.0,43,616.1616666666666,20,53,0.377,38,70,0.543,2022-23
1630620,Darius Days,1610612745,HOU,23.0,4,24.983333333333334,3,10,0.3,2,2,1.0,2022-23
1629636,Darius Garland,1610612739,CLE,23.0,69,2447.15,169,412,0.41,277,321,0.863,2022-23
1630561,David Duke Jr.,1610612751,BKN,23.0,23,228.02333333333334,1,12,0.083,12,17,0.706,2022-23
1631223,David Roddy,1610612763,MEM,22.0,70,1258.5016666666668,65,212,0.307,41,65,0.631,2022-23
1630558,Davion Mitchell,1610612758,SAC,24.0,80,1447.03,63,197,0.32,25,31,0.806,2022-23
202722,Davis Bertans,1610612742,DAL,30.0,45,491.81666666666666,55,141,0.39,13,15,0.867,2022-23
1628432,Davon Reed,1610612743,DEN,28.0,43,342.54833333333335,17,46,0.37,16,24,0.667,2022-23
1630549,Day'Ron Sharpe,1610612751,BKN,21.0,48,552.4866666666667,6,11,0.545,35,55,0.636,2022-23
1628368,De'Aaron Fox,1610612758,SAC,25.0,73,2435.241666666667,119,367,0.324,343,440,0.78,2022-23
1629631,De'Andre Hunter,1610612737,ATL,25.0,67,2125.63,100,286,0.35,171,207,0.826,2022-23
1629001,De'Anthony Melton,1610612755,PHI,25.0,77,2149.826666666667,157,403,0.39,69,87,0.793,2022-23
201599,DeAndre Jordan,1610612743,DEN,34.0,39,585.855,1,1,1.0,22,48,0.458,2022-23
201942,DeMar DeRozan,1610612741,CHI,33.0,74,2681.61,46,142,0.324,456,523,0.872,2022-23
1629731,Dean Wade,1610612739,CLE,26.0,44,891.5633333333334,45,127,0.354,15,23,0.652,2022-23
1629028,Deandre Ayton,1610612756,PHX,24.0,67,2035.3366666666666,7,24,0.292,152,200,0.76,2022-23
1627749,Dejounte Murray,1610612737,ATL,26.0,74,2693.395,133,387,0.344,158,190,0.832,2022-23
1626153,Delon Wright,1610612764,WAS,31.0,50,1221.1716666666666,41,119,0.345,52,60,0.867,2022-23
1630166,Deni Avdija,1610612764,WAS,22.0,76,2020.38,69,232,0.297,122,165,0.739,2022-23
203471,Dennis Schröder,1610612747,LAL,29.0,66,1985.945,74,225,0.329,216,252,0.857,2022-23
1628372,Dennis Smith Jr.,1610612766,CHA,25.0,54,1389.8433333333332,24,111,0.216,78,106,0.736,2022-23
1629126,Deonte Burton,1610612758,SAC,29.0,2,6.498333333333333,0,1,0.0,0,0,0.0,2022-23
1631220,Dereon Seabron,1610612740,NOP,23.0,5,11.6,0,0,0.0,0,0,0.0,2022-23
1627884,Derrick Jones Jr.,1610612741,CHI,26.0,64,893.4083333333333,27,80,0.338,62,84,0.738,2022-23
201565,Derrick Rose,1610612752,NYK,34.0,27,337.865,19,63,0.302,11,12,0.917,2022-23
1628401,Derrick White,1610612738,BOS,28.0,82,2319.3283333333334,149,391,0.381,168,192,0.875,2022-23
1630217,Desmond Bane,1610612763,MEM,25.0,58,1841.4533333333334,166,407,0.408,181,205,0.883,2022-23
1626164,Devin Booker,1610612756,PHX,26.0,53,1835.4133333333334,111,316,0.351,306,358,0.855,2022-23
1630170,Devin Vassell,1610612759,SAS,22.0,38,1178.0783333333334,103,266,0.387,78,100,0.78,2022-23
1629653,Devon Dotson,1610612764,WAS,23.0,6,53.1,1,4,0.25,0,0,0.0,2022-23
1628984,Devonte' Graham,1610612759,SAS,28.0,73,1338.445,119,338,0.352,98,131,0.748,2022-23
203473,Dewayne Dedmon,1610612755,PHI,33.0,38,426.21,12,39,0.308,33,49,0.673,2022-23
1628415,Dillon Brooks,1610612763,MEM,27.0,73,2214.2633333333333,143,439,0.326,120,154,0.779,2022-23
1627734,Domantas Sabonis,1610612758,SAC,27.0,79,2735.555,31,83,0.373,325,438,0.742,2022-23
1631230,Dominick Barlow,1610612759,SAS,20.0,28,407.565,0,4,0.0,18,25,0.72,2022-23
1628378,Donovan Mitchell,1610612739,CLE,26.0,68,2432.38,245,635,0.386,319,368,0.867,2022-23
1631495,Donovan Williams,1610612737,ATL,21.0,2,4.25,0,2,0.0,0,0,0.0,2022-23
1628978,Donte DiVincenzo,1610612744,GSW,26.0,72,1894.38,150,378,0.397,58,71,0.817,2022-23
1627827,Dorian Finney-Smith,1610612751,BKN,30.0,66,2008.825,114,338,0.337,45,59,0.763,2022-23
203926,Doug McDermott,1610612759,SAS,31.0,64,1314.2016666666666,123,298,0.413,53,70,0.757,2022-23
203110,Draymond Green,1610612744,GSW,33.0,73,2297.635,40,131,0.305,77,108,0.713,2022-23
1629234,Drew Eubanks,1610612757,POR,26.0,78,1583.6766666666667,7,18,0.389,83,125,0.664,2022-23
1630696,Dru Smith,1610612751,BKN,25.0,15,158.42666666666668,5,19,0.263,3,3,1.0,2022-23
1630613,Duane Washington Jr.,1610612752,NYK,23.0,31,393.82666666666665,40,111,0.36,16,24,0.667,2022-23
1629130,Duncan Robinson,1610612748,MIA,29.0,42,690.46,63,192,0.328,29,32,0.906,2022-23
203939,Dwight Powell,1610612742,DAL,31.0,76,1457.935,0,5,0.0,112,168,0.667,2022-23
1629685,Dylan Windler,1610612739,CLE,26.0,3,10.383333333333333,1,2,0.5,0,0,0.0,2022-23
1630700,Dyson Daniels,1610612740,NOP,20.0,59,1042.125,27,86,0.314,26,40,0.65,2022-23
1628410,Edmond Sumner,1610612751,BKN,27.0,53,736.1566666666666,31,87,0.356,99,108,0.917,2022-23
201569,Eric Gordon,1610612746,LAC,34.0,69,1965.5083333333334,132,356,0.371,142,173,0.821,2022-23
1630647,Eugene Omoruyi,1610612765,DET,26.0,40,645.3233333333334,25,89,0.281,51,75,0.68,2022-23
203095,Evan Fournier,1610612752,NYK,30.0,27,458.6933333333333,35,114,0.307,18,21,0.857,2022-23
1630596,Evan Mobley,1610612739,CLE,22.0,79,2715.2616666666668,22,102,0.216,205,304,0.674,2022-23
1630267,Facundo Campazzo,1610612742,DAL,32.0,8,52.16166666666667,3,11,0.273,1,2,0.5,2022-23
1628402,Frank Jackson,1610612756,PHX,25.0,1,5.05,0,1,0.0,0,0,0.0,2022-23
1626163,Frank Kaminsky,1610612745,HOU,30.0,36,234.86333333333334,13,33,0.394,14,16,0.875,2022-23
1628373,Frank Ntilikina,1610612742,DAL,24.0,47,607.5916666666667,17,67,0.254,22,33,0.667,2022-23
1630532,Franz Wagner,1610612753,ORL,21.0,80,2608.7266666666665,130,360,0.361,271,322,0.842,2022-23
1627832,Fred VanVleet,1610612761,TOR,29.0,69,2534.9866666666667,207,606,0.342,254,283,0.898,2022-23
1627788,Furkan Korkmaz,1610612755,PHI,25.0,37,353.49,18,46,0.391,26,36,0.722,2022-23
1629216,Gabe Vincent,1610612748,MIA,27.0,68,1758.6766666666667,117,350,0.334,68,78,0.872,2022-23
1628221,Gabe York,1610612754,IND,29.0,3,55.83166666666666,6,18,0.333,2,2,1.0,2022-23
202066,Garrett Temple,1610612740,NOP,37.0,25,161.82333333333332,11,26,0.423,3,4,0.75,2022-23
1629726,Garrison Mathews,1610612737,ATL,26.0,54,686.2583333333333,63,180,0.35,48,53,0.906,2022-23
203914,Gary Harris,1610612753,ORL,28.0,48,1184.3516666666667,94,218,0.431,27,30,0.9,2022-23
1627780,Gary Payton II,1610612744,GSW,30.0,22,367.605,13,26,0.5,6,7,0.857,2022-23
1629018,Gary Trent Jr.,1610612761,TOR,24.0,66,2117.9933333333333,166,450,0.369,172,205,0.839,2022-23
