PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,MIN,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,SEASON
1630639,A.J. Lawson,1610612742,DAL,23.0,42,310.9,13,50,0.26,15,23,0.652,2023-24
1631260,AJ Green,1610612749,MIL,24.0,56,614.2816666666666,69,169,0.408,17,19,0.895,2023-24
1631100,AJ Griffin,1610612737,ATL,20.0,20,170.73,10,39,0.256,2,2,1.0,2023-24
203932,Aaron Gordon,1610612743,DEN,28.0,73,2296.81,40,138,0.29,177,269,0.658,2023-24
1628988,Aaron Holiday,1610612745,HOU,27.0,78,1269.2966666666666,84,217,0.387,58,63,0.921,2023-24
1630174,Aaron Nesmith,1610612754,IND,24.0,72,1994.655,140,334,0.419,107,137,0.781,2023-24
1630598,Aaron Wiggins,1610612760,OKC,25.0,78,1227.9383333333333,62,126,0.492,56,71,0.789,2023-24
1641745,Adam Flagler,1610612760,OKC,24.0,2,14.016666666666667,1,6,0.167,0,0,0.0,2023-24
1641766,Adama Sanogo,1610612741,CHI,22.0,9,65.76166666666667,0,0,0.0,8,12,0.667,2023-24
1629678,Admiral Schofield,1610612753,ORL,27.0,23,84.35833333333333,6,16,0.375,0,2,0.0,2023-24
201143,Al Horford,1610612738,BOS,38.0,65,1739.7966666666666,108,258,0.419,26,30,0.867,2023-24
202692,Alec Burks,1610612752,NYK,32.0,66,1211.545,124,330,0.376,145,167,0.868,2023-24
1630197,Aleksej Pokusevski,1610612766,CHA,22.0,28,405.3833333333333,18,55,0.327,30,41,0.732,2023-24
1627936,Alex Caruso,1610612741,CHI,30.0,71,2040.3433333333332,136,333,0.408,73,96,0.76,2023-24
1641788,Alex Fudge,1610612742,DAL,21.0,6,40.21666666666667,1,5,0.2,2,2,1.0,2023-24
203458,Alex Len,1610612758,SAC,31.0,48,444.245,0,3,0.0,20,34,0.588,2023-24
1631214,Alondes Williams,1610612748,MIA,25.0,7,15.595,0,4,0.0,1,1,1.0,2023-24
1630578,Alperen Sengun,1610612745,HOU,21.0,63,2045.635,33,111,0.297,244,352,0.693,2023-24
1641735,Amari Bailey,1610612766,CHA,20.0,10,64.63333333333334,1,8,0.125,6,7,0.857,2023-24
1641708,Amen Thompson,1610612745,HOU,21.0,62,1388.5316666666668,8,58,0.138,106,155,0.684,2023-24
1629599,Amir Coffey,1610612746,LAC,27.0,70,1460.5966666666666,70,184,0.38,61,71,0.859,2023-24
203083,Andre Drummond,1610612741,CHI,30.0,79,1351.2516666666668,0,3,0.0,129,218,0.592,2023-24
1641748,Andre Jackson Jr.,1610612749,MIL,22.0,57,572.3283333333334,17,46,0.37,8,11,0.727,2023-24
1641847,Andrew Funk,1610612741,CHI,24.0,5,13.4,0,3,0.0,0,0,0.0,2023-24
1629614,Andrew Nembhard,1610612754,IND,24.0,68,1696.685,61,171,0.357,45,56,0.804,2023-24
203952,Andrew Wiggins,1610612744,GSW,29.0,71,1920.4483333333333,91,254,0.358,142,189,0.751,2023-24
1629014,Anfernee Simons,1610612757,POR,25.0,46,1581.7433333333333,156,405,0.385,163,178,0.916,2023-24
1641710,Anthony Black,1610612753,ORL,20.0,69,1164.21,37,94,0.394,49,80,0.613,2023-24
203076,Anthony Davis,1610612747,LAL,31.0,76,2700.2433333333333,29,107,0.271,421,516,0.816,2023-24
1630162,Anthony Edwards,1610612750,MIN,22.0,79,2770.383333333333,190,532,0.357,423,506,0.836,2023-24
1630264,Anthony Gill,1610612764,WAS,31.0,50,466.49666666666667,10,41,0.244,29,36,0.806,2023-24
1629717,Armoni Brooks,1610612751,BKN,26.0,10,104.02333333333333,11,32,0.344,1,2,0.5,2023-24
1630204,Ashton Hagans,1610612757,POR,24.0,19,315.57166666666666,8,25,0.32,14,17,0.824,2023-24
1641709,Ausar Thompson,1610612765,DET,21.0,63,1582.805,21,113,0.186,71,119,0.597,2023-24
1630559,Austin Reaves,1610612747,LAL,26.0,82,2628.95,154,420,0.367,232,272,0.853,2023-24
1630245,Ayo Dosunmu,1610612741,CHI,24.0,76,2212.4683333333332,119,295,0.403,85,105,0.81,2023-24
1628389,Bam Adebayo,1610612748,MIA,26.0,71,2416.4733333333334,15,42,0.357,292,387,0.755,2023-24
1641767,Ben Sheppard,1610612754,IND,22.0,57,814.26,49,156,0.314,23,26,0.885,2023-24
1627732,Ben Simmons,1610612751,BKN,27.0,15,358.9166666666667,0,0,0.0,6,15,0.4,2023-24
1631097,Bennedict Mathurin,1610612754,IND,22.0,59,1538.39,80,214,0.374,184,224,0.821,2023-24
1641731,Bilal Coulibaly,1610612764,WAS,19.0,63,1715.25,64,185,0.346,92,131,0.702,2023-24
202687,Bismack Biyombo,1610612760,OKC,31.0,40,791.4616666666667,0,0,0.0,26,54,0.481,2023-24
