game_id,expected_home,expected_away,adjusted_home_points,adjusted_away_points,evidence_source,date,possessions_seen,possessions_attached,n_away,n_home,pts_away,pts_home,attached_n_away,attached_n_home,attached_pts_away,attached_pts_home,attach_rate,home_point_error,away_point_error,possession_gap,pass_attach,pass_points_strict,pass_points,pass_balance,balance_calibrated,trusted_stint_level,adjusted_home_points_3pt,adjusted_home_points_3pt_ft,adjusted_away_points_3pt,adjusted_away_points_3pt_ft,season_year
20000001,72.0,101.0,79.20860078242237,94.87869960343498,canonical_regular,2000-10-31,179,179,90,89,101.0,72.0,87,89,101.0,72.0,1.0,0.0,0.0,1,True,True,True,True,False,True,75.756,75.89013410301999,98.455,97.77596602245123,2000
20000002,82.00013435588232,86.00000080582188,87.90344062410115,89.91596463058268,canonical_regular,2000-10-31,204,204,106,98,86.0,82.0,102,98,86.0,82.0,1.0,-0.000134355882323689,-8.058218838868925e-07,8,True,True,True,False,True,True,82.00013435588232,83.8896324402706,86.00000080582188,88.30100694703765,2000
20000003,96.99999529555431,86.00010206333664,100.06554836026845,89.98464778283956,canonical_regular,2000-10-31,203,203,103,100,86.0,97.0,99,100,86.0,97.0,1.0,4.704445686343206e-06,-0.00010206333664086742,3,True,True,True,True,False,True,96.99999529555431,98.36061691666185,86.00010206333664,86.21727921433187,2000
20000004,82.0,106.0,79.78867495955137,93.33022573297046,canonical_regular,2000-10-31,186,186,93,93,106.0,82.0,93,93,106.0,82.0,1.0,0.0,0.0,0,True,True,True,True,False,True,77.586,77.18135328434829,95.711,94.29323433044814,2000
20000005,94.99995450526743,104.00018916471124,98.55057492226028,100.85238714262597,canonical_regular,2000-10-31,208,208,105,103,104.0,95.0,102,103,104.0,95.0,1.0,4.5494732574979935e-05,-0.00018916471124441614,2,True,True,True,True,False,True,94.99995450526743,97.48265175653414,104.00018916471124,103.40939783062603,2000
20000006,81.0,100.0,73.83784958458209,97.9865359775511,canonical_regular,2000-10-31,187,187,95,92,100.0,81.0,93,92,100.0,81.0,1.0,0.0,0.0,3,True,True,True,True,False,True,71.488,70.44540208933236,97.511,96.63831139288467,2000
20000007,97.0,93.0,105.98644867007212,95.00593706251725,canonical_regular,2000-10-31,200,200,103,97,93.0,97.0,97,97,93.0,97.0,1.0,0.0,0.0,6,True,True,True,False,True,True,100.551,103.49300443829911,96.522,95.29641499930963,2000
20000008,98.0,106.0,104.31166137143302,95.95535975978467,canonical_regular,2000-10-31,197,197,98,99,106.0,98.0,94,99,106.0,98.0,1.0,0.0,0.0,1,True,True,True,True,False,True,100.714,103.16741485433454,101.249,100.63722186171417,2000
20000009,98.0,85.0,88.86062104428851,88.0319680131674,canonical_regular,2000-10-31,189,189,96,93,87.0,96.0,95,93,87.0,96.0,1.0,-2.0,2.0,3,True,False,True,True,False,True,94.04,92.55924259976138,89.674,90.8553842279589,2000
20000010,107.00001771382729,94.00001699132753,105.12218381630612,92.39374060506464,canonical_regular,2000-10-31,194,194,99,95,94.0,107.0,97,95,94.0,107.0,1.0,-1.7713827290322115e-05,-1.699132752719379e-05,4,True,True,True,True,False,True,101.35601771382728,106.87081539544816,93.53401699132753,96.2008290041143,2000
20000011,96.0,94.0,90.87080470518845,102.60954181046186,canonical_regular,2000-10-31,208,208,103,105,94.0,96.0,103,105,94.0,96.0,1.0,0.0,0.0,2,True,True,True,True,False,True,88.674,87.13843191350338,98.532,97.56456710572024,2000
20000012,86.0,96.0,87.32591960955716,88.51227523100175,canonical_regular,2000-10-31,179,179,89,90,96.0,86.0,88,90,96.0,86.0,1.0,0.0,0.0,1,True,True,True,True,False,True,85.36,83.66293765801554,89.441,89.44087616558572,2000
20000013,94.00001429791887,88.0001008420878,97.50689798903784,88.52830936661141,canonical_regular,2000-10-31,200,200,100,100,88.0,94.0,97,100,88.0,94.0,1.0,-1.4297918866645887e-05,-0.00010084208780369863,0,True,True,True,True,False,True,94.00001429791887,101.36226399370952,88.0001008420878,87.59292524675001,2000
20000014,103.0,83.0,95.90641231721932,82.18080153458594,canonical_regular,2000-11-01,206,206,108,98,88.0,98.0,105,98,88.0,98.0,1.0,-5.0,5.0,10,True,False,True,False,True,True,94.734,91.97648184861288,82.207,82.0353090193126,2000
20000015,104.00024121382638,98.0001087443556,104.94120933034294,95.86579659629464,canonical_regular,2000-11-01,191,191,97,94,98.0,104.0,97,94,98.0,104.0,1.0,-0.00024121382638497835,-0.00010874435560026541,3,True,True,True,True,False,True,104.00024121382638,105.47779078038226,98.0001087443556,96.58449644310731,2000
20000016,105.0,79.0,92.0298726821788,94.28310169420995,canonical_regular,2000-11-01,211,211,108,103,79.0,105.0,105,103,79.0,105.0,1.0,0.0,0.0,5,True,True,True,False,True,True,96.369,93.66145186689435,86.406,90.50086486875341,2000
20000017,77.00004039516637,95.00011788940377,81.76167104951155,86.9235902866664,canonical_regular,2000-11-01,191,191,98,93,95.0,77.0,94,93,95.0,77.0,1.0,-4.0395166365669866e-05,-0.00011788940376789014,5,True,True,True,False,True,True,77.00004039516637,78.00757989066106,95.00011788940377,89.97144831050129,2000
20000018,102.0,100.0,98.77873303014839,97.28373383519278,canonical_regular,2000-11-01,216,216,113,103,100.0,102.0,107,103,100.0,102.0,1.0,0.0,0.0,10,True,True,True,False,True,True,102.961,102.56519784883976,100.535,96.41897426212546,2000
20000019,92.00002066554241,97.00011930604512,90.406055848362,97.87565284310108,canonical_regular,2000-11-01,185,185,94,91,99.0,90.0,90,91,99.0,90.0,1.0,-2.000020665542408,1.9998806939548786,3,True,False,True,True,False,True,92.00002066554241,93.0146225883069,97.00011930604512,97.6812403846685,2000
20000020,112.0,99.0,108.33751442111289,111.7553032502933,canonical_regular,2000-11-01,203,203,102,101,99.0,112.0,101,101,99.0,112.0,1.0,0.0,0.0,1,True,True,True,True,False,True,110.119,108.24479651494777,104.754,110.23250138828217,2000
20000021,94.0,69.0,88.0551345519398,74.6116782389593,canonical_regular,2000-11-02,176,176,90,86,69.0,94.0,86,86,69.0,94.0,1.0,0.0,0.0,4,True,True,True,True,False,True,87.294,84.79485082328308,72.767,71.05084763610475,2000
20000022,94.0,88.0,87.99753914699507,86.8584124543848,canonical_regular,2000-11-02,186,186,95,91,88.0,94.0,92,91,88.0,94.0,1.0,0.0,0.0,4,True,True,True,True,False,True,90.662,89.44968398091065,87.951,89.60095972325173,2000
