date,game_id,player_id,minutes
2025-12-25,22500012,2544,32.43
2025-11-25,22500059,2544,32.32
2025-11-28,22500078,2544,33.95
2025-11-18,22500253,2544,29.62
2025-11-23,22500282,2544,34.32
2025-12-01,22500317,2544,31.23
2025-12-04,22500336,2544,35.97
2025-12-07,22500362,2544,34.2
2025-12-18,22500379,2544,32.62
2025-12-20,22500395,2544,37.62
2025-12-23,22500418,2544,25.77
2025-12-28,22500446,2544,28.63
2025-12-30,22500460,2544,31.92
2026-01-02,22500485,2544,36.07
2026-01-04,22500501,2544,37.28
2026-01-06,22500514,2544,33.15
2026-01-09,22500541,2544,32.85
2026-01-12,22500562,2544,33.22
2026-01-13,22500569,2544,32.58
2026-01-15,22500586,2544,32.72
2026-01-17,22500601,2544,32.45
2026-01-18,22500607,2544,31.62
2026-01-20,22500617,2544,34.42
2026-01-22,22500633,2544,35.87
2026-01-24,22500648,2544,36.57
2026-01-26,22500661,2544,32.87
2026-01-28,22500671,2544,27.13
2026-01-30,22500688,2544,29.6
2026-02-01,22500708,2544,34.57
2026-02-03,22500719,2544,29.87
2026-02-05,22500740,2544,37.43
2026-02-07,22500753,2544,35.08
2026-02-09,22500769,2544,35.98
2026-02-12,22500791,2544,35.35
2026-02-20,22500809,2544,33.07
2026-02-22,22500823,2544,34.48
2026-02-24,22500840,2544,31.97
2026-02-26,22500855,2544,34.68
2026-02-28,22500866,2544,28.33
2026-03-01,22500878,2544,26.77
2026-03-03,22500891,2544,33.47
2026-03-05,22500906,2544,33.7
2026-03-12,22500960,2544,33.23
2025-12-10,22501204,2544,36.43
2025-12-14,22501228,2544,36.23
2025-10-31,22500027,101108,8.95
2025-11-25,22500059,101108,9.3
2025-11-28,22500079,101108,15.02
2025-10-22,22500087,101108,14.97
2025-10-24,22500099,101108,19.58
2025-10-26,22500112,101108,11.07
2025-10-28,22500127,101108,13.88
2025-11-03,22500164,101108,13.77
2025-11-04,22500170,101108,11.32
2025-11-06,22500182,101108,9.5
2025-11-17,22500243,101108,11.22
2025-11-20,22500264,101108,23.07
2025-11-22,22500268,101108,23.08
2025-11-23,22500278,101108,17.02
2025-11-29,22500300,101108,11.05
2025-12-01,22500313,101108,14.75
2025-11-28,22500070,200768,11.17
2025-11-02,22500149,200768,3.2
2025-12-05,22500348,200768,9.8
2025-12-23,22500410,200768,10.22
2026-01-12,22500560,200768,1.95
2026-02-09,22500770,200768,18.02
2026-03-04,22500895,200768,9.18
2026-03-12,22500953,200768,4.18
2025-12-14,22501217,200768,8.25
2025-10-21,22500001,201142,47.05
2025-12-25,22500012,201142,33.48
2025-11-07,22500032,201142,36.55
2025-11-14,22500042,201142,35.72
2025-11-21,22500054,201142,35.25
2025-10-24,22500093,201142,36.8
2025-10-27,22500116,201142,24.8
2025-10-29,22500131,201142,36.75
2025-11-01,22500146,201142,29.57
2025-11-03,22500160,201142,38.4
2025-11-05,22500176,201142,34.45
2025-11-09,22500191,201142,37.35
2025-11-12,22500218,201142,30.87
2025-11-16,22500236,201142,45.08
2025-11-19,22500255,201142,36.52
2025-11-30,22500301,201142,29.85
2025-12-01,22500316,201142,40.33
2025-12-03,22500330,201142,31.82
2025-12-05,22500346,201142,32.37
2025-12-06,22500356,201142,31.27
2025-12-18,22500375,201142,42.68
2025-12-20,22500386,201142,39.53
2025-12-21,22500401,201142,47.52
2025-12-23,22500422,201142,29.4
2025-12-27,22500438,201142,28.67
2025-12-29,22500453,201142,30.92
2026-01-01,22500471,201142,36.55
2026-01-03,22500491,201142,37.75
2026-01-05,22500505,201142,38.5
2026-01-07,22500527,201142,37.4
2026-01-09,22500540,201142,39.35
2026-01-11,22500557,201142,38.17
2026-01-13,22500565,201142,39.67
2026-01-15,22500581,201142,36.77
2026-01-16,22500591,201142,40.03
2026-01-18,22500604,201142,36.07
2026-01-20,22500615,201142,39.35
2026-01-22,22500628,201142,44.03
2026-01-23,22500635,201142,40.68
2026-01-26,22500662,201142,37.03
2026-01-28,22500679,201142,36.18
2026-01-29,22500682,201142,34.37
2026-01-31,22500701,201142,38.25
2026-02-04,22500728,201142,32.65
2026-02-05,22500737,201142,31.33
2026-02-07,22500748,201142,40.38
2026-02-10,22500772,201142,37.73
2026-02-11,22500782,201142,36.08
2026-02-19,22500792,201142,35.93
2026-02-21,22500816,201142,38.35
2026-02-23,22500830,201142,34.12
2026-02-25,22500845,201142,27.9
2026-02-26,22500852,201142,39.63
2026-02-28,22500864,201142,37.25
2026-03-02,22500879,201142,37.03
2026-03-05,22500902,201142,41.35
2026-03-06,22500910,201142,39.45
2026-03-13,22500964,201142,39.72
2025-12-11,22501205,201142,36.72
2025-12-15,22501225,201142,44.07
2025-10-21,22500002,201143,20.25
2025-10-23,22500006,201143,28.98
2025-12-25,22500011,201143,11.43
2025-11-14,22500047,201143,23.55
2025-11-21,22500056,201143,18.13
2025-10-28,22500127,201143,20.48
2025-10-30,22500139,201143,20.28
2025-11-01,22500144,201143,15.22
2025-11-05,22500181,201143,26.52
2025-11-09,22500196,201143,18.03
2025-11-12,22500220,201143,22.48
2025-11-16,22500237,201143,20.18
2025-11-18,22500249,201143,27.17
2025-12-04,22500333,201143,17.87
2025-12-28,22500441,201143,16.85
2025-12-31,22500462,201143,13.07
2026-01-02,22500484,201143,15.77
2026-01-05,22500508,201143,15.68
2026-01-07,22500526,201143,19.07
2026-01-09,22500539,201143,16.37
