season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
1996-97,1610612737,ATL,673,Alan Henderson,30,82,1997-02-15,1997-04-20,498.37,941.644,3462.6460000000006,982.0,1724.0,6301.0,-80.0,233.0,526.0,-8.146639511201629,-21.66172071769815,-16.494520799885965,-7.705118686919357,-14.996652386870203,94.58033188193511,87.34591985435414,False
1996-97,1610612737,ATL,292,Anthony Miller,1,82,1996-11-16,1996-11-16,13.7,34.3,3947.3159999999993,28.0,55.0,7255.0,-14.0,-14.0,460.0,-50.0,-24.545454545454547,-56.340454858718125,-49.05109489051095,-54.64476917450544,98.1021897810219,88.2219715877827,False
1996-97,1610612737,ATL,363,Christian Laettner,82,82,1996-11-01,1997-04-20,3133.65,827.366,827.366,5649.0,1634.0,1634.0,582.0,-136.0,-136.0,10.302708443972385,18.625841858905066,18.625841858905066,8.914843712603513,16.80494313655857,86.52912737542482,94.79722396134238,False
1996-97,1610612737,ATL,241,Darrin Hancock,14,82,1997-01-03,1997-04-19,87.99000000000001,589.014,3873.026,203.0,1076.0,7080.0,-2.0,144.0,448.0,-0.9852216748768473,-14.368121303129636,-7.312905290696056,-1.091033071939993,-6.643280849259329,110.7398568019093,87.74534433799309,True
1996-97,1610612737,ATL,308,Derrick Alston,2,82,1996-11-16,1996-11-26,10.600000000000001,85.398,3950.4159999999997,23.0,157.0,7260.0,-7.0,0.0,453.0,-30.434782608695652,-30.434782608695652,-36.674452030183254,-31.698113207547166,-37.20234364808811,104.1509433962264,88.21349447754363,False
1996-97,1610612737,ATL,87,Dikembe Mutombo,80,82,1996-11-01,1997-04-20,2976.1300000000006,883.888,984.8860000000002,5276.0,1809.0,2007.0,430.0,-15.0,16.0,8.150113722517059,8.979301118868634,7.3529039566974275,6.935180922876351,6.155395242097053,85.09305709092007,97.81436633275321,False
1996-97,1610612737,ATL,671,Donnie Boyce,22,82,1996-11-04,1997-02-19,153.78,902.218,3807.236,316.0,1642.0,6967.0,-29.0,218.0,475.0,-9.177215189873417,-22.45370727269924,-15.995070794868393,-9.05189231369489,-15.040488765293897,98.63441279750293,87.83695048061114,False
1996-97,1610612737,ATL,695,Eldridge Recasner,71,82,1996-11-01,1997-04-20,1201.6699999999998,2226.348,2759.346,2282.0,4046.0,5001.0,-39.0,408.0,485.0,-1.7090271691498686,-11.793060782595246,-11.407087557072284,-1.5578320171095228,-9.994613776265496,91.15314520625464,86.99452696399798,False
1996-97,1610612737,ATL,1080,Henry James,53,82,1996-12-20,1997-04-20,948.5699999999998,1620.444,3012.4460000000004,1824.0,2978.0,5459.0,28.0,310.0,418.0,1.5350877192982457,-8.874583200782347,-6.1219923319932,1.416869603719283,-5.243498748111754,92.29893418514186,86.98313596326705,False
1996-97,1610612737,ATL,1096,Ivano Newbill,72,82,1996-11-01,1997-04-20,848.4100000000001,2632.604,3112.606,1616.0,4801.0,5667.0,8.0,395.0,438.0,0.49504950495049505,-7.732403109088246,-7.233907615218907,0.45261135535884767,-6.301857408114589,91.42749378248723,87.39172256302275,False
1996-97,1610612737,ATL,468,Jon Barry,58,82,1996-11-01,1997-04-20,964.97,1824.0479999999998,2996.0460000000003,1878.0,3302.0,5405.0,103.0,248.0,343.0,5.484558040468584,-2.026041596115305,-0.8614179077275308,5.123475341202317,-0.371767388715714,93.41637563862089,86.59413106474332,False
