season,team_id,team_abbr,player_id,player_name,games_played,team_games,first_game_date,last_game_date,on_minutes,off_minutes_played_games,off_minutes_all_games,on_possessions,off_possessions_played_games,off_possessions_all_games,on_diff_total,off_diff_played_games,off_diff_all_games,on_court_per100,onoff_played_games_per100,onoff_full_season_per100,on_court_per48,onoff_full_season_per48,implied_on_pace_per48,implied_off_pace_per48,possession_quality_flag
1996-97,1610612737,ATL,673,Alan Henderson,30,82,1997-02-15,1997-04-20,498.37,941.644,3462.6459999999997,982.0,1724.0,6301.0,-80.0,233.0,526.0,-8.146639511201629,-21.66172071769815,-16.494520799885965,-7.705118686919357,-14.996652386870204,94.58033188193511,87.34591985435416,False
1996-97,1610612737,ATL,292,Anthony Miller,1,82,1996-11-16,1996-11-16,13.7,34.3,3947.316,28.0,55.0,7255.0,-14.0,-14.0,460.0,-50.0,-24.545454545454547,-56.340454858718125,-49.05109489051095,-54.64476917450544,98.1021897810219,88.22197158778269,False
1996-97,1610612737,ATL,363,Christian Laettner,82,82,1996-11-01,1997-04-20,3133.65,827.366,827.366,5649.0,1634.0,1634.0,582.0,-136.0,-136.0,10.302708443972385,18.625841858905066,18.625841858905066,8.914843712603513,16.80494313655857,86.52912737542482,94.79722396134238,False
1996-97,1610612737,ATL,241,Darrin Hancock,14,82,1997-01-03,1997-04-19,87.99,589.0139999999999,3873.0260000000003,203.0,1076.0,7080.0,-2.0,144.0,448.0,-0.9852216748768473,-14.368121303129636,-7.312905290696056,-1.0910330719399932,-6.6432808492593285,110.73985680190931,87.74534433799307,True
1996-97,1610612737,ATL,308,Derrick Alston,2,82,1996-11-16,1996-11-26,10.600000000000001,85.398,3950.416,23.0,157.0,7260.0,-7.0,0.0,453.0,-30.434782608695652,-30.434782608695652,-36.674452030183254,-31.698113207547166,-37.20234364808811,104.1509433962264,88.21349447754363,False
1996-97,1610612737,ATL,87,Dikembe Mutombo,80,82,1996-11-01,1997-04-20,2976.1299999999997,883.8880000000001,984.8860000000001,5276.0,1809.0,2007.0,430.0,-15.0,16.0,8.150113722517059,8.979301118868634,7.3529039566974275,6.935180922876354,6.155395242097056,85.0930570909201,97.81436633275322,False
1996-97,1610612737,ATL,671,Donnie Boyce,22,82,1996-11-04,1997-02-19,153.78000000000003,902.2180000000001,3807.236,316.0,1642.0,6967.0,-29.0,218.0,475.0,-9.177215189873417,-22.45370727269924,-15.995070794868393,-9.051892313694887,-15.040488765293896,98.6344127975029,87.83695048061114,False
1996-97,1610612737,ATL,695,Eldridge Recasner,71,82,1996-11-01,1997-04-20,1201.6699999999998,2226.3480000000004,2759.346,2282.0,4046.0,5001.0,-39.0,408.0,485.0,-1.7090271691498686,-11.793060782595246,-11.407087557072284,-1.5578320171095228,-9.994613776265496,91.15314520625464,86.99452696399798,False
1996-97,1610612737,ATL,1080,Henry James,53,82,1996-12-20,1997-04-20,948.5699999999999,1620.4439999999997,3012.4459999999995,1824.0,2978.0,5459.0,28.0,310.0,418.0,1.5350877192982457,-8.874583200782347,-6.1219923319932,1.4168696037192827,-5.243498748111755,92.29893418514185,86.98313596326707,False
1996-97,1610612737,ATL,1096,Ivano Newbill,72,82,1996-11-01,1997-04-20,848.4099999999999,2632.604,3112.6059999999993,1616.0,4801.0,5667.0,8.0,395.0,438.0,0.49504950495049505,-7.732403109088246,-7.233907615218907,0.4526113553588478,-6.301857408114591,91.42749378248726,87.39172256302277,False
1996-97,1610612737,ATL,468,Jon Barry,58,82,1996-11-01,1997-04-20,964.9699999999999,1824.0480000000002,2996.0460000000003,1878.0,3302.0,5405.0,103.0,248.0,343.0,5.484558040468584,-2.026041596115305,-0.8614179077275308,5.123475341202318,-0.37176738871571313,93.41637563862089,86.59413106474332,False
1996-97,1610612737,ATL,80,Ken Norman,17,82,1996-11-01,1997-02-12,221.09,599.906,3739.926,421.0,1072.0,6862.0,-33.0,137.0,479.0,-7.838479809976247,-20.618330556244906,-14.81895197552565,-7.164503143516215,-13.31221836568906,91.40169161879777,88.07019176315254,False
1996-97,1610612737,ATL,302,Mookie Blaylock,78,82,1996-11-01,1997-04-20,3055.6699999999996,713.3480000000002,905.346,5541.0,1411.0,1742.0,585.0,-130.0,-139.0,10.557661072008663,19.77098495577904,18.536995170745747,9.189473994246763,16.559032152122313,87.04081265319881,92.35805979150513,False
1996-97,1610612737,ATL,968,Priest Lauderdale,34,82,1996-11-02,1997-04-20,179.86999999999998,1457.1339999999998,3781.146,440.0,2678.0,6843.0,-12.0,345.0,458.0,-2.727272727272727,-15.61002104691425,-9.420243646460218,-3.2023127814532724,-9.016423106735607,117.41813531995332,86.868901650452,True
1996-97,1610612737,ATL,120,Steven Smith,72,82,1996-11-01,1997-04-20,2821.5099999999998,659.502,1139.506,5092.0,1334.0,2191.0,345.0,88.0,101.0,6.7753338570306365,0.17863220785522405,2.1655666274551004,5.86919769910438,1.6147225142435726,86.62595560533191,92.29262504980228,False
1996-97,1610612737,ATL,895,Tyrone Corbin,70,82,1996-11-01,1997-04-20,2306.9100000000003,1078.108,1654.1059999999998,4145.0,2068.0,3138.0,421.0,-4.0,25.0,10.156815440289506,10.350239037968423,9.360129653163948,8.759769561881477,8.034302149273095,86.24523713538889,91.0606696306041,False
1996-97,1610612737,ATL,416,Willie Burton,24,82,1996-11-04,1996-12-28,382.19,769.8100000000002,3578.826,699.0,1384.0,6584.0,-56.0,183.0,502.0,-8.011444921316166,-21.23398827391732,-15.635989271255411,-7.033151050524609,-13.766085258558192,87.78879614851252,88.3060534376357,False
1996-97,1610612738,BOS,175,Alton Lister,53,82,1996-12-21,1997-04-20,515.08,2038.9239999999998,3465.08,1037.0,4236.0,7141.0,-117.0,-347.0,-484.0,-11.282545805207329,-3.090855531364081,-4.504783587030603,-10.903160674070046,-4.198553565431861,96.63741554709947,98.92065984046545,False
1996-97,1610612738,BOS,952,Antoine Walker,82,82,1996-11-01,1997-04-20,2971.62,1008.5399999999998,1008.54,6125.0,2053.0,2053.0,-557.0,-44.0,-44.0,-9.093877551020409,-6.950672485262981,-6.950672485262981,-8.997112686009652,-6.902996438761154,98.93593393502535,97.70956035457196,False
1996-97,1610612738,BOS,1136,Brett Szabo,69,82,1996-11-01,1997-04-20,665.0799999999999,2671.082,3315.08,1393.0,5424.0,6704.0,-172.0,-427.0,-429.0,-12.347451543431443,-4.475032664375396,-5.948286865627147,-12.413544235279968,-6.201929432620605,100.53527395200578,97.0691506690638,False
1996-97,1610612738,BOS,344,Dana Barros,24,82,1996-11-01,1997-01-16,706.53,465.44,3273.63,1472.0,895.0,6706.0,-97.0,-49.0,-504.0,-6.5896739130434785,-1.114813577847948,0.9259837069982755,-6.589953717464227,0.8000078847938168,100.0042461041994,98.32754465226675,False
1996-97,1610612738,BOS,133,David Wesley,74,82,1996-11-01,1997-04-20,2992.42,603.7319999999999,987.7399999999999,6103.0,1283.0,2075.0,-407.0,-133.0,-194.0,-6.668851384564968,3.6974775320367463,2.680546205796478,-6.528495331537685,2.8990868257101754,97.89534891492504,100.83625245509953,False
1996-97,1610612738,BOS,244,Dee Brown,21,82,1996-11-27,1997-03-26,521.8900000000001,496.04599999999994,3458.27,1110.0,1029.0,7068.0,-65.0,-45.0,-536.0,-5.8558558558558556,-1.4826780132902577,1.7276189602165832,-5.978271283220601,1.4612866460330434,102.09047883653642,98.1022303059044,False
1996-97,1610612738,BOS,129,Dino Radja,25,82,1996-11-02,1997-01-02,873.6199999999999,346.3399999999999,3106.54,1726.0,711.0,6452.0,-69.0,-69.0,-532.0,-3.9976825028968714,5.706958847314098,4.247822766786948,-3.791121998122754,4.428955644527912,94.83299375014309,99.6916183277859,False
1996-97,1610612738,BOS,677,Eric Williams,72,82,1996-11-01,1997-04-12,2434.63,1060.534,1545.5299999999997,4914.0,2227.0,3264.0,-384.0,-104.0,-217.0,-7.814407814407814,-3.144448227519624,-1.1661235006823238,-7.570760238722105,-0.8313245758750547,96.88207242989694,101.37105070752429,False
1996-97,1610612738,BOS,783,Frank Brickowski,17,82,1996-11-01,1996-12-11,255.82,580.1460000000001,3724.34,501.0,1195.0,7677.0,-119.0,4.0,-482.0,-23.75249500998004,-24.087223043452845,-17.474000806515146,-22.328199515284187,-16.116092135184626,94.00359627863341,98.94263144610856,False
1996-97,1610612738,BOS,65,Greg Minor,23,82,1996-11-24,1997-01-11,547.79,576.2139999999999,3432.3699999999994,1110.0,1160.0,7068.0,-16.0,-95.0,-585.0,-1.4414414414414414,6.748213730972353,6.83529879624956,-1.4019971156830173,6.778939088747159,97.26354990050933,98.84249075711536,False
1996-97,1610612738,BOS,55,Marty Conlon,74,82,1996-11-02,1997-04-20,1612.8100000000002,1963.3540000000003,2367.35,3345.0,4054.0,4833.0,-236.0,-314.0,-365.0,-7.055306427503737,0.6901301783176734,0.4969385549088434,-7.023765973673277,0.37691411165419897,99.55295416075047,97.99311466407588,False
1996-97,1610612738,BOS,1138,Michael Hawkins,29,82,1997-02-11,1997-04-20,323.90000000000003,1073.1200000000001,3656.26,701.0,2182.0,7477.0,-53.0,-269.0,-548.0,-7.560627674750356,4.767511646972834,-0.2314849704571902,-7.854276011114541,-0.6600392774030439,103.88391478851496,98.15932127365122,False
1996-97,1610612738,BOS,1041,Nate Driggers,15,82,1996-11-08,1997-04-20,133.22,591.744,3846.94,296.0,1234.0,7882.0,-67.0,-103.0,-534.0,-22.635135135135137,-14.288295588943889,-15.860204914378983,-24.140519441525296,-17.47756135015917,106.65065305509684,98.34725782050148,False
1996-97,1610612738,BOS,442,Pervis Ellison,6,82,1996-11-01,1996-11-16,124.21,163.75,3855.9499999999994,249.0,340.0,7929.0,8.0,-55.0,-609.0,3.21285140562249,19.389321993857784,10.893517315573304,3.09153852346832,10.672549688032177,96.22413654295146,98.70252466966637,False
1996-97,1610612738,BOS,296,Rick Fox,76,82,1996-11-01,1997-04-11,2647.38,1044.7820000000002,1332.7800000000002,5438.0,2121.0,2740.0,-352.0,-155.0,-249.0,-6.472968002942258,0.83490564156505,2.614623237933655,-6.382158964712281,2.5855626397535714,98.59710355143575,98.68095259532704,False
1996-97,1610612738,BOS,351,Stacey King,5,82,1997-03-11,1997-03-19,32.98,207.03,3947.1799999999994,70.0,420.0,8108.0,-12.0,-32.0,-589.0,-17.142857142857142,-9.523809523809524,-9.878426950454578,-17.46513038204973,-10.302548488140658,101.87992722862342,98.59798641055134,False
1996-97,1610612738,BOS,984,Steve Hamer,35,82,1997-01-31,1997-04-20,266.68,1427.578,3713.4799999999996,560.0,2942.0,7618.0,1.0,-352.0,-602.0,0.17857142857142858,12.143221326599981,8.080907999849979,0.17999100044997748,7.961371269092869,100.7949602519874,98.46936027661386,False
1996-97,1610612738,BOS,103,Todd Day,81,82,1996-11-01,1997-04-20,2275.1400000000003,1657.02,1705.02,4740.0,3340.0,3438.0,-291.0,-312.0,-310.0,-6.139240506329114,3.202076858940347,2.8776297670856623,-6.139402410401117,2.5877679453718363,100.00263720034809,96.78713446176585,False
1996-97,1610612766,CHH,924,Anthony Goldwire,33,82,1996-11-02,1997-02-06,591.68,997.412,3369.4060000000004,1099.0,1829.0,6296.0,-44.0,5.0,197.0,-4.003639672429482,-4.27701310053227,-7.13261044752478,-3.5694970254191456,-6.3759264079275155,89.15630070308275,89.69177356483604,False
1996-97,1610612766,CHH,193,Anthony Mason,73,82,1996-11-02,1997-04-20,3142.39,376.69000000000005,818.6960000000001,5812.0,770.0,1583.0,118.0,16.0,35.0,2.0302821748107363,-0.047639903111341475,-0.1807096129340522,1.8024497277549891,-0.24959401009153726,88.77828659077963,92.81100677174432,False
1996-97,1610612766,CHH,209,Dell Curry,68,82,1996-11-02,1997-04-14,2066.5199999999995,1217.5620000000001,1894.5660000000003,3804.0,2280.0,3591.0,56.0,33.0,97.0,1.4721345951629863,0.024766174110354644,-1.229062842876557,1.3007374716915396,-1.1568174511773386,88.35723825561816,90.98020338167157,False
1996-97,1610612766,CHH,140,Donald Royal,25,82,1997-02-21,1997-04-20,319.59,895.4060000000001,3641.4960000000005,628.0,1647.0,6767.0,11.0,98.0,142.0,1.7515923566878981,-4.198620150901658,-0.34682644041569266,1.6521167746174787,-0.21964142585836943,94.32084858725243,89.19850522971876,False
1996-97,1610612766,CHH,287,Eric Leckner,1,82,1997-01-29,1997-01-29,11.26,36.74,3949.826,23.0,70.0,7372.0,3.0,-14.0,150.0,13.043478260869565,33.04347826086956,11.008752270636249,12.788632326820604,10.965767218332282,98.0461811722913,89.5877438651728,False
1996-97,1610612766,CHH,678,George Zidek,36,82,1996-11-02,1997-02-17,287.47,1450.6139999999998,3673.6160000000004,577.0,2676.0,6818.0,-83.0,58.0,236.0,-14.38474870017331,-16.552162750995432,-17.846174338190323,-13.85883744390719,-16.942447706928693,96.34396632692106,89.08497785288391,False
1996-97,1610612766,CHH,779,Glen Rice,79,82,1996-11-08,1997-04-20,3347.2100000000005,469.8740000000001,613.876,6221.0,911.0,1174.0,180.0,-21.0,-27.0,2.893425494293522,5.198584660045443,5.193255136542244,2.5812542386046884,4.692429785457799,89.21101454644314,91.79704044465007,False
1996-97,1610612766,CHH,994,Jamie Feick,3,82,1997-01-10,1997-01-18,10.14,133.86000000000004,3950.9460000000004,21.0,272.0,7374.0,-4.0,14.0,157.0,-19.047619047619047,-24.19467787114846,-21.176721298771746,-18.934911242603548,-20.842302535726763,99.40828402366863,89.5866458311503,False
