player_id,player_name,team_id,team_abbr,minutes,rapm
203999,Nikola Jokić,1610612743,DEN,17519.1,6.11
2592,Jones,1610612739,CLE,1124.5,5.83
2588,Bonner,1610612759,SAS,1221.5,5.75
1641705,Victor Wembanyama,1610612759,SAS,4890.4,5.69
1631096,Chet Holmgren,1610612760,OKC,4774.7,5.32
203507,Giannis Antetokounmpo,1610612749,MIL,18851.2,5.23
1627936,Alex Caruso,1610612760,OKC,8129.6,5.05
1630532,Franz Wagner,1610612753,ORL,8278.4,4.96
203954,Joel Embiid,1610612755,PHI,10920.2,4.82
203382,Birch,1610612761,TOR,5185.2,4.62
1628392,Isaiah Hartenstein,1610612760,OKC,7045.4,4.62
203099,Middleton,1610612749,MIL,401.2,4.36
1630193,Immanuel Quickley,1610612761,TOR,8075.7,4.1
1641709,Ausar Thompson,1610612765,DET,4250.2,4.09
201939,Stephen Curry,1610612744,GSW,18979.7,4.07
201946,Hansbrough,1610612766,CHA,1551.7,4.06
1627751,Jakob Poeltl,1610612761,TOR,10089.5,4.01
1642864,Hugo González,1610612738,BOS,791.6,3.98
1626157,Karl-Anthony Towns,1610612752,NYK,15908.1,3.95
1629674,Neemias Queta,1610612738,BOS,2687.7,3.87
101141,Ingles,1610612762,UTA,7110.3,3.77
200770,Afflalo,1610612758,SAC,1059.1,3.77
203500,Steven Adams,1610612745,HOU,12466.7,3.74
1628371,Jonathan Isaac,1610612753,ORL,5061.3,3.71
1628991,Jaren Jackson Jr.,1610612762,UTA,9712.8,3.68
201973,Bell,1610612744,GSW,4141.9,3.63
1629661,Cameron Johnson,1610612743,DEN,8004.2,3.61
201604,Barnes,1610612746,LAC,751.9,3.58
1628378,Donovan Mitchell,1610612739,CLE,15427.5,3.58
1630578,Alperen Sengun,1610612745,HOU,8033.7,3.55
203098,Dotson,1610612752,NYK,759.8,3.54
1641744,Zach Edey,1610612763,MEM,1690.6,3.48
202695,Kawhi Leonard,1610612746,LAC,15295.7,3.47
2581,Blake,1610612765,DET,2608.7,3.44
1628983,Shai Gilgeous-Alexander,1610612760,OKC,13579.1,3.43
1642349,Ajay Mitchell,1610612760,OKC,1718.3,3.41
204060,Joe Ingles,1610612750,MIN,12316.8,3.41
1628436,Luke Kornet,1610612759,SAS,5311.3,3.4
1642851,Kon Knueppel,1610612766,CHA,1876.2,3.4
101110,Gortat,1610612764,WAS,1568.8,3.39
200771,McConnell,1610612755,PHI,969.8,3.39
101114,Williams,1610612739,CLE,4408.4,3.35
201980,Green,1610612755,PHI,10158.3,3.33
1630529,Herbert Jones,1610612740,NOP,6422.2,3.32
101198,Sessions,1610612764,WAS,588.1,3.31
1628973,Jalen Brunson,1610612752,NYK,12514.5,3.31
101138,Bass,1610612746,LAC,4162.6,3.3
1628369,Jayson Tatum,1610612738,BOS,13973.8,3.29
2544,LeBron James,1610612747,LAL,20069.9,3.26
2210,Harris,1610612743,DEN,3681.7,3.22
203497,Rudy Gobert,1610612750,MIN,19467.1,3.19
202710,Jimmy Butler III,1610612744,GSW,19527.5,3.14
202331,Paul George,1610612755,PHI,18367.7,3.13
1628401,Derrick White,1610612738,BOS,12399.8,3.1
1626246,Marjanovic,1610612745,HOU,1665.7,3.09
2405,Johnson,1610612748,MIA,2003.6,3.09
201986,De Colo,1610612761,TOR,359.4,3.07
203460,Harden,1610612751,BKN,3567.3,3.06
203991,Clint Capela,1610612745,HOU,12119.0,3.03
201935,James Harden,1610612739,CLE,23194.6,3.02
1629029,Luka Dončić,1610612747,LAL,13485.5,3.02
204001,Kristaps Porziņģis,1610612744,GSW,10516.1,3.01
