player_id,player_name,team_id,team_abbr,minutes,rapm,orapm,drapm,rapm_raw,orapm_raw,drapm_raw
1628983,Shai Gilgeous-Alexander,1610612760,OKC,1766.5,5.321916178244257,10.495794555981094,-5.173878377736838,5.370082850465152,10.831885691173024,-5.461802840707873
1627936,Alex Caruso,1610612760,OKC,812.0,4.495966384838568,4.547168924158094,-0.051202539319526306,4.7883848728715535,4.776476443006488,0.011908429865065271
1641705,Wembanyama,1610612759,SAS,1417.1,4.268776239348323,6.110195879028737,-1.8414196396804139,5.4896635022933795,6.6765597979092925,-1.1868962956159133
1629674,Neemias Queta,1610612738,BOS,1482.9,3.956463601206954,5.387459036941741,-1.430995435734787,3.055367547948857,4.35767816070342,-1.3023106127545634
1642349,Ajay Mitchell,1610612760,OKC,1152.2,3.8440215757277842,5.840772989902746,-1.9967514141749616,2.848719958318425,6.023745205376579,-3.1750252470581537
203999,Nikola Jokić,1610612743,DEN,1691.8,3.8251733749222003,10.611057967506174,-6.785884592583973,4.028981215854837,10.774955408621087,-6.74597419276625
202695,Kawhi Leonard,1610612746,LAC,1588.7,3.7276284996821696,8.055028298892127,-4.3273997992099575,4.185567479226222,8.160835137135027,-3.975267657908805
1628401,Derrick White,1610612738,BOS,2074.5,3.639060937525562,6.947017416780734,-3.3079564792551723,5.393273932157157,7.590402601276639,-2.1971286691194827
1642864,González,1610612738,BOS,932.5,3.454822954798681,4.5789842588109435,-1.1241613040122627,4.790463695357933,5.515341317430697,-0.7248776220727645
1631105,Jalen Duren,1610612765,DET,1454.6,3.4531531509920117,6.728819221109228,-3.2756660701172167,3.5259584392295196,6.56791123484626,-3.0419527956167407
1641709,Ausar Thompson,1610612765,DET,1453.8,3.3721339905491745,7.114170796082991,-3.7420368055338167,3.8904203449512806,7.342308072342345,-3.451887727391064
201950,Jrue Holiday,1610612757,POR,1041.9,3.0640352507304884,7.39635474074306,-4.332319490012572,1.7674201782825198,6.599160831101243,-4.8317406528187234
203497,Rudy Gobert,1610612750,MIN,1922.3,2.8179262219911694,6.363106559327073,-3.5451803373359034,2.5837633545699394,5.942426629452911,-3.358663274882972
1631128,Christian Braun,1610612743,DEN,919.8,2.8085247904630437,6.854515131457691,-4.045990340994647,2.757612115298377,5.830268420802238,-3.0726563055038607
1628378,Donovan Mitchell,1610612739,CLE,1858.1,2.707928981211035,10.441798286409176,-7.733869305198141,4.313243811716891,11.971161650242045,-7.6579178385251545
1628389,Bam Adebayo,1610612748,MIA,1795.5,2.7064816921804917,7.720377290513353,-5.013895598332861,2.831108712407624,8.23692388462459,-5.405815172216966
1628374,Markkanen,1610612762,UTA,1438.1,2.7058036947496484,7.0236419501636735,-4.317838255414025,2.9826986209456257,6.997803872615267,-4.015105251669642
1642270,Clingan,1610612757,POR,1645.5,2.51435737430226,6.983696484442789,-4.469339110140529,1.2403627242217992,6.6629812944280085,-5.422618570206209
1629013,Landry Shamet,1610612752,NYK,908.8,2.512518847209255,3.7502510507627456,-1.237732203553491,1.101025142104577,2.5516539876055706,-1.4506288455009937
1628384,O.G. Anunoby,1610612752,NYK,1681.0,2.5037224531495603,6.366846475655811,-3.863124022506251,2.759744107220457,7.18768920138012,-4.427945094159663
1628392,Isaiah Hartenstein,1610612760,OKC,912.4,2.474831431210914,4.746091102291339,-2.2712596710804247,1.3276423842003817,4.803218284687081,-3.4755759004866995
1626157,Karl-Anthony Towns,1610612752,NYK,1865.2,2.460972653262563,7.447428496867101,-4.986455843604538,3.1522123156407957,8.072890489110716,-4.92067817346992
1641744,Zach Edey,1610612763,MEM,283.1,2.356233139973484,1.670558738143978,0.6856744018295062,2.507250692902277,1.871906118367684,0.6353445745345929
1629640,Johnson,1610612759,SAS,1483.6,2.3538864575850362,5.6072027346222795,-3.2533162770372432,0.930982295819311,4.61100111361686,-3.680018817797549
1629001,De'Anthony Melton,1610612744,GSW,788.9,2.2473110003191326,5.178649022396055,-2.9313380220769223,4.279797111349083,7.065688830926837,-2.7858917195777546
1631096,Chet Holmgren,1610612760,OKC,1666.7,2.226438728243634,6.921200429960098,-4.694761701716464,3.952282184618885,7.461553159500519,-3.509270974881634
1627780,Gary Payton II,1610612744,GSW,761.8,2.18815873123961,4.977649739958832,-2.7894910087192226,1.8360360263836548,4.589951909413935,-2.7539158830302806
1628978,Donte DiVincenzo,1610612750,MIN,1980.5,2.1800852662806536,6.831756118940965,-4.651670852660311,3.4744546670586107,7.073472973463248,-3.5990183064046377
1630577,Champagnie,1610612759,SAS,1764.1,2.14535870033009,6.549555451871525,-4.404196751541435,3.7855904610985256,8.750142238134336,-4.96455177703581
1642281,Jaylon Tyson,1610612739,CLE,1623.6,2.1282511147681253,7.505712357818039,-5.377461243049914,1.1385795543717272,7.459606429728396,-6.321026875356669
1631217,Diabaté,1610612766,CHA,1422.5,2.127339135754897,4.687312695745905,-2.5599735599910076,3.9232814703003682,6.963453795883642,-3.0401723255832738
1626164,Devin Booker,1610612756,PHX,1627.5,2.0970475114111506,7.281583424546185,-5.184535913135035,2.258839187722298,7.4050232344105895,-5.146184046688291
1642066,Gardner,1610612748,MIA,301.0,2.059051169306682,3.6158424152016693,-1.556791245894987,1.4582794805455537,3.6356928922711194,-2.1774134117255657
1629661,Cameron Johnson,1610612743,DEN,1184.7,2.0270788638127186,8.858951256714093,-6.831872392901374,1.534944134972073,8.650453185622132,-7.115509050650059
