game_id,team_id,player_id,player_name,on_pts_for,on_pts_against,on_diff,off_pts_for,off_pts_against,off_diff,on_pts_for_adj,on_pts_against_adj,on_diff_adj,off_pts_for_adj,off_pts_against_adj,off_diff_adj,on_off_diff,on_off_diff_adj,minutes_on,date
49600001,1610612752,275,Allan Houston,96.14185138124283,92.14185260847573,4.0,12.858148985938179,6.858147190954263,6.0,91.85171797027336,89.18102990535813,2.6706892921481256,10.894688167411047,7.140446737898161,3.75423963452897,-2.0,-1.0835503423808444,43.28333333333333,1996-04-15
49600001,1610612752,433,Buck Williams,27.198603381338845,23.198603096148908,4.0,81.80139698584217,75.8013967032811,6.0,23.647908839699117,21.52119470303864,2.126713851470541,79.09849729798529,74.80028194021766,4.298215075206556,-2.0,-2.1715012237360156,13.2,1996-04-15
49600001,1610612752,891,Charles Oakley,64.45687929709705,64.45687948984525,0.0,44.54312107008396,34.54312030958476,10.0,65.98226255812206,63.35154509555494,2.6307176553153226,36.76414357956235,32.969931547701364,3.7942112713617817,-10.0,-1.163493616046459,31.583333333333332,1996-04-15
49600001,1610612752,369,Charlie Ward,39.239704073467486,26.239703824532,13.0,69.76029629371354,72.760295974898,-3.0,29.47679088505184,24.4458587876168,5.030931848499556,73.26961525263258,71.87561785563949,1.3939970781775486,16.0,3.636934770322007,16.15,1996-04-15
49600001,1610612752,164,Chris Childs,69.76029629371354,72.760295974898,-3.0,39.239704073467486,26.239703824532,13.0,73.26961525263258,71.87561785563949,1.3939970781775486,29.47679088505184,24.4458587876168,5.030931848499556,-16.0,-3.636934770322007,31.85,1996-04-15
49600001,1610612752,1006,Herb Williams,8.31154601955196e-14,1.9999961976049327,-2.0,109.00000036718095,97.00000360182507,12.0,8.31154601955196e-14,1.9999961976049327,-2.0,102.74640613768433,94.32148044565136,8.424928926677097,-14.0,-10.424928926677097,0.31666666666666665,1996-04-15
49600001,1610612752,317,John Starks,68.90981595215771,52.90981634954004,16.0,40.0901844150233,46.09018344988996,-6.0,62.08228384867969,54.0944915347315,7.987792711330506,40.66412228900472,42.226985108524794,-1.562863784653409,22.0,9.550656495983915,27.166666666666668,1996-04-15
49600001,1610612752,913,Larry Johnson,93.22662861318753,80.2266293634774,13.0,15.773371753993489,18.7733704359526,-3.0,84.30219827752232,78.32590867553955,5.976290352272642,18.44420786016208,17.995567967716738,0.44863857440445365,16.0,5.527651777868188,38.7,1996-04-15
49600001,1610612752,121,Patrick Ewing,86.0662228437,81.06622209262774,5.0,22.933777523481012,17.93377770680226,5.0,83.11925305644101,76.81174046119747,6.307511844171273,19.627153081243407,19.509736182058813,0.11741708250584182,0.0,6.190094761665431,37.75,1996-04-15
49600001,1610612766,193,Anthony Mason,93.95035631207878,97.95035565992478,-4.0,5.049643487351225,11.049644707256244,-6.0,90.03405095583959,94.34307378660743,-4.309023482921845,6.2874256874167065,8.403332351076978,-2.1159054437552527,2.0,-2.193118039166592,44.15,1996-04-15
49600001,1610612766,209,Dell Curry,39.07237389973034,61.072374087200515,-22.0,59.92762589969967,47.9276262799805,12.0,38.97629079471024,53.18782792288272,-14.211536940702302,57.34518584854606,49.55857821480169,7.786608014025198,-34.0,-21.9981449547275,23.4,1996-04-15
49600001,1610612766,779,Glen Rice,90.51499543847153,93.51499580117118,-3.0,8.485004360958479,15.485004566009831,-7.0,87.3764925504682,90.94425310932671,-3.567760196158858,8.944984092788097,11.80215302835769,-2.857168730518241,4.0,-0.7105914656406167,42.88333333333333,1996-04-15
49600001,1610612766,990,Malik Rose,8.062414718703884,12.062415578328432,-4.0,90.93758508072612,96.93758478885258,-6.0,7.2846122504680215,7.4526424036220345,-0.16802929352946538,89.03686439278827,95.2937637340624,-6.256899633147668,2.0,6.088870339618203,4.566666666666666,1996-04-15
49600001,1610612766,761,Matt Geiger,16.400484474399875,37.4004843969807,-21.0,82.59951532503014,71.5995159702003,11.0,19.158348421474734,31.07132050314931,-11.912972159093748,77.16312822178156,71.6750856345351,5.488043232416629,-32.0,-17.401015391510377,13.35,1996-04-15
49600001,1610612766,177,Muggsy Bogues,42.219685188370576,39.21968488665043,3.0,56.78031461105943,69.78031548053059,-13.0,38.01362209987519,41.02915313831924,-3.0155313401641948,58.30785454338111,61.717252999365165,-3.4093975865128954,16.0,0.3938662463487006,19.766666666666666,1996-04-15
49600001,1610612766,894,Ricky Pierce,59.92762589969967,47.9276262799805,12.0,39.07237389973034,61.072374087200515,-22.0,57.34518584854606,49.55857821480169,7.786608014025198,38.97629079471024,53.18782792288272,-14.211536940702302,34.0,21.9981449547275,24.6,1996-04-15
49600001,1610612766,960,Tony Delk,56.78031123995364,64.78031088056431,-8.0,42.21968855947637,44.21968948661669,-2.0,58.30785117227532,58.43663911852391,-0.12878830563791155,38.01362547098098,44.309767019160496,-6.296140621039193,-6.0,6.167352315401281,26.633333333333333,1996-04-15
49600001,1610612766,380,Tony Smith,3.3711057908218505e-06,5.000004599966264,-5.0,98.99999642832421,103.99999576721476,-5.0,3.3711057908218505e-06,3.2806138808412606,-3.2806092808749967,96.3214732721505,99.46579225684314,-3.144319645802099,0.0,-0.13628963507289749,1.6,1996-04-15
49600001,1610612766,124,Vlade Divac,88.07174845463595,86.07174966513796,2.0,10.928251344794056,22.928250702043066,-12.0,85.11092575151834,84.42792861034773,0.6829983516726088,11.210550891737952,18.318477527336672,-7.10792727834971,14.0,7.790925630022318,39.05,1996-04-15
