date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2026-03-10,22500936,1610612755,1641737,Adem Bona,15.78,-8.0,-2.587,5.413,-26.0,-17.757,8.243
2026-03-10,22500936,1610612755,203083,Andre Drummond,0.0,0.0,0.0,0.0,-10.0,-12.583,-2.583
2026-03-10,22500936,1610612755,1626166,Cameron Payne,30.23,22.0,12.918,-9.082,34.0,13.252,-20.748
2026-03-10,22500936,1610612755,1631207,Dalen Terry,21.97,23.0,9.558,-13.442,36.0,6.533,-29.467
2026-03-10,22500936,1610612755,1631230,Dominick Barlow,33.52,4.0,9.881,5.881,-2.0,7.178,9.178
2026-03-10,22500936,1610612755,1631133,Jabari Walker,9.28,5.0,4.4,-0.6,0.0,-3.783,-3.783
2026-03-10,22500936,1610612755,203954,Joel Embiid,0.0,0.0,0.0,0.0,-10.0,-12.583,-2.583
2026-03-10,22500936,1610612755,1641780,Johni Broome,0.0,0.0,0.0,0.0,-10.0,-12.583,-2.583
2026-03-10,22500936,1610612755,1642348,Justin Edwards,6.1,6.0,2.084,-3.916,2.0,-8.415,-10.415
2026-03-10,22500936,1610612755,1626162,Kelly Oubre Jr.,37.65,-2.0,9.67,11.67,-14.0,6.756,20.756
2026-03-10,22500936,1610612755,200768,Kyle Lowry,0.0,0.0,0.0,0.0,-10.0,-12.583,-2.583
2026-03-10,22500936,1610612755,1630699,MarJon Beauchamp,0.0,0.0,0.0,0.0,-10.0,-12.583,-2.583
2026-03-10,22500936,1610612755,202331,Paul George,0.0,0.0,0.0,0.0,-10.0,-12.583,-2.583
2026-03-10,22500936,1610612755,1629656,Quentin Grimes,35.48,11.0,8.371,-2.629,12.0,4.159,-7.841
2026-03-10,22500936,1610612755,1630570,Trendon Watford,15.45,-4.0,3.915,7.915,-18.0,-4.753,13.247
2026-03-10,22500936,1610612755,1631213,Tyrese Martin,0.0,0.0,0.0,0.0,-10.0,-12.583,-2.583
2026-03-10,22500936,1610612755,1630178,Tyrese Maxey,0.0,0.0,0.0,0.0,-10.0,-12.583,-2.583
2026-03-10,22500936,1610612755,1642845,VJ Edgecombe,34.53,-7.0,4.707,11.707,-24.0,-3.169,20.831
2026-03-10,22500936,1610612763,1629634,Brandon Clarke,0.0,0.0,0.0,0.0,10.0,12.583,2.583
2026-03-10,22500936,1610612763,1642285,Cam Spencer,23.5,-18.0,-18.796,-0.796,-26.0,-25.008,0.992
2026-03-10,22500936,1610612763,1642907,Cedric Coward,23.78,2.0,0.557,-1.443,14.0,13.698,-0.302
2026-03-10,22500936,1610612763,1641713,GG Jackson,24.83,-26.0,-17.805,8.195,-42.0,-23.026,18.974
2026-03-10,22500936,1610612763,1629630,Ja Morant,0.0,0.0,0.0,0.0,10.0,12.583,2.583
2026-03-10,22500936,1610612763,1642942,Jahmai Mashack,27.12,-18.0,-10.595,7.405,-26.0,-8.606,17.394
2026-03-10,22500936,1610612763,1642914,Javon Small,25.85,-11.0,-14.029,-3.029,-12.0,-15.475,-3.475
2026-03-10,22500936,1610612763,1642377,Jaylen Wells,21.92,1.0,0.446,-0.554,12.0,13.475,1.475
2026-03-10,22500936,1610612763,203484,Kentavious Caldwell-Pope,0.0,0.0,0.0,0.0,10.0,12.583,2.583
2026-03-10,22500936,1610612763,1641765,Olivier-Maxence Prosper,20.88,8.0,-1.989,-9.989,26.0,8.606,-17.394
2026-03-10,22500936,1610612763,1641712,Rayan Rupert,22.28,2.0,-2.276,-4.276,14.0,8.032,-5.968
2026-03-10,22500936,1610612763,1630583,Santi Aldama,0.0,0.0,0.0,0.0,10.0,12.583,2.583
2026-03-10,22500936,1610612763,1630590,Scotty Pippen Jr.,0.0,0.0,0.0,0.0,10.0,12.583,2.583
2026-03-10,22500936,1610612763,201959,Taj Gibson,0.0,0.0,0.0,0.0,10.0,12.583,2.583
2026-03-10,22500936,1610612763,1641707,Taylor Hendricks,25.33,2.0,-4.643,-6.643,14.0,3.297,-10.703
2026-03-10,22500936,1610612763,1629660,Ty Jerome,24.5,8.0,6.212,-1.788,26.0,25.008,-0.992
2026-03-10,22500936,1610612763,1642383,Walter Clayton Jr.,0.0,0.0,0.0,0.0,10.0,12.583,2.583
2026-03-10,22500936,1610612763,1641744,Zach Edey,0.0,0.0,0.0,0.0,10.0,12.583,2.583
2026-03-10,22500937,1610612751,1642879,Ben Saraf,20.03,-13.0,0.836,13.836,12.0,24.95,12.95
