date,game_id,team_id,player_id,player_name,minutes_on,plus_minus_actual,plus_minus_adjusted,plus_minus_delta,on_off_actual,on_off_adjusted,on_off_delta
2025-10-21,22500001,1610612745,1630578,Alperen Sengun,48.88,9.0,-3.941,-12.941,19.0,2.233,-16.767
2025-10-21,22500001,1610612745,1641708,Amen Thompson,38.62,-11.0,-12.844,-1.844,-21.0,-15.572,5.428
2025-10-21,22500001,1610612745,203991,Clint Capela,7.85,5.0,5.325,0.325,11.0,20.764,9.764
2025-10-21,22500001,1610612745,1631095,Jabari Smith Jr.,41.75,2.0,-9.175,-11.175,5.0,-8.236,-13.236
2025-10-21,22500001,1610612745,1629006,Josh Okogie,19.98,-8.0,-12.689,-4.689,-15.0,-15.264,-0.264
2025-10-21,22500001,1610612745,201142,Kevin Durant,47.05,0.0,1.571,1.571,1.0,13.256,12.256
2025-10-21,22500001,1610612745,1642263,Reed Sheppard,27.75,0.0,-3.934,-3.934,1.0,2.246,1.246
2025-10-21,22500001,1610612745,203500,Steven Adams,36.5,2.0,-8.115,-10.115,5.0,-6.115,-11.115
2025-10-21,22500001,1610612745,1631106,Tari Eason,21.62,-4.0,-6.771,-2.771,-7.0,-3.427,3.573
2025-10-21,22500001,1610612760,1630598,Aaron Wiggins,20.53,2.0,7.015,5.015,3.0,3.914,0.914
2025-10-21,22500001,1610612760,1642349,Ajay Mitchell,14.6,2.0,4.493,2.493,3.0,-1.129,-4.129
2025-10-21,22500001,1610612760,1627936,Alex Caruso,30.17,-15.0,-1.718,13.282,-31.0,-13.55,17.45
2025-10-21,22500001,1610612760,1642964,Brooks Barnhizer,2.25,-2.0,-2.235,-0.235,-5.0,-14.585,-9.585
2025-10-21,22500001,1610612760,1641717,Cason Wallace,41.65,8.0,8.106,0.106,15.0,6.097,-8.903
2025-10-21,22500001,1610612760,1631096,Chet Holmgren,38.5,-1.0,15.341,16.341,-3.0,20.568,23.568
2025-10-21,22500001,1610612760,1642959,Chris Youngblood,0.1,0.0,0.0,0.0,-1.0,-10.115,-9.115
2025-10-21,22500001,1610612760,1628392,Isaiah Hartenstein,36.85,9.0,9.866,0.866,17.0,9.617,-7.383
2025-10-21,22500001,1610612760,1631119,Jaylin Williams,12.88,-3.0,0.86,3.86,-7.0,-8.395,-1.395
2025-10-21,22500001,1610612760,1629652,Luguentz Dort,45.25,2.0,3.859,1.859,3.0,-2.397,-5.397
2025-10-21,22500001,1610612760,1628983,Shai Gilgeous-Alexander,47.22,3.0,4.987,1.987,5.0,-0.14,-5.14
2025-10-21,22500002,1610612744,201143,Al Horford,20.25,-10.0,-14.572,-4.572,-30.0,-25.064,4.936
2025-10-21,22500002,1610612744,1641764,Brandin Podziemski,32.53,13.0,0.118,-12.882,16.0,4.316,-11.684
2025-10-21,22500002,1610612744,1627741,Buddy Hield,22.25,5.0,-8.171,-13.171,0.0,-12.262,-12.262
2025-10-21,22500002,1610612744,203110,Draymond Green,28.4,20.0,10.418,-9.582,30.0,24.915,-5.085
2025-10-21,22500002,1610612744,1627780,Gary Payton II,12.07,3.0,-0.891,-3.891,-4.0,2.298,6.298
2025-10-21,22500002,1610612744,1630611,Gui Santos,2.65,0.0,-6.577,-6.577,-10.0,-9.074,0.926
2025-10-21,22500002,1610612744,202710,Jimmy Butler III,34.73,20.0,9.563,-10.437,30.0,23.206,-6.794
2025-10-21,22500002,1610612744,1630228,Jonathan Kuminga,32.9,4.0,2.169,-1.831,-2.0,8.418,10.418
2025-10-21,22500002,1610612744,1642366,Quinten Post,8.57,5.0,-1.311,-6.311,0.0,1.457,1.457
2025-10-21,22500002,1610612744,201939,Stephen Curry,32.07,1.0,-2.283,-3.283,-8.0,-0.486,7.514
2025-10-21,22500002,1610612744,1642954,Will Richard,13.58,-11.0,-8.861,2.139,-32.0,-13.642,18.358
2025-10-21,22500002,1610612747,1630559,Austin Reaves,36.33,-14.0,3.949,17.949,-18.0,3.819,21.819
2025-10-21,22500002,1610612747,1629028,Deandre Ayton,33.88,-4.0,-0.219,3.781,2.0,-4.517,-6.517
2025-10-21,22500002,1610612747,1629216,Gabe Vincent,28.73,-5.0,-3.655,1.345,0.0,-11.389,-11.389
2025-10-21,22500002,1610612747,1631222,Jake LaRavia,15.83,-5.0,2.332,7.332,0.0,0.585,0.585
2025-10-21,22500002,1610612747,1629020,Jarred Vanderbilt,11.93,-4.0,3.38,7.38,2.0,2.681,0.681
2025-10-21,22500002,1610612747,1629637,Jaxson Hayes,14.12,-6.0,4.298,10.298,-2.0,4.517,6.517
2025-10-21,22500002,1610612747,1629029,Luka Dončić,40.98,-8.0,-0.354,7.646,-6.0,-4.788,1.212
2025-10-21,22500002,1610612747,203935,Marcus Smart,22.77,2.0,10.831,8.831,14.0,17.583,3.583
2025-10-21,22500002,1610612747,1629060,Rui Hachimura,35.42,-6.0,-0.166,5.834,-2.0,-4.412,-2.412
2025-10-22,22500003,1610612739,1641854,Craig Porter Jr.,6.72,-9.0,-8.31,0.69,-10.0,2.252,12.252
2025-10-22,22500003,1610612739,1629731,Dean Wade,28.12,0.0,-8.305,-8.305,8.0,2.263,-5.737
2025-10-22,22500003,1610612739,1628378,Donovan Mitchell,35.88,-14.0,-17.804,-3.804,-20.0,-16.734,3.266
2025-10-22,22500003,1610612739,1630596,Evan Mobley,35.93,0.0,-11.44,-11.44,8.0,-4.006,-12.006
2025-10-22,22500003,1610612739,1628386,Jarrett Allen,28.2,-4.0,-6.552,-2.552,0.0,5.768,5.768
2025-10-22,22500003,1610612739,1642281,Jaylon Tyson,20.22,-6.0,-11.254,-5.254,-4.0,-3.636,0.364
2025-10-22,22500003,1610612739,1626204,Larry Nance Jr.,16.98,-2.0,-7.568,-5.568,4.0,3.736,-0.264
2025-10-22,22500003,1610612739,1628366,Lonzo Ball,23.5,-3.0,-11.54,-8.54,2.0,-4.208,-6.208
2025-10-22,22500003,1610612739,1630241,Sam Merrill,28.35,-1.0,-5.163,-4.163,6.0,8.547,2.547
2025-10-22,22500003,1610612739,1642878,Tyrese Proctor,16.1,-1.0,-6.428,-5.428,6.0,6.018,0.018
2025-10-22,22500003,1610612752,1630574,Ariel Hukporti,17.75,-4.0,0.021,4.021,-16.0,-18.832,-2.832
2025-10-22,22500003,1610612752,1627824,Guerschon Yabusele,12.03,4.0,4.301,0.301,0.0,-10.27,-10.27
2025-10-22,22500003,1610612752,1628973,Jalen Brunson,34.38,6.0,11.864,5.864,4.0,4.854,0.854
2025-10-22,22500003,1610612752,203903,Jordan Clarkson,13.15,4.0,7.915,3.915,0.0,-3.043,-3.043
2025-10-22,22500003,1610612752,1626157,Karl-Anthony Towns,30.98,2.0,7.567,5.567,-4.0,-3.739,0.261
2025-10-22,22500003,1610612752,1629013,Landry Shamet,13.83,-5.0,2.35,7.35,-18.0,-14.173,3.827
2025-10-22,22500003,1610612752,1628969,Mikal Bridges,33.2,1.0,8.184,7.184,-6.0,-2.505,3.495
2025-10-22,22500003,1610612752,1630540,Miles McBride,25.87,17.0,23.508,6.508,26.0,28.143,2.143
2025-10-22,22500003,1610612752,1628384,OG Anunoby,37.5,10.0,15.673,5.673,12.0,12.472,0.472
2025-10-22,22500003,1610612752,1641998,Trey Jemison III,7.68,3.0,5.974,2.974,-2.0,-6.925,-4.925
2025-10-22,22500003,1610612752,1642278,Tyler Kolek,13.62,2.0,7.009,5.009,-4.0,-4.854,-0.854
2025-10-22,22500004,1610612742,203076,Anthony Davis,32.48,-24.0,-26.016,-2.016,-15.0,-18.635,-3.635
2025-10-22,22500004,1610612742,1630314,Brandon Williams,11.57,-8.0,-8.279,-0.279,17.0,16.839,-0.161
2025-10-22,22500004,1610612742,1628997,Caleb Martin,4.07,-4.0,-1.866,2.134,25.0,29.666,4.666
2025-10-22,22500004,1610612742,1642843,Cooper Flagg,31.53,-29.0,-28.327,0.673,-25.0,-23.256,1.744
2025-10-22,22500004,1610612742,1626156,D'Angelo Russell,15.07,-4.0,-8.299,-4.299,25.0,16.799,-8.201
2025-10-22,22500004,1610612742,1641726,Dereck Lively II,10.32,-5.0,1.367,6.367,23.0,36.131,13.131
2025-10-22,22500004,1610612742,203939,Dwight Powell,7.87,-5.0,-7.1,-2.1,23.0,19.197,-3.803
2025-10-22,22500004,1610612742,1630702,Jaden Hardy,7.25,-5.0,-1.378,3.622,23.0,30.642,7.642
2025-10-22,22500004,1610612742,202691,Klay Thompson,22.33,-23.0,-18.702,4.298,-13.0,-4.008,8.992
2025-10-22,22500004,1610612742,1631108,Max Christie,25.95,-13.0,-19.931,-6.931,7.0,-6.465,-13.465
2025-10-22,22500004,1610612742,1630619,Moussa Cisse,4.07,-4.0,-1.866,2.134,25.0,29.666,4.666
2025-10-22,22500004,1610612742,1630230,Naji Marshall,22.57,-17.0,-16.537,0.463,-1.0,0.324,1.324
2025-10-22,22500004,1610612742,1629023,P.J. Washington,29.42,-20.0,-26.705,-6.705,-7.0,-20.012,-13.012
2025-10-22,22500004,1610612742,1642948,Ryan Nembhard,15.52,-4.0,-3.348,0.652,25.0,26.701,1.701
2025-10-22,22500004,1610612759,202687,Bismack Biyombo,4.93,3.0,2.609,-0.391,-27.0,-28.18,-1.18
2025-10-22,22500004,1610612759,1642868,Carter Bryant,9.27,5.0,6.16,1.16,-23.0,-21.077,1.923
2025-10-22,22500004,1610612759,1642357,David Jones Garcia,4.07,4.0,1.866,-2.134,-25.0,-29.666,-4.666
2025-10-22,22500004,1610612759,1630170,Devin Vassell,30.93,25.0,24.94,-0.06,17.0,16.482,-0.518
2025-10-22,22500004,1610612759,1642844,Dylan Harper,22.68,5.0,13.859,8.859,-23.0,-5.679,17.321
2025-10-22,22500004,1610612759,203084,Harrison Barnes,30.3,27.0,22.755,-4.245,21.0,12.114,-8.886
2025-10-22,22500004,1610612759,1631127,Harrison Ingram,4.07,4.0,1.866,-2.134,-25.0,-29.666,-4.666
2025-10-22,22500004,1610612759,1629162,Jordan McLaughlin,8.13,3.0,1.258,-1.742,-27.0,-30.882,-3.882
2025-10-22,22500004,1610612759,1630577,Julian Champagnie,25.4,15.0,12.806,-2.194,-3.0,-7.785,-4.785
2025-10-22,22500004,1610612759,1629640,Keldon Johnson,24.65,10.0,19.582,9.582,-13.0,5.766,18.766
2025-10-22,22500004,1610612759,1628436,Luke Kornet,15.78,5.0,9.874,4.874,-23.0,-13.649,9.351
2025-10-22,22500004,1610612759,1642434,Riley Minix,1.57,4.0,1.108,-2.892,-25.0,-31.181,-6.181
2025-10-22,22500004,1610612759,1642264,Stephon Castle,28.53,24.0,22.833,-1.167,15.0,12.268,-2.732
2025-10-22,22500004,1610612759,1641705,Victor Wembanyama,29.68,31.0,25.472,-5.528,29.0,17.546,-11.454
2025-10-22,22500080,1610612751,1642879,Ben Saraf,20.02,-6.0,-6.8,-0.8,7.0,-3.686,-10.686
2025-10-22,22500080,1610612751,1630560,Cam Thomas,24.07,-19.0,-11.494,7.506,-19.0,-13.074,5.926
2025-10-22,22500080,1610612751,1630549,Day'Ron Sharpe,14.07,-13.0,-1.744,11.256,-7.0,6.426,13.426
2025-10-22,22500080,1610612751,1642962,Drake Powell,7.2,-2.0,-3.978,-1.978,15.0,1.958,-13.042
2025-10-22,22500080,1610612751,1642856,Egor Dëmin,22.32,-6.0,-1.27,4.73,7.0,7.375,0.375
2025-10-22,22500080,1610612751,1630592,Jalen Wilson,14.7,10.0,7.598,-2.402,39.0,25.11,-13.89
2025-10-22,22500080,1610612751,1629008,Michael Porter Jr.,25.3,-19.0,-13.754,5.246,-19.0,-17.593,1.407
2025-10-22,22500080,1610612751,1629651,Nic Claxton,22.98,-11.0,-7.671,3.329,-3.0,-5.429,-2.429
2025-10-22,22500080,1610612751,1641730,Noah Clowney,20.25,-7.0,-3.071,3.929,5.0,3.773,-1.227
2025-10-22,22500080,1610612751,1642849,Nolan Traore,8.88,-8.0,-1.018,6.982,3.0,7.878,4.878
2025-10-22,22500080,1610612751,1629611,Terance Mann,19.45,4.0,-1.673,-5.673,27.0,6.568,-20.432
