player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1641732,Colby Jones,1,6.82,6.82,12.0,-33.0,45.0,12.0,-33.0,45.0,8.984,-32.773,41.757,8.984,-32.773,41.757,2025-10-27,2025-10-27,1610612765
1628989,Huerter,1,17.47,17.47,15.0,-30.0,45.0,15.0,-30.0,45.0,7.543,-28.455,35.997,7.543,-28.455,35.997,2026-03-05,2026-03-05,1610612765
1642907,Coward,1,20.97,20.97,4.0,-11.0,15.0,4.0,-11.0,15.0,5.183,-23.392,28.575,5.183,-23.392,28.575,2026-03-03,2026-03-03,1610612763
1642878,Proctor,1,18.88,18.88,12.0,-15.0,27.0,12.0,-15.0,27.0,6.808,-18.381,25.19,6.808,-18.381,25.19,2026-02-27,2026-02-27,1610612739
1631207,Terry,1,16.35,16.35,2.0,-42.0,44.0,2.0,-42.0,44.0,0.562,-21.527,22.089,0.562,-21.527,22.089,2026-03-03,2026-03-03,1610612755
1628960,Allen,2,57.93,28.965,26.0,-17.0,43.0,13.0,-8.5,21.5,24.264,-19.471,43.734,12.132,-9.736,21.867,2026-03-03,2026-03-05,1610612756
202691,Thompson,2,40.55,20.275,9.0,-23.0,32.0,4.5,-11.5,16.0,5.826,-37.848,43.674,2.913,-18.924,21.837,2026-03-01,2026-03-05,1610612742
1628381,Collins,1,24.58,24.58,21.0,-1.0,22.0,21.0,-1.0,22.0,16.833,-4.605,21.437,16.833,-4.605,21.437,2026-03-01,2026-03-01,1610612746
1641752,Klintman,1,0.75,0.75,0.0,-15.0,15.0,0.0,-15.0,15.0,0.0,-20.912,20.912,0.0,-20.912,20.912,2026-03-05,2026-03-05,1610612765
1642404,Lanier,1,0.75,0.75,0.0,-15.0,15.0,0.0,-15.0,15.0,0.0,-20.912,20.912,0.0,-20.912,20.912,2026-03-05,2026-03-05,1610612765
1641711,Dick,2,4.65,2.325,8.0,-32.0,40.0,4.0,-16.0,20.0,10.015,-31.349,41.364,5.008,-15.674,20.682,2026-03-03,2026-03-05,1610612761
1642345,Ighodaro,2,61.92,30.96,22.0,-13.0,35.0,11.0,-6.5,17.5,21.512,-16.719,38.232,10.756,-8.36,19.116,2026-03-03,2026-03-05,1610612756
1631131,Oscar Tshiebwe,5,53.64,10.728,18.0,-73.0,91.0,3.6,-14.6,18.2,12.813,-81.225,94.039,2.563,-16.245,18.808,2026-01-01,2026-02-26,1610612762
1628978,DiVincenzo,3,92.66,30.887,40.0,-16.0,56.0,13.333,-5.333,18.667,41.432,-14.132,55.564,13.811,-4.711,18.521,2026-03-01,2026-03-05,1610612750
1627780,Payton II,1,15.6,15.6,-2.0,-26.0,24.0,-2.0,-26.0,24.0,5.431,-12.959,18.39,5.431,-12.959,18.39,2026-02-28,2026-02-28,1610612744
1643024,Chris Mañon,5,21.37,4.274,7.0,-82.0,89.0,1.4,-16.4,17.8,15.11,-76.548,91.657,3.022,-15.31,18.331,2025-10-26,2026-02-10,1610612747
1631214,Alondes Williams,4,100.78,25.195,35.0,-53.0,88.0,8.75,-13.25,22.0,33.167,-38.626,71.794,8.292,-9.657,17.948,2026-02-19,2026-02-24,1610612764
1629027,Young,2,19.03,9.515,5.0,-20.0,25.0,2.5,-10.0,12.5,-1.306,-36.605,35.299,-0.653,-18.303,17.65,2026-03-02,2026-03-05,1610612764
1631105,Duren,4,114.43,28.608,33.0,-35.0,68.0,8.25,-8.75,17.0,38.651,-31.725,70.378,9.663,-7.931,17.594,2026-02-27,2026-03-05,1610612765
1630536,Cooper,4,58.51,14.628,5.0,-46.0,51.0,1.25,-11.5,12.75,3.808,-64.474,68.283,0.952,-16.119,17.071,2026-02-28,2026-03-05,1610612764
203648,Antetokounmpo,3,7.95,2.65,1.0,-75.0,76.0,0.333,-25.0,25.333,7.035,-44.009,51.044,2.345,-14.67,17.015,2026-02-27,2026-03-04,1610612749
1642364,Watkins,2,39.75,19.875,5.0,-19.0,24.0,2.5,-9.5,12.0,-5.791,-39.814,34.022,-2.895,-19.907,17.011,2026-02-28,2026-03-02,1610612764
1642856,Dëmin,1,13.75,13.75,-2.0,-35.0,33.0,-2.0,-35.0,33.0,-0.554,-17.202,16.648,-0.554,-17.202,16.648,2026-02-27,2026-02-27,1610612751
1641748,Jackson Jr.,4,15.45,3.863,3.0,-100.0,103.0,0.75,-25.0,25.75,10.376,-56.065,66.442,2.594,-14.016,16.61,2026-02-27,2026-03-04,1610612749
202695,Leonard,3,81.71,27.237,55.0,1.0,54.0,18.333,0.333,18.0,46.624,-3.183,49.807,15.541,-1.061,16.602,2026-03-01,2026-03-04,1610612746
1630592,Wilson,3,12.93,4.31,-6.0,-73.0,67.0,-2.0,-24.333,22.333,-1.412,-51.167,49.754,-0.471,-17.056,16.585,2026-02-27,2026-03-05,1610612751
1642346,Dunn,2,40.44,20.22,17.0,-8.0,25.0,8.5,-4.0,12.5,18.974,-14.18,33.154,9.487,-7.09,16.577,2026-03-03,2026-03-05,1610612756
1629018,Trent Jr.,4,13.54,3.385,1.0,-98.0,99.0,0.25,-24.5,24.75,9.788,-55.476,65.264,2.447,-13.869,16.316,2026-02-27,2026-03-04,1610612749
1641710,Black,1,23.83,23.83,1.0,0.0,1.0,1.0,0.0,1.0,12.049,-3.962,16.011,12.049,-3.962,16.011,2026-03-05,2026-03-05,1610612753
1630619,Cisse,2,33.84,16.92,8.0,-40.0,48.0,4.0,-20.0,24.0,-2.215,-34.092,31.877,-1.108,-17.046,15.939,2026-02-27,2026-03-01,1610612742
1628401,White,4,134.43,33.608,69.0,-18.0,87.0,17.25,-4.5,21.75,53.876,-9.502,63.377,13.469,-2.376,15.844,2026-02-27,2026-03-04,1610612738
1642264,Castle,3,86.23,28.743,56.0,-26.0,82.0,18.667,-8.667,27.333,34.995,-12.38,47.375,11.665,-4.127,15.792,2026-03-01,2026-03-05,1610612759
203999,Jokić,4,143.84,35.96,31.0,-36.0,67.0,7.75,-9.0,16.75,30.493,-32.078,62.569,7.623,-8.02,15.642,2026-02-27,2026-03-05,1610612743
1642367,Mogbo,2,9.95,4.975,3.0,-27.0,30.0,1.5,-13.5,15.0,4.947,-26.281,31.228,2.474,-13.14,15.614,2026-03-03,2026-03-05,1610612761
1630639,Lawson,1,0.83,0.83,0.0,-16.0,16.0,0.0,-16.0,16.0,0.727,-14.285,15.012,0.727,-14.285,15.012,2026-03-03,2026-03-03,1610612761
1642918,Martin,1,0.83,0.83,0.0,-16.0,16.0,0.0,-16.0,16.0,0.727,-14.285,15.012,0.727,-14.285,15.012,2026-03-03,2026-03-03,1610612761
1641815,Isaiah Stevens,3,42.78,14.26,-9.0,-42.0,33.0,-3.0,-14.0,11.0,9.95,-35.034,44.983,3.317,-11.678,14.994,2026-01-30,2026-02-11,1610612758
1630604,E.J. Liddell,10,48.67,4.867,3.0,-218.0,221.0,0.3,-21.8,22.1,-1.265,-151.067,149.804,-0.127,-15.107,14.98,2025-10-27,2026-02-01,1610612751
1630202,Pritchard,4,113.51,28.377,47.0,4.0,43.0,11.75,1.0,10.75,51.391,-7.016,58.407,12.848,-1.754,14.602,2026-02-27,2026-03-04,1610612738
203497,Gobert,3,99.44,33.147,34.0,-10.0,44.0,11.333,-3.333,14.667,35.318,-8.019,43.337,11.773,-2.673,14.446,2026-03-01,2026-03-05,1610612750
1631097,Mathurin,3,78.33,26.11,55.0,1.0,54.0,18.333,0.333,18.0,43.35,0.093,43.256,14.45,0.031,14.419,2026-03-01,2026-03-04,1610612746
1630228,Kuminga,1,25.38,25.38,20.0,14.0,6.0,20.0,14.0,6.0,23.161,8.768,14.394,23.161,8.768,14.394,2026-03-01,2026-03-01,1610612737
1631250,Nance,4,38.44,9.61,-3.0,-94.0,91.0,-0.75,-23.5,22.75,4.895,-50.583,55.479,1.224,-12.646,13.87,2026-02-27,2026-03-04,1610612749
1641761,Nelson,4,35.0,8.75,-6.0,-77.0,71.0,-1.5,-19.25,17.75,2.638,-52.586,55.223,0.66,-13.146,13.806,2026-02-27,2026-03-05,1610612751
1627749,Dejounte Murray,2,50.62,25.31,16.0,-1.0,17.0,8.0,-0.5,8.5,16.328,-10.987,27.315,8.164,-5.494,13.657,2026-02-24,2026-02-26,1610612740
1628983,Gilgeous-Alexander,3,102.71,34.237,36.0,-14.0,50.0,12.0,-4.667,16.667,33.077,-7.054,40.131,11.026,-2.351,13.377,2026-02-27,2026-03-04,1610612760
1642358,AJ Johnson,31,245.0,7.903,-5.0,-435.0,430.0,-0.161,-14.032,13.871,-0.788,-413.004,412.211,-0.025,-13.323,13.297,2025-10-22,2026-02-26,1610612742
1631106,Eason,3,94.35,31.45,2.0,-9.0,11.0,0.667,-3.0,3.667,30.904,-8.156,39.061,10.301,-2.719,13.02,2026-02-28,2026-03-05,1610612745
1641813,Mark Sears,7,26.08,3.726,12.0,-92.0,104.0,1.714,-13.143,14.857,9.203,-81.845,91.045,1.315,-11.692,13.006,2025-10-26,2025-11-24,1610612749
1629637,Hayes,4,78.17,19.542,54.0,0.0,54.0,13.5,0.0,13.5,36.493,-15.519,52.011,9.123,-3.88,13.003,2026-02-28,2026-03-05,1610612747
1641705,Wembanyama,3,97.15,32.383,49.0,-19.0,68.0,16.333,-6.333,22.667,30.549,-7.935,38.483,10.183,-2.645,12.828,2026-03-01,2026-03-05,1610612759
1630591,Suggs,3,84.44,28.147,16.0,-12.0,28.0,5.333,-4.0,9.333,12.645,-25.34,37.985,4.215,-8.447,12.662,2026-03-01,2026-03-05,1610612753
1642269,Devin Carter,23,333.94,14.519,-67.0,-342.0,275.0,-2.913,-14.87,11.957,-7.019,-298.022,291.0,-0.305,-12.957,12.652,2025-10-26,2026-02-26,1610612758
1630702,Hardy,4,71.01,17.752,-8.0,-33.0,25.0,-2.0,-8.25,6.25,-5.23,-55.437,50.208,-1.307,-13.859,12.552,2026-02-28,2026-03-05,1610612764
1631128,Braun,4,155.21,38.802,22.0,-27.0,49.0,5.5,-6.75,12.25,24.206,-25.791,49.996,6.052,-6.448,12.499,2026-02-27,2026-03-05,1610612743
1630623,Tyson Etienne,8,34.41,4.301,19.0,-131.0,150.0,2.375,-16.375,18.75,4.157,-95.264,99.423,0.52,-11.908,12.428,2025-10-27,2025-12-04,1610612751
1641778,Black,2,69.86,34.93,-2.0,-25.0,23.0,-1.0,-12.5,11.5,4.756,-19.817,24.574,2.378,-9.908,12.287,2026-03-03,2026-03-05,1610612764
1631159,Miller,3,72.21,24.07,48.0,-31.0,79.0,16.0,-10.333,26.333,10.57,-26.028,36.599,3.523,-8.676,12.2,2026-03-01,2026-03-05,1610612741
1631133,Walker,2,47.6,23.8,3.0,-39.0,42.0,1.5,-19.5,21.0,6.448,-17.861,24.309,3.224,-8.93,12.154,2026-03-03,2026-03-04,1610612755
1642363,Clifford,3,105.89,35.297,-7.0,-38.0,31.0,-2.333,-12.667,10.333,12.048,-23.77,35.818,4.016,-7.923,11.939,2026-03-01,2026-03-05,1610612758
1630551,Champagnie,3,71.04,23.68,-9.0,-22.0,13.0,-3.0,-7.333,4.333,-6.789,-42.549,35.761,-2.263,-14.183,11.92,2026-02-28,2026-03-03,1610612764
1630167,Obi Toppin,4,90.63,22.658,-9.0,-50.0,41.0,-2.25,-12.5,10.25,-0.381,-47.274,46.891,-0.095,-11.818,11.723,2025-10-23,2026-02-26,1610612754
1629750,Green,4,57.01,14.252,19.0,-21.0,40.0,4.75,-5.25,10.0,26.359,-19.433,45.792,6.59,-4.858,11.448,2026-02-27,2026-03-05,1610612765
203552,Seth Curry,2,32.1,16.05,6.0,-19.0,25.0,3.0,-9.5,12.5,6.468,-15.969,22.437,3.234,-7.984,11.218,2025-12-02,2025-12-04,1610612744
1641707,Hendricks,3,71.22,23.74,28.0,3.0,25.0,9.333,1.0,8.333,21.443,-11.961,33.404,7.148,-3.987,11.135,2026-02-27,2026-03-03,1610612763
1630164,James Wiseman,4,58.46,14.615,-9.0,-60.0,51.0,-2.25,-15.0,12.75,-1.977,-46.44,44.464,-0.494,-11.61,11.116,2025-10-25,2025-12-23,1610612754
