player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1641732,Colby Jones,1,6.82,6.82,12.0,-33.0,45.0,12.0,-33.0,45.0,8.984,-32.773,41.757,8.984,-32.773,41.757,2025-10-27,2025-10-27,1610612765
1630611,Santos,1,41.62,41.62,21.0,-19.0,40.0,21.0,-19.0,40.0,22.787,-17.066,39.853,22.787,-17.066,39.853,2026-03-05,2026-03-05,1610612744
1629661,Johnson,1,21.67,21.67,-5.0,-34.0,29.0,-5.0,-34.0,29.0,12.708,-24.698,37.406,12.708,-24.698,37.406,2026-03-06,2026-03-06,1610612743
1630245,Dosunmu,1,27.28,27.28,25.0,-17.0,42.0,25.0,-17.0,42.0,22.156,-14.387,36.543,22.156,-14.387,36.543,2026-03-05,2026-03-05,1610612750
1628989,Huerter,1,17.47,17.47,15.0,-30.0,45.0,15.0,-30.0,45.0,7.569,-28.409,35.978,7.569,-28.409,35.978,2026-03-05,2026-03-05,1610612765
1629750,Green,1,18.88,18.88,12.0,-27.0,39.0,12.0,-27.0,39.0,7.045,-27.885,34.93,7.045,-27.885,34.93,2026-03-05,2026-03-05,1610612765
1628401,White,1,31.07,31.07,22.0,-2.0,24.0,22.0,-2.0,24.0,30.647,-1.269,31.916,30.647,-1.269,31.916,2026-03-06,2026-03-06,1610612738
203932,Gordon,1,21.47,21.47,-7.0,-32.0,25.0,-7.0,-32.0,25.0,9.166,-21.156,30.323,9.166,-21.156,30.323,2026-03-06,2026-03-06,1610612743
1642358,Johnson,1,4.33,4.33,3.0,-23.0,26.0,3.0,-23.0,26.0,0.375,-29.754,30.129,0.375,-29.754,30.129,2026-03-06,2026-03-06,1610612742
201950,Holiday,1,36.98,36.98,11.0,-18.0,29.0,11.0,-18.0,29.0,11.006,-17.887,28.894,11.006,-17.887,28.894,2026-03-06,2026-03-06,1610612757
203497,Gobert,1,35.38,35.38,20.0,-12.0,32.0,20.0,-12.0,32.0,18.284,-10.515,28.8,18.284,-10.515,28.8,2026-03-05,2026-03-05,1610612750
1631218,Jackson-Davis,1,3.82,3.82,8.0,-16.0,24.0,8.0,-16.0,24.0,9.28,-17.049,26.329,9.28,-17.049,26.329,2026-03-05,2026-03-05,1610612761
1641711,Dick,1,3.82,3.82,8.0,-16.0,24.0,8.0,-16.0,24.0,9.28,-17.049,26.329,9.28,-17.049,26.329,2026-03-05,2026-03-05,1610612761
1629675,Reid,1,20.53,20.53,17.0,-9.0,26.0,17.0,-9.0,26.0,16.126,-8.357,24.484,16.126,-8.357,24.484,2026-03-05,2026-03-05,1610612750
1630249,Krejčí,1,20.42,20.42,3.0,-10.0,13.0,3.0,-10.0,13.0,8.291,-15.171,23.462,8.291,-15.171,23.462,2026-03-06,2026-03-06,1610612757
1630619,Cisse,1,25.5,25.5,10.0,-30.0,40.0,10.0,-30.0,40.0,-3.17,-26.209,23.04,-3.17,-26.209,23.04,2026-03-06,2026-03-06,1610612742
1630165,Hayes,1,10.9,10.9,11.0,-21.0,32.0,11.0,-21.0,32.0,10.336,-12.465,22.801,10.336,-12.465,22.801,2026-03-05,2026-03-05,1610612758
1642419,Battle,1,9.53,9.53,7.0,-15.0,22.0,7.0,-15.0,22.0,7.393,-15.162,22.554,7.393,-15.162,22.554,2026-03-05,2026-03-05,1610612761
1642948,Nembhard,2,18.13,9.065,6.0,-27.0,33.0,3.0,-13.5,16.5,3.686,-41.094,44.779,1.843,-20.547,22.39,2026-03-05,2026-03-06,1610612742
1630202,Pritchard,1,33.82,33.82,19.0,1.0,18.0,19.0,1.0,18.0,25.135,4.244,20.891,25.135,4.244,20.891,2026-03-06,2026-03-06,1610612738
1641752,Klintman,1,0.75,0.75,0.0,-15.0,15.0,0.0,-15.0,15.0,0.0,-20.839,20.839,0.0,-20.839,20.839,2026-03-05,2026-03-05,1610612765
1642404,Lanier,1,0.75,0.75,0.0,-15.0,15.0,0.0,-15.0,15.0,0.0,-20.839,20.839,0.0,-20.839,20.839,2026-03-05,2026-03-05,1610612765
1630592,Wilson,1,2.33,2.33,-3.0,-13.0,10.0,-3.0,-13.0,10.0,-1.023,-20.783,19.76,-1.023,-20.783,19.76,2026-03-05,2026-03-05,1610612751
1631169,Minott,1,2.33,2.33,-3.0,-13.0,10.0,-3.0,-13.0,10.0,-1.023,-20.783,19.76,-1.023,-20.783,19.76,2026-03-05,2026-03-05,1610612751
1641761,Nelson,1,2.33,2.33,-3.0,-13.0,10.0,-3.0,-13.0,10.0,-1.023,-20.783,19.76,-1.023,-20.783,19.76,2026-03-05,2026-03-05,1610612751
1641705,Wembanyama,2,60.38,30.19,32.0,-13.0,45.0,16.0,-6.5,22.5,28.361,-10.938,39.299,14.18,-5.469,19.65,2026-03-05,2026-03-06,1610612759
1631131,Oscar Tshiebwe,5,53.64,10.728,18.0,-73.0,91.0,3.6,-14.6,18.2,12.813,-81.225,94.039,2.563,-16.245,18.808,2026-01-01,2026-02-26,1610612762
1628978,DiVincenzo,1,26.58,26.58,15.0,-7.0,22.0,15.0,-7.0,22.0,13.183,-5.414,18.597,13.183,-5.414,18.597,2026-03-05,2026-03-05,1610612750
1628369,Tatum,1,27.17,27.17,21.0,-1.0,22.0,21.0,-1.0,22.0,23.973,5.405,18.568,23.973,5.405,18.568,2026-03-06,2026-03-06,1610612738
1643024,Chris Mañon,5,21.37,4.274,7.0,-82.0,89.0,1.4,-16.4,17.8,15.11,-76.548,91.657,3.022,-15.31,18.331,2025-10-26,2026-02-10,1610612747
1631214,Alondes Williams,4,100.78,25.195,35.0,-53.0,88.0,8.75,-13.25,22.0,33.167,-38.626,71.794,8.292,-9.657,17.948,2026-02-19,2026-02-24,1610612764
1630643,Huff,1,33.22,33.22,3.0,-14.0,17.0,3.0,-14.0,17.0,14.475,-3.387,17.863,14.475,-3.387,17.863,2026-03-06,2026-03-06,1610612754
1629637,Hayes,2,52.82,26.41,9.0,-5.0,14.0,4.5,-2.5,7.0,10.263,-25.394,35.657,5.132,-12.697,17.828,2026-03-05,2026-03-06,1610612747
1631105,Duren,1,12.33,12.33,-5.0,-10.0,5.0,-5.0,-10.0,5.0,-1.522,-19.317,17.795,-1.522,-19.317,17.795,2026-03-05,2026-03-05,1610612765
1629674,Queta,1,25.6,25.6,17.0,3.0,14.0,17.0,3.0,14.0,23.451,5.928,17.523,23.451,5.928,17.523,2026-03-06,2026-03-06,1610612738
1641739,Camara,1,39.47,39.47,3.0,-10.0,13.0,3.0,-10.0,13.0,5.155,-12.036,17.191,5.155,-12.036,17.191,2026-03-06,2026-03-06,1610612757
202691,Thompson,2,43.72,21.86,5.0,-26.0,31.0,2.5,-13.0,15.5,-1.805,-35.602,33.796,-0.902,-17.801,16.898,2026-03-05,2026-03-06,1610612742
