player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1641732,Colby Jones,1,6.82,6.82,12.0,-33.0,45.0,12.0,-33.0,45.0,8.984,-32.773,41.757,8.984,-32.773,41.757,2025-10-27,2025-10-27,1610612765
202695,Leonard,2,66.59,33.295,66.0,-33.0,99.0,33.0,-16.5,49.5,33.72,-23.819,57.539,16.86,-11.91,28.77,2026-03-09,2026-03-11,1610612746
1630538,Hyland,1,15.55,15.55,-3.0,-22.0,19.0,-3.0,-22.0,19.0,5.69,-21.732,27.422,5.69,-21.732,27.422,2026-03-11,2026-03-11,1610612750
1630592,Wilson,1,22.8,22.8,31.0,-20.0,51.0,31.0,-20.0,51.0,12.951,-13.987,26.937,12.951,-13.987,26.937,2026-03-09,2026-03-09,1610612751
1642272,McCain,1,21.52,21.52,18.0,-15.0,33.0,18.0,-15.0,33.0,14.378,-12.503,26.881,14.378,-12.503,26.881,2026-03-09,2026-03-09,1610612760
1630549,Sharpe,1,17.57,17.57,17.0,-6.0,23.0,17.0,-6.0,23.0,12.599,-13.635,26.234,12.599,-13.635,26.234,2026-03-09,2026-03-09,1610612751
1629675,Reid,1,25.7,25.7,-9.0,-16.0,7.0,-9.0,-16.0,7.0,4.007,-20.049,24.055,4.007,-20.049,24.055,2026-03-11,2026-03-11,1610612750
1629627,Williamson,1,31.82,31.82,21.0,-10.0,31.0,21.0,-10.0,31.0,7.549,-12.239,19.788,7.549,-12.239,19.788,2026-03-11,2026-03-11,1610612740
204060,Ingles,1,6.0,6.0,6.0,-31.0,37.0,6.0,-31.0,37.0,1.865,-17.906,19.771,1.865,-17.906,19.771,2026-03-11,2026-03-11,1610612750
1641740,Clark,1,6.0,6.0,6.0,-31.0,37.0,6.0,-31.0,37.0,1.865,-17.906,19.771,1.865,-17.906,19.771,2026-03-11,2026-03-11,1610612750
1641763,Phillips,1,6.0,6.0,6.0,-31.0,37.0,6.0,-31.0,37.0,1.865,-17.906,19.771,1.865,-17.906,19.771,2026-03-11,2026-03-11,1610612750
1642911,Zikarsky,1,6.0,6.0,6.0,-31.0,37.0,6.0,-31.0,37.0,1.865,-17.906,19.771,1.865,-17.906,19.771,2026-03-11,2026-03-11,1610612750
1641761,Nelson,1,2.33,2.33,-3.0,-13.0,10.0,-3.0,-13.0,10.0,-1.023,-20.783,19.76,-1.023,-20.783,19.76,2026-03-05,2026-03-05,1610612751
1629011,Robinson,1,22.3,22.3,16.0,1.0,15.0,16.0,1.0,15.0,23.631,3.97,19.661,23.631,3.97,19.661,2026-03-11,2026-03-11,1610612752
1642349,Mitchell,1,29.42,29.42,11.0,-8.0,19.0,11.0,-8.0,19.0,10.399,-8.524,18.923,10.399,-8.524,18.923,2026-03-09,2026-03-09,1610612760
201942,DeRozan,1,40.82,40.82,4.0,-12.0,16.0,4.0,-12.0,16.0,11.796,-7.059,18.855,11.796,-7.059,18.855,2026-03-11,2026-03-11,1610612758
1631131,Oscar Tshiebwe,5,53.64,10.728,18.0,-73.0,91.0,3.6,-14.6,18.2,12.813,-81.225,94.039,2.563,-16.245,18.808,2026-01-01,2026-02-26,1610612762
1630217,Bane,1,35.73,35.73,5.0,1.0,4.0,5.0,1.0,4.0,13.073,-5.516,18.589,13.073,-5.516,18.589,2026-03-11,2026-03-11,1610612753
1642882,Reese,2,64.13,32.065,-4.0,-26.0,22.0,-2.0,-13.0,11.0,2.528,-33.682,36.21,1.264,-16.841,18.105,2026-03-05,2026-03-08,1610612764
1630533,Williams,1,19.02,19.02,22.0,-11.0,33.0,22.0,-11.0,33.0,8.511,-9.547,18.057,8.511,-9.547,18.057,2026-03-09,2026-03-09,1610612751
1631214,Alondes Williams,4,100.78,25.195,35.0,-53.0,88.0,8.75,-13.25,22.0,33.167,-38.626,71.794,8.292,-9.657,17.948,2026-02-19,2026-02-24,1610612764
1627749,Murray,1,31.45,31.45,24.0,-13.0,37.0,24.0,-13.0,37.0,6.5,-11.191,17.691,6.5,-11.191,17.691,2026-03-11,2026-03-11,1610612740
201572,Lopez,2,54.04,27.02,41.0,-8.0,49.0,20.5,-4.0,24.5,22.52,-12.62,35.14,11.26,-6.31,17.57,2026-03-09,2026-03-11,1610612746
1630570,Watford,1,20.1,20.1,-7.0,-7.0,0.0,-7.0,-7.0,0.0,3.787,-13.544,17.33,3.787,-13.544,17.33,2026-03-09,2026-03-09,1610612755
201567,Love,2,24.86,12.43,17.0,-31.0,48.0,8.5,-15.5,24.0,0.382,-34.032,34.414,0.191,-17.016,17.207,2026-03-09,2026-03-11,1610612762
1631133,Walker,1,12.18,12.18,5.0,-19.0,24.0,5.0,-19.0,24.0,3.67,-13.427,17.098,3.67,-13.427,17.098,2026-03-09,2026-03-09,1610612755
1641729,Sensabaugh,2,58.35,29.175,-2.0,-12.0,10.0,-1.0,-6.0,5.0,-0.415,-33.234,32.819,-0.208,-16.617,16.41,2026-03-09,2026-03-11,1610612762
1641718,George,2,44.2,22.1,10.0,-24.0,34.0,5.0,-12.0,17.0,-0.743,-32.907,32.163,-0.372,-16.454,16.082,2026-03-09,2026-03-11,1610612762
1642347,Shead,1,20.22,20.22,6.0,-17.0,23.0,6.0,-17.0,23.0,10.384,-5.693,16.077,10.384,-5.693,16.077,2026-03-11,2026-03-11,1610612761
1641815,Isaiah Stevens,3,42.78,14.26,-9.0,-42.0,33.0,-3.0,-14.0,11.0,9.95,-35.034,44.983,3.317,-11.678,14.994,2026-01-30,2026-02-11,1610612758
1630604,E.J. Liddell,10,48.67,4.867,3.0,-218.0,221.0,0.3,-21.8,22.1,-1.265,-151.067,149.804,-0.127,-15.107,14.98,2025-10-27,2026-02-01,1610612751
1629661,Johnson,2,47.49,23.745,32.0,1.0,31.0,16.0,0.5,15.5,13.865,-15.308,29.173,6.932,-7.654,14.586,2026-03-09,2026-03-11,1610612743
1629026,Williams,1,13.48,13.48,7.0,-4.0,11.0,7.0,-4.0,11.0,8.162,-6.287,14.449,8.162,-6.287,14.449,2026-03-09,2026-03-09,1610612760
1643024,Chris Mañon,6,25.07,4.178,0.0,-64.0,64.0,0.0,-10.667,10.667,6.857,-79.383,86.239,1.143,-13.23,14.373,2025-10-26,2026-03-06,1610612747
1642358,AJ Johnson,33,254.36,7.708,-7.0,-483.0,476.0,-0.212,-14.636,14.424,-3.004,-462.404,459.395,-0.091,-14.012,13.921,2025-10-22,2026-03-08,1610612742
1642461,Jones,2,35.18,17.59,11.0,22.0,-11.0,5.5,11.0,-5.5,12.941,-14.383,27.325,6.47,-7.192,13.662,2026-03-09,2026-03-11,1610612743
1630596,Mobley,2,59.77,29.885,6.0,2.0,4.0,3.0,1.0,2.0,14.708,-12.509,27.217,7.354,-6.254,13.608,2026-03-09,2026-03-11,1610612739
1631207,Terry,1,19.15,19.15,4.0,-18.0,22.0,4.0,-18.0,22.0,1.85,-11.607,13.458,1.85,-11.607,13.458,2026-03-09,2026-03-09,1610612755
1641813,Mark Sears,7,26.08,3.726,12.0,-92.0,104.0,1.714,-13.143,14.857,9.203,-81.845,91.045,1.315,-11.692,13.006,2025-10-26,2025-11-24,1610612749
1630311,Spencer,1,12.65,12.65,0.0,-3.0,3.0,0.0,-3.0,3.0,9.461,-3.412,12.872,9.461,-3.412,12.872,2026-03-09,2026-03-09,1610612744
1631095,Smith Jr.,1,27.9,27.9,-11.0,-25.0,14.0,-11.0,-25.0,14.0,6.131,-6.564,12.696,6.131,-6.564,12.696,2026-03-11,2026-03-11,1610612745
1631165,Ellis,2,56.71,28.355,27.0,-19.0,46.0,13.5,-9.5,23.0,13.719,-11.52,25.239,6.86,-5.76,12.62,2026-03-09,2026-03-11,1610612739
1630699,Beauchamp,1,4.58,4.58,2.0,-16.0,18.0,2.0,-16.0,18.0,1.416,-11.173,12.588,1.416,-11.173,12.588,2026-03-09,2026-03-09,1610612755
1627749,Dejounte Murray,4,104.07,26.018,28.0,5.0,23.0,7.0,1.25,5.75,34.951,-15.253,50.204,8.738,-3.813,12.551,2026-02-24,2026-03-08,1610612740
1630623,Tyson Etienne,8,34.41,4.301,19.0,-131.0,150.0,2.375,-16.375,18.75,4.157,-95.264,99.423,0.52,-11.908,12.428,2025-10-27,2025-12-04,1610612751
1629013,Shamet,2,53.45,26.725,27.0,-18.0,45.0,13.5,-9.0,22.5,29.188,4.554,24.635,14.594,2.277,12.317,2026-03-09,2026-03-11,1610612752
1631094,Banchero,1,37.0,37.0,11.0,-5.0,16.0,11.0,-5.0,16.0,9.931,-2.373,12.304,9.931,-2.373,12.304,2026-03-11,2026-03-11,1610612753
1627739,Dunn,2,52.89,26.445,19.0,14.0,5.0,9.5,7.0,2.5,17.147,-7.245,24.393,8.574,-3.623,12.196,2026-03-09,2026-03-11,1610612746
1642269,Devin Carter,24,340.07,14.17,-63.0,-330.0,267.0,-2.625,-13.75,11.125,-3.493,-287.749,284.253,-0.146,-11.99,11.844,2025-10-26,2026-03-08,1610612758
203552,Seth Curry,2,32.1,16.05,6.0,-19.0,25.0,3.0,-9.5,12.5,6.468,-15.969,22.437,3.234,-7.984,11.218,2025-12-02,2025-12-04,1610612744
1630164,James Wiseman,4,58.46,14.615,-9.0,-60.0,51.0,-2.25,-15.0,12.75,-1.977,-46.44,44.464,-0.494,-11.61,11.116,2025-10-25,2025-12-23,1610612754
1628420,Monté Morris,6,64.61,10.768,-29.0,-111.0,82.0,-4.833,-18.5,13.667,-29.765,-96.366,66.601,-4.961,-16.061,11.1,2025-11-08,2025-11-17,1610612754
