player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1641732,Colby Jones,1,6.82,6.82,12.0,-33.0,45.0,12.0,-33.0,45.0,8.984,-32.773,41.757,8.984,-32.773,41.757,2025-10-27,2025-10-27,1610612765
1630611,Santos,1,41.62,41.62,21.0,-19.0,40.0,21.0,-19.0,40.0,22.787,-17.066,39.853,22.787,-17.066,39.853,2026-03-05,2026-03-05,1610612744
1629661,Johnson,1,21.67,21.67,-5.0,-34.0,29.0,-5.0,-34.0,29.0,12.708,-24.698,37.406,12.708,-24.698,37.406,2026-03-06,2026-03-06,1610612743
1630245,Dosunmu,1,27.28,27.28,25.0,-17.0,42.0,25.0,-17.0,42.0,22.156,-14.387,36.543,22.156,-14.387,36.543,2026-03-05,2026-03-05,1610612750
1628378,Mitchell,1,33.47,33.47,8.0,-19.0,27.0,8.0,-19.0,27.0,17.66,-15.9,33.56,17.66,-15.9,33.56,2026-03-08,2026-03-08,1610612739
203932,Gordon,1,21.47,21.47,-7.0,-32.0,25.0,-7.0,-32.0,25.0,9.166,-21.156,30.323,9.166,-21.156,30.323,2026-03-06,2026-03-06,1610612743
203497,Gobert,1,35.38,35.38,20.0,-12.0,32.0,20.0,-12.0,32.0,18.284,-10.515,28.8,18.284,-10.515,28.8,2026-03-05,2026-03-05,1610612750
1628989,Huerter,2,38.97,19.485,24.0,-50.0,74.0,12.0,-25.0,37.0,13.938,-40.67,54.608,6.969,-20.335,27.304,2026-03-05,2026-03-08,1610612765
1631218,Jackson-Davis,1,3.82,3.82,8.0,-16.0,24.0,8.0,-16.0,24.0,9.28,-17.049,26.329,9.28,-17.049,26.329,2026-03-05,2026-03-05,1610612761
1629675,Reid,1,20.53,20.53,17.0,-9.0,26.0,17.0,-9.0,26.0,16.126,-8.357,24.484,16.126,-8.357,24.484,2026-03-05,2026-03-05,1610612750
1642358,Johnson,2,9.36,4.68,-2.0,-48.0,46.0,-1.0,-24.0,23.0,-2.216,-49.4,47.184,-1.108,-24.7,23.592,2026-03-06,2026-03-08,1610612742
1630619,Cisse,1,25.5,25.5,10.0,-30.0,40.0,10.0,-30.0,40.0,-3.17,-26.209,23.04,-3.17,-26.209,23.04,2026-03-06,2026-03-06,1610612742
1642880,Jones,1,4.8,4.8,4.0,-24.0,28.0,4.0,-24.0,28.0,2.707,-20.131,22.838,2.707,-20.131,22.838,2026-03-08,2026-03-08,1610612754
1641705,Wembanyama,3,90.71,30.237,55.0,-11.0,66.0,18.333,-3.667,22.0,42.199,-24.799,66.999,14.066,-8.266,22.333,2026-03-05,2026-03-08,1610612759
1641748,Jackson Jr.,1,12.0,12.0,-9.0,-30.0,21.0,-9.0,-30.0,21.0,0.337,-21.419,21.755,0.337,-21.419,21.755,2026-03-08,2026-03-08,1610612749
203648,Antetokounmpo,1,9.37,9.37,-8.0,-31.0,23.0,-8.0,-31.0,23.0,-0.15,-20.931,20.781,-0.15,-20.931,20.781,2026-03-08,2026-03-08,1610612749
1641752,Klintman,2,5.25,2.625,11.0,-37.0,48.0,5.5,-18.5,24.0,6.687,-33.419,40.106,3.344,-16.71,20.053,2026-03-05,2026-03-08,1610612765
1629750,Green,2,34.05,17.025,10.0,-36.0,46.0,5.0,-18.0,23.0,6.582,-33.314,39.896,3.291,-16.657,19.948,2026-03-05,2026-03-08,1610612765
1642948,Nembhard,3,23.6,7.867,0.0,-51.0,51.0,0.0,-17.0,17.0,0.095,-59.74,59.834,0.032,-19.913,19.945,2026-03-05,2026-03-08,1610612742
1630592,Wilson,1,2.33,2.33,-3.0,-13.0,10.0,-3.0,-13.0,10.0,-1.023,-20.783,19.76,-1.023,-20.783,19.76,2026-03-05,2026-03-05,1610612751
1631169,Minott,1,2.33,2.33,-3.0,-13.0,10.0,-3.0,-13.0,10.0,-1.023,-20.783,19.76,-1.023,-20.783,19.76,2026-03-05,2026-03-05,1610612751
1641761,Nelson,1,2.33,2.33,-3.0,-13.0,10.0,-3.0,-13.0,10.0,-1.023,-20.783,19.76,-1.023,-20.783,19.76,2026-03-05,2026-03-05,1610612751
201950,Holiday,2,62.35,31.175,28.0,-15.0,43.0,14.0,-7.5,21.5,24.575,-14.032,38.608,12.288,-7.016,19.304,2026-03-06,2026-03-08,1610612757
1631131,Oscar Tshiebwe,5,53.64,10.728,18.0,-73.0,91.0,3.6,-14.6,18.2,12.813,-81.225,94.039,2.563,-16.245,18.808,2026-01-01,2026-02-26,1610612762
1630596,Mobley,1,31.08,31.08,-4.0,-7.0,3.0,-4.0,-7.0,3.0,10.251,-8.491,18.742,10.251,-8.491,18.742,2026-03-08,2026-03-08,1610612739
1628978,DiVincenzo,1,26.58,26.58,15.0,-7.0,22.0,15.0,-7.0,22.0,13.183,-5.414,18.597,13.183,-5.414,18.597,2026-03-05,2026-03-05,1610612750
1630194,Reed,2,14.08,7.04,12.0,-38.0,50.0,6.0,-19.0,25.0,5.221,-31.952,37.174,2.61,-15.976,18.587,2026-03-05,2026-03-08,1610612765
1643024,Chris Mañon,5,21.37,4.274,7.0,-82.0,89.0,1.4,-16.4,17.8,15.11,-76.548,91.657,3.022,-15.31,18.331,2025-10-26,2026-02-10,1610612747
1630202,Pritchard,2,68.62,34.31,37.0,-6.0,43.0,18.5,-3.0,21.5,32.033,-4.414,36.447,16.016,-2.207,18.223,2026-03-06,2026-03-08,1610612738
1631094,Banchero,2,64.69,32.345,27.0,13.0,14.0,13.5,6.5,7.0,32.757,-3.647,36.404,16.379,-1.824,18.202,2026-03-05,2026-03-08,1610612753
1642882,Reese,2,64.13,32.065,-4.0,-26.0,22.0,-2.0,-13.0,11.0,2.528,-33.682,36.21,1.264,-16.841,18.105,2026-03-05,2026-03-08,1610612764
1631214,Alondes Williams,4,100.78,25.195,35.0,-53.0,88.0,8.75,-13.25,22.0,33.167,-38.626,71.794,8.292,-9.657,17.948,2026-02-19,2026-02-24,1610612764
1629057,Williams III,2,43.09,21.545,34.0,-21.0,55.0,17.0,-10.5,27.5,22.126,-11.583,33.709,11.063,-5.792,16.854,2026-03-06,2026-03-08,1610612757
1630643,Huff,2,55.12,27.56,1.0,-32.0,33.0,0.5,-16.0,16.5,13.578,-19.914,33.494,6.789,-9.957,16.747,2026-03-06,2026-03-08,1610612754
1627824,Yabusele,2,59.36,29.68,7.0,-21.0,28.0,3.5,-10.5,14.0,8.465,-24.497,32.962,4.232,-12.248,16.481,2026-03-05,2026-03-08,1610612741
1630162,Edwards,1,34.08,34.08,13.0,-5.0,18.0,13.0,-5.0,18.0,12.0,-4.231,16.23,12.0,-4.231,16.23,2026-03-05,2026-03-05,1610612750
