player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1641732,Colby Jones,1,6.82,6.82,12.0,-33.0,45.0,12.0,-33.0,45.0,8.996,-32.517,41.513,8.996,-32.517,41.513,2025-10-27,2025-10-27,1610612765
1643024,Chris Mañon,5,21.37,4.274,7.0,-82.0,89.0,1.4,-16.4,17.8,15.025,-77.097,92.122,3.005,-15.419,18.424,2025-10-26,2026-02-10,1610612747
1631214,Alondes Williams,4,100.78,25.195,35.0,-53.0,88.0,8.75,-13.25,22.0,33.717,-38.478,72.194,8.429,-9.62,18.048,2026-02-19,2026-02-24,1610612764
1631131,Oscar Tshiebwe,4,44.02,11.005,10.0,-54.0,64.0,2.5,-13.5,16.0,3.388,-65.692,69.079,0.847,-16.423,17.27,2026-01-01,2026-02-20,1610612762
1641815,Isaiah Stevens,3,42.78,14.26,-9.0,-42.0,33.0,-3.0,-14.0,11.0,9.948,-35.512,45.46,3.316,-11.837,15.153,2026-01-30,2026-02-11,1610612758
1630604,E.J. Liddell,10,48.67,4.867,3.0,-218.0,221.0,0.3,-21.8,22.1,-1.068,-151.887,150.82,-0.107,-15.189,15.082,2025-10-27,2026-02-01,1610612751
1642358,AJ Johnson,30,230.23,7.674,-10.0,-421.0,411.0,-0.333,-14.033,13.7,-0.329,-395.242,394.915,-0.011,-13.175,13.164,2025-10-22,2026-02-24,1610612742
1641813,Mark Sears,7,26.08,3.726,12.0,-92.0,104.0,1.714,-13.143,14.857,9.143,-82.874,92.018,1.306,-11.839,13.145,2025-10-26,2025-11-24,1610612749
1642269,Devin Carter,22,301.52,13.705,-77.0,-341.0,264.0,-3.5,-15.5,12.0,-19.178,-301.189,282.01,-0.872,-13.69,12.819,2025-10-26,2026-02-21,1610612758
1630623,Tyson Etienne,8,34.41,4.301,19.0,-131.0,150.0,2.375,-16.375,18.75,4.238,-95.918,100.156,0.53,-11.99,12.519,2025-10-27,2025-12-04,1610612751
1630264,Anthony Gill,32,334.15,10.442,-18.0,-509.0,491.0,-0.562,-15.906,15.344,-32.815,-396.855,364.043,-1.025,-12.402,11.376,2025-10-22,2026-02-24,1610612764
203552,Seth Curry,2,32.1,16.05,6.0,-19.0,25.0,3.0,-9.5,12.5,6.731,-16.002,22.732,3.366,-8.001,11.366,2025-12-02,2025-12-04,1610612744
1630164,James Wiseman,4,58.46,14.615,-9.0,-60.0,51.0,-2.25,-15.0,12.75,-2.478,-47.729,45.251,-0.62,-11.932,11.313,2025-10-25,2025-12-23,1610612754
1628420,Monté Morris,6,64.61,10.768,-29.0,-111.0,82.0,-4.833,-18.5,13.667,-31.029,-98.311,67.285,-5.172,-16.385,11.214,2025-11-08,2025-11-17,1610612754
201599,DeAndre Jordan,4,77.18,19.295,-2.0,-45.0,43.0,-0.5,-11.25,10.75,-8.356,-53.105,44.749,-2.089,-13.276,11.187,2025-10-27,2026-02-24,1610612740
203926,Doug McDermott,12,116.16,9.68,-30.0,-203.0,173.0,-2.5,-16.917,14.417,-30.983,-151.01,120.027,-2.582,-12.584,10.002,2025-11-12,2026-02-21,1610612758
1629660,Ty Jerome,7,143.77,20.539,8.0,-42.0,50.0,1.143,-6.0,7.143,17.853,-50.58,68.433,2.55,-7.226,9.776,2026-01-31,2026-02-21,1610612763
1629646,Charles Bassey,3,35.14,11.713,-15.0,-57.0,42.0,-5.0,-19.0,14.0,-6.203,-34.454,28.251,-2.068,-11.485,9.417,2025-11-03,2026-02-11,1610612755
1642938,Curtis Jones,6,30.81,5.135,4.0,7.0,-3.0,0.667,1.167,-0.5,11.524,-41.952,53.477,1.921,-6.992,8.913,2025-11-29,2026-01-23,1610612743
1628983,Shai Gilgeous-Alexander,49,1632.41,33.314,549.0,70.0,479.0,11.204,1.429,9.776,598.155,161.554,436.601,12.207,3.297,8.91,2025-10-21,2026-02-03,1610612760
203648,Thanasis Antetokounmpo,21,63.66,3.031,14.0,-173.0,187.0,0.667,-8.238,8.905,15.429,-170.18,185.608,0.735,-8.104,8.838,2025-10-22,2026-02-22,1610612749
1641726,Dereck Lively II,7,115.29,16.47,14.0,-47.0,61.0,2.0,-6.714,8.714,7.837,-52.605,60.443,1.12,-7.515,8.635,2025-10-22,2025-11-21,1610612742
1642484,RayJ Dennis,15,176.69,11.779,-38.0,-145.0,107.0,-2.533,-9.667,7.133,-24.1,-152.677,128.578,-1.607,-10.178,8.572,2025-10-25,2026-01-17,1610612737
1643007,Taelon Peter,26,257.71,9.912,-32.0,-271.0,239.0,-1.231,-10.423,9.192,-53.779,-276.297,222.519,-2.068,-10.627,8.558,2025-10-23,2026-02-20,1610612754
1641744,Zach Edey,11,283.83,25.803,113.0,-51.0,164.0,10.273,-4.636,14.909,94.582,2.364,92.218,8.598,0.215,8.383,2025-11-15,2025-12-07,1610612763
1630167,Obi Toppin,3,82.15,27.383,-8.0,-27.0,19.0,-2.667,-9.0,6.333,-8.221,-33.268,25.048,-2.74,-11.089,8.349,2025-10-23,2025-10-26,1610612754
1627749,Dejounte Murray,1,24.8,24.8,0.0,4.0,-4.0,0.0,4.0,-4.0,3.888,-4.453,8.342,3.888,-4.453,8.342,2026-02-24,2026-02-24,1610612740
203999,Nikola Jokić,42,1439.0,34.262,372.0,-85.0,457.0,8.857,-2.024,10.881,235.84,-103.841,339.681,5.615,-2.472,8.088,2025-10-23,2026-02-22,1610612743
1641989,Elijah Harkless,9,87.63,9.737,30.0,-122.0,152.0,3.333,-13.556,16.889,6.439,-65.683,72.122,0.715,-7.298,8.014,2025-10-29,2026-02-23,1610612762
1642955,Kadary Richmond,3,66.8,22.267,5.0,-10.0,15.0,1.667,-3.333,5.0,23.744,-0.261,24.005,7.915,-0.087,8.002,2026-02-11,2026-02-20,1610612764
1641705,Victor Wembanyama,43,1251.41,29.103,373.0,-39.0,412.0,8.674,-0.907,9.581,348.972,5.849,343.116,8.116,0.136,7.979,2025-10-22,2026-02-23,1610612759
