player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
202699,Harris,1,21.82,21.82,30.0,-18.0,48.0,30.0,-18.0,48.0,26.157,-16.686,42.842,26.157,-16.686,42.842,2026-04-12,2026-04-12,1610612765
1630595,Cunningham,1,21.82,21.82,30.0,-18.0,48.0,30.0,-18.0,48.0,26.157,-16.686,42.842,26.157,-16.686,42.842,2026-04-12,2026-04-12,1610612765
1629130,Robinson,1,21.72,21.72,28.0,-16.0,44.0,28.0,-16.0,44.0,20.318,-10.847,31.165,20.318,-10.847,31.165,2026-04-12,2026-04-12,1610612765
1630194,Reed,1,21.72,21.72,28.0,-16.0,44.0,28.0,-16.0,44.0,20.318,-10.847,31.165,20.318,-10.847,31.165,2026-04-12,2026-04-12,1610612765
1641709,Thompson,1,21.72,21.72,28.0,-16.0,44.0,28.0,-16.0,44.0,20.318,-10.847,31.165,20.318,-10.847,31.165,2026-04-12,2026-04-12,1610612765
1642402,Freeman,1,26.11,26.11,25.0,-19.0,44.0,25.0,-19.0,44.0,20.792,-9.935,30.726,20.792,-9.935,30.726,2026-04-12,2026-04-12,1610612750
1630644,McClung,1,18.02,18.02,-1.0,-20.0,19.0,-1.0,-20.0,19.0,11.613,-17.531,29.144,11.613,-17.531,29.144,2026-04-12,2026-04-12,1610612741
1642362,Sandfort,1,28.12,28.12,3.0,-35.0,38.0,3.0,-35.0,38.0,5.137,-23.688,28.824,5.137,-23.688,28.824,2026-04-12,2026-04-12,1610612760
1642352,Johnson,1,25.35,25.35,19.0,7.0,12.0,19.0,7.0,12.0,26.766,-0.598,27.364,26.766,-0.598,27.364,2026-04-12,2026-04-12,1610612748
1630567,Barnes,1,31.99,31.99,35.0,0.0,35.0,35.0,0.0,35.0,25.462,-1.258,26.72,25.462,-1.258,26.72,2026-04-12,2026-04-12,1610612761
1641764,Podziemski,1,21.05,21.05,16.0,-21.0,37.0,16.0,-21.0,37.0,15.026,-10.27,25.296,15.026,-10.27,25.296,2026-04-12,2026-04-12,1610612744
1642258,Risacher,1,23.93,23.93,-3.0,-23.0,20.0,-3.0,-23.0,20.0,-0.595,-25.574,24.979,-0.595,-25.574,24.979,2026-04-12,2026-04-12,1610612737
1627741,Hield,1,21.35,21.35,1.0,-27.0,28.0,1.0,-27.0,28.0,-0.932,-25.237,24.305,-0.932,-25.237,24.305,2026-04-12,2026-04-12,1610612737
1642845,Edgecombe,1,31.2,31.2,31.0,-11.0,42.0,31.0,-11.0,42.0,12.596,-10.705,23.302,12.596,-10.705,23.302,2026-04-12,2026-04-12,1610612755
1642950,Olbrich,1,30.6,30.6,-11.0,-10.0,-1.0,-11.0,-10.0,-1.0,8.688,-14.606,23.294,8.688,-14.606,23.294,2026-04-12,2026-04-12,1610612741
203991,Capela,1,22.97,22.97,24.0,7.0,17.0,24.0,7.0,17.0,28.466,5.682,22.784,28.466,5.682,22.784,2026-04-12,2026-04-12,1610612745
1631108,Christie,1,12.53,12.53,24.0,-3.0,27.0,24.0,-3.0,27.0,13.966,-8.048,22.013,13.966,-8.048,22.013,2026-04-12,2026-04-12,1610612742
1631200,Murray,1,30.22,30.22,27.0,-15.0,42.0,27.0,-15.0,42.0,16.6,-4.923,21.523,16.6,-4.923,21.523,2026-04-12,2026-04-12,1610612757
1629640,Johnson,1,21.87,21.87,10.0,-20.0,30.0,10.0,-20.0,30.0,7.432,-13.956,21.387,7.432,-13.956,21.387,2026-04-12,2026-04-12,1610612759
1630574,Hukporti,1,30.02,30.02,1.0,-15.0,16.0,1.0,-15.0,16.0,2.681,-18.646,21.327,2.681,-18.646,21.327,2026-04-12,2026-04-12,1610612752
201939,Curry,1,28.65,28.65,13.0,-18.0,31.0,13.0,-18.0,31.0,12.09,-7.334,19.424,12.09,-7.334,19.424,2026-04-12,2026-04-12,1610612744
1642948,Nembhard,1,38.28,38.28,23.0,-2.0,25.0,23.0,-2.0,25.0,12.437,-6.519,18.957,12.437,-6.519,18.957,2026-04-12,2026-04-12,1610612742
1641706,Miller,1,27.3,27.3,8.0,6.0,2.0,8.0,6.0,2.0,17.096,-1.131,18.227,17.096,-1.131,18.227,2026-04-12,2026-04-12,1610612766
203999,Jokić,1,18.25,18.25,6.0,4.0,2.0,6.0,4.0,2.0,12.352,-5.828,18.179,12.352,-5.828,18.179,2026-04-12,2026-04-12,1610612743
1628368,Fox,1,33.32,33.32,2.0,-12.0,14.0,2.0,-12.0,14.0,5.761,-12.285,18.046,5.761,-12.285,18.046,2026-04-12,2026-04-12,1610612759
2544,James,1,16.55,16.55,14.0,10.0,4.0,14.0,10.0,4.0,10.296,-7.124,17.42,10.296,-7.124,17.42,2026-04-12,2026-04-12,1610612747
1641778,Black,1,9.37,9.37,-3.0,-10.0,7.0,-3.0,-10.0,7.0,0.473,-16.873,17.346,0.473,-16.873,17.346,2026-04-12,2026-04-12,1610612764
201950,Holiday,1,32.52,32.52,10.0,2.0,8.0,10.0,2.0,8.0,14.343,-2.666,17.009,14.343,-2.666,17.009,2026-04-12,2026-04-12,1610612757
1642843,Flagg,1,9.98,9.98,21.0,0.0,21.0,21.0,0.0,21.0,11.389,-5.471,16.86,11.389,-5.471,16.86,2026-04-12,2026-04-12,1610612742
203926,McDermott,1,25.67,25.67,0.0,-12.0,12.0,0.0,-12.0,12.0,2.437,-14.114,16.551,2.437,-14.114,16.551,2026-04-12,2026-04-12,1610612758
1642917,Shulga,1,17.79,17.79,8.0,-3.0,11.0,8.0,-3.0,11.0,4.66,-11.466,16.125,4.66,-11.466,16.125,2026-04-12,2026-04-12,1610612738
1628969,Bridges,1,0.38,0.38,0.0,-14.0,14.0,0.0,-14.0,14.0,0.0,-15.965,15.965,0.0,-15.965,15.965,2026-04-12,2026-04-12,1610612752
1629599,Coffey,1,26.83,26.83,20.0,12.0,8.0,20.0,12.0,8.0,17.223,1.328,15.896,17.223,1.328,15.896,2026-04-12,2026-04-12,1610612756
203114,Middleton,1,5.7,5.7,15.0,6.0,9.0,15.0,6.0,9.0,10.881,-4.963,15.844,10.881,-4.963,15.844,2026-04-12,2026-04-12,1610612742
1642530,Kawamura,1,14.8,14.8,-2.0,-19.0,17.0,-2.0,-19.0,17.0,4.766,-10.684,15.45,4.766,-10.684,15.45,2026-04-12,2026-04-12,1610612741
1641794,Jones,1,12.1,12.1,0.0,-14.0,14.0,0.0,-14.0,14.0,-0.317,-15.648,15.331,-0.317,-15.648,15.331,2026-04-12,2026-04-12,1610612752
203083,Drummond,1,22.52,22.52,26.0,-6.0,32.0,26.0,-6.0,32.0,8.518,-6.626,15.144,8.518,-6.626,15.144,2026-04-12,2026-04-12,1610612755
1627742,Ingram,1,32.0,32.0,22.0,13.0,9.0,22.0,13.0,9.0,19.621,4.583,15.037,19.621,4.583,15.037,2026-04-12,2026-04-12,1610612761
1629632,White,1,16.3,16.3,18.0,-4.0,22.0,18.0,-4.0,22.0,15.454,0.511,14.944,15.454,0.511,14.944,2026-04-12,2026-04-12,1610612766
1642346,Dunn,1,24.55,24.55,22.0,10.0,12.0,22.0,10.0,12.0,16.715,1.836,14.88,16.715,1.836,14.88,2026-04-12,2026-04-12,1610612756
1628971,Brown,1,28.2,28.2,12.0,-2.0,14.0,12.0,-2.0,14.0,10.419,-3.895,14.314,10.419,-3.895,14.314,2026-04-12,2026-04-12,1610612743
1629684,Williams,1,20.8,20.8,16.0,-2.0,18.0,16.0,-2.0,18.0,14.935,1.03,13.904,14.935,1.03,13.904,2026-04-12,2026-04-12,1610612766
1630166,Avdija,1,33.08,33.08,12.0,0.0,12.0,12.0,0.0,12.0,12.689,-1.011,13.7,12.689,-1.011,13.7,2026-04-12,2026-04-12,1610612757
201959,Gibson,1,19.13,19.13,-7.0,-24.0,17.0,-7.0,-24.0,17.0,-10.313,-23.835,13.522,-10.313,-23.835,13.522,2026-04-12,2026-04-12,1610612763
1642882,Reese,1,18.18,18.18,-3.0,-10.0,7.0,-3.0,-10.0,7.0,-1.498,-14.902,13.404,-1.498,-14.902,13.404,2026-04-12,2026-04-12,1610612764
1642263,Sheppard,1,25.87,25.87,18.0,13.0,5.0,18.0,13.0,5.0,23.607,10.542,13.065,23.607,10.542,13.065,2026-04-12,2026-04-12,1610612745
1629060,Hachimura,1,28.97,28.97,19.0,5.0,14.0,19.0,5.0,14.0,7.919,-4.747,12.665,7.919,-4.747,12.665,2026-04-12,2026-04-12,1610612747
1642920,Sanders,1,22.73,22.73,16.0,-11.0,27.0,16.0,-11.0,27.0,3.871,-8.626,12.497,3.871,-8.626,12.497,2026-04-12,2026-04-12,1610612746
1642389,Pullin,1,30.95,30.95,13.0,-7.0,20.0,13.0,-7.0,20.0,11.591,-0.734,12.325,11.591,-0.734,12.325,2026-04-12,2026-04-12,1610612750
201143,Horford,1,18.67,18.67,10.0,-15.0,25.0,10.0,-15.0,25.0,8.502,-3.746,12.247,8.502,-3.746,12.247,2026-04-12,2026-04-12,1610612744
1629006,Okogie,1,21.88,21.88,21.0,10.0,11.0,21.0,10.0,11.0,23.114,11.034,12.08,23.114,11.034,12.08,2026-04-12,2026-04-12,1610612745
1629162,McLaughlin,1,1.78,1.78,5.0,-15.0,20.0,5.0,-15.0,20.0,2.752,-9.276,12.028,2.752,-9.276,12.028,2026-04-12,2026-04-12,1610612759
1630679,Thompson,1,38.25,38.25,-3.0,-9.0,6.0,-3.0,-9.0,6.0,1.233,-10.704,11.937,1.233,-10.704,11.937,2026-04-12,2026-04-12,1610612754
1643052,Johnson,1,36.33,36.33,-23.0,-12.0,-11.0,-23.0,-12.0,-11.0,-6.25,-17.955,11.705,-6.25,-17.955,11.705,2026-04-12,2026-04-12,1610612751
203648,Antetokounmpo,1,27.17,27.17,-2.0,-18.0,16.0,-2.0,-18.0,16.0,4.64,-6.532,11.172,4.64,-6.532,11.172,2026-04-12,2026-04-12,1610612749
1631223,Roddy,1,33.47,33.47,7.0,3.0,4.0,7.0,3.0,4.0,8.651,-2.127,10.777,8.651,-2.127,10.777,2026-04-12,2026-04-12,1610612743
1631123,Bouyea,1,39.68,39.68,37.0,-5.0,42.0,37.0,-5.0,42.0,14.66,3.891,10.769,14.66,3.891,10.769,2026-04-12,2026-04-12,1610612756
1626181,Powell,1,22.9,22.9,8.0,18.0,-10.0,8.0,18.0,-10.0,18.395,7.774,10.622,18.395,7.774,10.622,2026-04-12,2026-04-12,1610612748
201587,Batum,1,22.33,22.33,10.0,-5.0,15.0,10.0,-5.0,15.0,2.702,-7.457,10.159,2.702,-7.457,10.159,2026-04-12,2026-04-12,1610612746
1630545,Shannon Jr.,1,34.67,34.67,9.0,-3.0,12.0,9.0,-3.0,12.0,10.475,0.382,10.093,10.475,0.382,10.093,2026-04-12,2026-04-12,1610612750
1629048,Bitadze,1,16.5,16.5,-1.0,-4.0,3.0,-1.0,-4.0,3.0,8.243,-1.437,9.68,8.243,-1.437,9.68,2026-04-12,2026-04-12,1610612753
1641854,Porter Jr.,1,27.85,27.85,11.0,2.0,9.0,11.0,2.0,9.0,12.879,3.521,9.358,12.879,3.521,9.358,2026-04-12,2026-04-12,1610612739
1629628,Barrett,1,28.62,28.62,21.0,14.0,7.0,21.0,14.0,7.0,16.623,7.581,9.042,16.623,7.581,9.042,2026-04-12,2026-04-12,1610612761
1628379,Kennard,1,11.4,11.4,8.0,16.0,-8.0,8.0,16.0,-8.0,6.086,-2.914,9.0,6.086,-2.914,9.0,2026-04-12,2026-04-12,1610612747
1631230,Barlow,1,19.83,19.83,18.0,2.0,16.0,18.0,2.0,16.0,5.375,-3.483,8.858,5.375,-3.483,8.858,2026-04-12,2026-04-12,1610612755
1642938,Jones,1,31.8,31.8,6.0,4.0,2.0,6.0,4.0,2.0,7.651,-1.127,8.777,7.651,-1.127,8.777,2026-04-12,2026-04-12,1610612743
203992,Bogdanović,1,20.67,20.67,13.0,-8.0,21.0,13.0,-8.0,21.0,1.858,-6.614,8.473,1.858,-6.614,8.473,2026-04-12,2026-04-12,1610612746
1642868,Bryant,1,30.3,30.3,2.0,-12.0,14.0,2.0,-12.0,14.0,0.939,-7.462,8.401,0.939,-7.462,8.401,2026-04-12,2026-04-12,1610612759
1630557,Kispert,1,28.57,28.57,-12.0,-14.0,2.0,-12.0,-14.0,2.0,-8.971,-17.198,8.226,-8.971,-17.198,8.226,2026-04-12,2026-04-12,1610612737
1630643,Huff,1,23.92,23.92,3.0,-15.0,18.0,3.0,-15.0,18.0,-0.707,-8.764,8.057,-0.707,-8.764,8.057,2026-04-12,2026-04-12,1610612754
1630568,Garza,1,38.03,38.03,13.0,-8.0,21.0,13.0,-8.0,21.0,0.606,-7.412,8.018,0.606,-7.412,8.018,2026-04-12,2026-04-12,1610612738
1628389,Adebayo,1,29.23,29.23,16.0,10.0,6.0,16.0,10.0,6.0,16.898,9.271,7.627,16.898,9.271,7.627,2026-04-12,2026-04-12,1610612748
1629028,Ayton,1,25.62,25.62,13.0,11.0,2.0,13.0,11.0,2.0,5.274,-2.102,7.377,5.274,-2.102,7.377,2026-04-12,2026-04-12,1610612747
1642878,Proctor,1,34.72,34.72,10.0,3.0,7.0,10.0,3.0,7.0,11.859,4.542,7.317,11.859,4.542,7.317,2026-04-12,2026-04-12,1610612739
1642490,Oduro,1,31.35,31.35,-4.0,-2.0,-2.0,-4.0,-2.0,-2.0,-1.815,-9.042,7.227,-1.815,-9.042,7.227,2026-04-12,2026-04-12,1610612740
1642879,Saraf,1,26.37,26.37,-7.0,-28.0,21.0,-7.0,-28.0,21.0,-8.514,-15.69,7.177,-8.514,-15.69,7.177,2026-04-12,2026-04-12,1610612751
1631106,Eason,1,23.8,23.8,20.0,11.0,9.0,20.0,11.0,9.0,20.428,13.72,6.708,20.428,13.72,6.708,2026-04-12,2026-04-12,1610612745
1630540,McBride,1,24.27,24.27,-1.0,-13.0,12.0,-1.0,-13.0,12.0,-4.813,-11.152,6.339,-4.813,-11.152,6.339,2026-04-12,2026-04-12,1610612752
1642434,Minix,1,25.22,25.22,16.0,-3.0,19.0,16.0,-3.0,19.0,11.358,5.042,6.316,11.358,5.042,6.316,2026-04-12,2026-04-12,1610612739
1642348,Edwards,1,22.5,22.5,24.0,-4.0,28.0,24.0,-4.0,28.0,4.096,-2.205,6.3,4.096,-2.205,6.3,2026-04-12,2026-04-12,1610612755
1628396,Bradley,1,21.78,21.78,-18.0,-8.0,-10.0,-18.0,-8.0,-10.0,-9.988,-16.181,6.192,-9.988,-16.181,6.192,2026-04-12,2026-04-12,1610612737
204001,Porziņģis,1,24.02,24.02,5.0,-10.0,15.0,5.0,-10.0,15.0,5.373,-0.617,5.99,5.373,-0.617,5.99,2026-04-12,2026-04-12,1610612744
1631217,Diabaté,1,26.05,26.05,0.0,14.0,-14.0,0.0,14.0,-14.0,10.93,5.036,5.894,10.93,5.036,5.894,2026-04-12,2026-04-12,1610612766
1629001,Melton,1,19.07,19.07,4.0,-9.0,13.0,4.0,-9.0,13.0,5.32,-0.564,5.884,5.32,-0.564,5.884,2026-04-12,2026-04-12,1610612744
1642396,Hinson,1,25.6,25.6,-8.0,-16.0,8.0,-8.0,-16.0,8.0,1.326,-4.498,5.825,1.326,-4.498,5.825,2026-04-12,2026-04-12,1610612762
1630591,Suggs,1,37.97,37.97,6.0,-11.0,17.0,6.0,-11.0,17.0,6.301,0.505,5.795,6.301,0.505,5.795,2026-04-12,2026-04-12,1610612753
1629057,Williams III,1,22.52,22.52,7.0,5.0,2.0,7.0,5.0,2.0,8.675,3.003,5.672,8.675,3.003,5.672,2026-04-12,2026-04-12,1610612757
