player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1641732,Colby Jones,1,6.82,6.82,12.0,-33.0,45.0,12.0,-33.0,45.0,8.996,-32.517,41.513,8.996,-32.517,41.513,2025-10-27,2025-10-27,1610612765
1631131,Oscar Tshiebwe,5,53.64,10.728,18.0,-73.0,91.0,3.6,-14.6,18.2,12.752,-80.408,93.16,2.55,-16.082,18.632,2026-01-01,2026-02-26,1610612762
1643024,Chris Mañon,5,21.37,4.274,7.0,-82.0,89.0,1.4,-16.4,17.8,15.025,-77.097,92.122,3.005,-15.419,18.424,2025-10-26,2026-02-10,1610612747
1631214,Alondes Williams,4,100.78,25.195,35.0,-53.0,88.0,8.75,-13.25,22.0,33.717,-38.478,72.194,8.429,-9.62,18.048,2026-02-19,2026-02-24,1610612764
1641815,Isaiah Stevens,3,42.78,14.26,-9.0,-42.0,33.0,-3.0,-14.0,11.0,9.948,-35.512,45.46,3.316,-11.837,15.153,2026-01-30,2026-02-11,1610612758
1630604,E.J. Liddell,10,48.67,4.867,3.0,-218.0,221.0,0.3,-21.8,22.1,-1.068,-151.887,150.82,-0.107,-15.189,15.082,2025-10-27,2026-02-01,1610612751
1627749,Dejounte Murray,2,50.62,25.31,16.0,-1.0,17.0,8.0,-0.5,8.5,15.632,-10.845,26.477,7.816,-5.422,13.239,2026-02-24,2026-02-26,1610612740
1642358,AJ Johnson,31,245.0,7.903,-5.0,-435.0,430.0,-0.161,-14.032,13.871,-0.044,-409.586,409.545,-0.001,-13.212,13.211,2025-10-22,2026-02-26,1610612742
1641813,Mark Sears,7,26.08,3.726,12.0,-92.0,104.0,1.714,-13.143,14.857,9.143,-82.874,92.018,1.306,-11.839,13.145,2025-10-26,2025-11-24,1610612749
1642269,Devin Carter,23,333.94,14.519,-67.0,-342.0,275.0,-2.913,-14.87,11.957,-7.551,-298.758,291.206,-0.328,-12.989,12.661,2025-10-26,2026-02-26,1610612758
1630623,Tyson Etienne,8,34.41,4.301,19.0,-131.0,150.0,2.375,-16.375,18.75,4.238,-95.918,100.156,0.53,-11.99,12.519,2025-10-27,2025-12-04,1610612751
1630167,Obi Toppin,4,90.63,22.658,-9.0,-50.0,41.0,-2.25,-12.5,10.25,-1.24,-48.179,46.94,-0.31,-12.045,11.735,2025-10-23,2026-02-26,1610612754
203552,Seth Curry,2,32.1,16.05,6.0,-19.0,25.0,3.0,-9.5,12.5,6.731,-16.002,22.732,3.366,-8.001,11.366,2025-12-02,2025-12-04,1610612744
1630164,James Wiseman,4,58.46,14.615,-9.0,-60.0,51.0,-2.25,-15.0,12.75,-2.478,-47.729,45.251,-0.62,-11.932,11.313,2025-10-25,2025-12-23,1610612754
1628420,Monté Morris,6,64.61,10.768,-29.0,-111.0,82.0,-4.833,-18.5,13.667,-31.029,-98.311,67.285,-5.172,-16.385,11.214,2025-11-08,2025-11-17,1610612754
1630264,Anthony Gill,33,365.33,11.071,-47.0,-510.0,463.0,-1.424,-15.455,14.03,-53.898,-402.122,348.227,-1.633,-12.186,10.552,2025-10-22,2026-02-26,1610612764
203926,Doug McDermott,12,116.16,9.68,-30.0,-203.0,173.0,-2.5,-16.917,14.417,-30.983,-151.01,120.027,-2.582,-12.584,10.002,2025-11-12,2026-02-21,1610612758
1629660,Ty Jerome,7,143.77,20.539,8.0,-42.0,50.0,1.143,-6.0,7.143,17.853,-50.58,68.433,2.55,-7.226,9.776,2026-01-31,2026-02-21,1610612763
1629646,Charles Bassey,3,35.14,11.713,-15.0,-57.0,42.0,-5.0,-19.0,14.0,-6.203,-34.454,28.251,-2.068,-11.485,9.417,2025-11-03,2026-02-11,1610612755
1642938,Curtis Jones,6,30.81,5.135,4.0,7.0,-3.0,0.667,1.167,-0.5,11.524,-41.952,53.477,1.921,-6.992,8.913,2025-11-29,2026-01-23,1610612743
1628983,Shai Gilgeous-Alexander,49,1632.41,33.314,549.0,70.0,479.0,11.204,1.429,9.776,598.155,161.554,436.601,12.207,3.297,8.91,2025-10-21,2026-02-03,1610612760
