player_id,player_name,games,minutes_on_total,minutes_on_avg,on_diff_total,off_diff_total,on_off_diff_total,on_diff_avg,off_diff_avg,on_off_diff_avg,on_diff_adj_total,off_diff_adj_total,on_off_diff_adj_total,on_diff_adj_avg,off_diff_adj_avg,on_off_diff_adj_avg,first_game_date,last_game_date,latest_team_id
1631214,Johnson,1,9.3,9.3,15.0,-36.0,51.0,15.0,-36.0,51.0,7.715,-39.98,47.695,7.715,-39.98,47.695,2026-02-24,2026-02-24,1610612764
1630695,Mathurin,1,12.18,12.18,19.0,-26.0,45.0,19.0,-26.0,45.0,10.071,-35.464,45.535,10.071,-35.464,45.535,2025-12-29,2025-12-29,1610612754
1642484,Nembhard,1,5.33,5.33,7.0,-25.0,32.0,7.0,-25.0,32.0,6.6,-38.542,45.143,6.6,-38.542,45.143,2025-11-15,2025-11-15,1610612737
1631216,Kispert,1,4.92,4.92,12.0,-38.0,50.0,12.0,-38.0,50.0,12.447,-26.682,39.129,12.447,-26.682,39.129,2026-01-17,2026-01-17,1610612737
1642484,McCollum,1,4.92,4.92,12.0,-38.0,50.0,12.0,-38.0,50.0,12.447,-26.682,39.129,12.447,-26.682,39.129,2026-01-17,2026-01-17,1610612737
1642384,Okogie,1,5.65,5.65,7.0,-28.0,35.0,7.0,-28.0,35.0,7.626,-31.034,38.66,7.626,-31.034,38.66,2026-02-04,2026-02-04,1610612745
1630526,Mathurin,1,20.37,20.37,17.0,-32.0,49.0,17.0,-32.0,49.0,10.135,-27.907,38.042,10.135,-27.907,38.042,2025-11-17,2025-11-17,1610612742
1643024,Vanderbilt,1,5.83,5.83,6.0,-30.0,36.0,6.0,-30.0,36.0,9.067,-28.431,37.498,9.067,-28.431,37.498,2025-12-23,2025-12-23,1610612747
1641732,Jones,1,6.82,6.82,12.0,-33.0,45.0,12.0,-33.0,45.0,8.814,-27.795,36.61,8.814,-27.795,36.61,2025-10-27,2025-10-27,1610612765
203926,Monk,1,7.3,7.3,-4.0,-37.0,33.0,-4.0,-37.0,33.0,-0.559,-36.321,35.762,-0.559,-36.321,35.762,2025-12-30,2025-12-30,1610612758
1642358,Champagnie,1,19.67,19.67,7.0,-28.0,35.0,7.0,-28.0,35.0,6.743,-28.828,35.571,6.743,-28.828,35.571,2026-01-07,2026-01-07,1610612742
1631111,Jenkins,1,18.13,18.13,24.0,-15.0,39.0,24.0,-15.0,39.0,20.492,-14.859,35.351,20.492,-14.859,35.351,2025-11-14,2025-11-14,1610612765
203926,Ellis,1,7.75,7.75,8.0,-41.0,49.0,8.0,-41.0,49.0,5.126,-30.093,35.219,5.126,-30.093,35.219,2025-11-12,2025-11-12,1610612758
1630811,Okongwu,1,13.07,13.07,9.0,-35.0,44.0,9.0,-35.0,44.0,10.37,-24.606,34.976,10.37,-24.606,34.976,2026-01-17,2026-01-17,1610612737
1630570,Edwards,1,10.7,10.7,1.0,-42.0,43.0,1.0,-42.0,43.0,-3.796,-38.532,34.736,-3.796,-38.532,34.736,2025-11-25,2025-11-25,1610612755
1630702,Nembhard,1,10.52,10.52,14.0,-21.0,35.0,14.0,-21.0,35.0,15.319,-18.955,34.274,15.319,-18.955,34.274,2025-12-15,2025-12-15,1610612764
1631103,Coulibaly,1,23.72,23.72,11.0,-32.0,43.0,11.0,-32.0,43.0,7.965,-25.081,33.046,7.965,-25.081,33.046,2026-01-09,2026-01-09,1610612764
