player_id,player_name,team_id,team_abbr,minutes,rapm,orapm,drapm,rapm_raw,orapm_raw,drapm_raw
203110,Draymond Green,1610612744,GSW,5816.5,5.509315349465132,9.218398088535272,-3.7090827390701397,6.488847786641799,9.570020821539087,-3.081173034897288
2544,LeBron James,1610612739,CLE,12025.2,5.059727279215083,10.606936310208718,-5.547209030993636,6.688078714050797,11.64845604386735,-4.960377329816553
1495,Tim Duncan,1610612759,SAS,9336.5,4.447885029261766,6.809667198511047,-2.3617821692492806,5.05986180049078,7.371205628359843,-2.311343827869063
708,Kevin Garnett,1610612738,BOS,5264.2,4.145784495341288,6.337807546789911,-2.192023051448623,5.131021295808238,7.156530834050025,-2.0255095382417867
201939,Stephen Curry,1610612744,GSW,5754.6,3.9738636358250528,12.893440254948276,-8.919576619123223,5.437719877000248,13.696942734548381,-8.259222857548133
202695,Kawhi Leonard,1610612759,SAS,5171.9,3.969420328445419,6.769649126034465,-2.800228797589046,3.0265313093387807,6.7960116904671235,-3.769480381128343
203490,Otto Porter Jr.,1610612764,WAS,1288.1,3.8667135883436483,6.199423647535999,-2.332710059192351,3.6232323920447373,7.095420824696082,-3.4721884326513446
2215,Jason Collins,1610612751,BKN,2030.0,3.8528196925481106,4.3710187411649155,-0.5181990486168049,3.3868514057166013,3.8268986283231277,-0.44004722260652634
203954,Joel Embiid,1610612755,PHI,2073.8,3.8218526206608936,7.662855639948276,-3.8410030192873825,5.379835707882059,8.803601328814468,-3.4237656209324094
764,David Robinson,1610612759,SAS,2132.2,3.81695670061864,5.349960598515253,-1.5330038978966127,4.30366277029035,5.903326023700292,-1.5996632534099422
101108,Chris Paul,1610612746,LAC,5426.2,3.6171805349752635,10.10600052967065,-6.488819994695387,3.7609600544246966,10.676677235173958,-6.915717180749262
1630183,Jaden McDaniels,1610612750,MIN,1159.9,3.5072097461960365,6.644791942771056,-3.137582196575019,4.624653733053224,7.032439782372034,-2.4077860493188097
1884,Baron Davis,1610612766,CHA,1852.9,3.4384563174101532,7.392540400491924,-3.954084083081771,3.433413926425575,7.306278318207077,-3.872864391781502
203076,Anthony Davis,1610612747,LAL,2252.1,3.4218854285356697,9.221618823689306,-5.799733395153637,3.4202953339191584,9.184787879720451,-5.764492545801293
