player_id,player_name,team_id,team_abbr,minutes,rapm
990,Malik Rose,1610612759,SAS,663.0,14.16
1627775,Patrick McCaw,1610612744,GSW,133.4,9.36
203546,Ian Clark,1610612740,NOP,249.6,9.32
2588,Matt Bonner,1610612759,SAS,441.6,8.05
203949,James Michael McAdoo,1610612744,GSW,107.5,7.99
2058,Mark Madsen,1610612750,MIN,612.5,7.91
201980,Danny Green,1610612759,SAS,2481.3,7.86
283,Lindsey Hunter,1610612765,DET,981.3,7.73
1885,Lamar Odom,1610612747,LAL,1575.8,6.35
201939,Stephen Curry,1610612744,GSW,3876.6,5.63
203507,Giannis Antetokounmpo,1610612749,MIL,2250.9,5.26
1626172,Kevon Looney,1610612744,GSW,1394.1,4.98
101177,Fabricio Oberto,1610612759,SAS,366.7,4.91
699,Brent Barry,1610612759,SAS,818.4,4.81
156,Antoine Carr,1610612762,UTA,310.8,4.73
201202,Joel Anthony,1610612748,MIA,1382.7,4.71
98,Nick Anderson,1610612753,ORL,414.6,4.65
1627824,Guerschon Yabusele,1610612738,BOS,104.4,4.53
2419,Tayshaun Prince,1610612765,DET,4233.7,4.48
202697,Iman Shumpert,1610612739,CLE,1989.5,4.48
203497,Rudy Gobert,1610612762,UTA,2736.8,4.28
2446,Rasual Butler,1610612748,MIA,590.9,4.25
1626257,Salah Mejri,1610612742,DAL,103.3,4.24
1952,Raja Bell,1610612756,PHX,1892.5,4.24
203544,Pero Antic,1610612737,ATL,356.9,4.18
200765,Rajon Rondo,1610612738,BOS,2183.7,4.06
201946,Tyler Hansbrough,1610612754,IND,471.3,4.02
1626153,Delon Wright,1610612761,TOR,653.6,3.99
23,Dennis Rodman,1610612741,CHI,1107.2,3.94
1510,Brevin Knight,1610612739,CLE,302.6,3.93
193,Anthony Mason,1610612766,CHA,902.1,3.9
1499,Tony Battie,1610612738,BOS,408.2,3.88
202390,Gary Neal,1610612759,SAS,488.4,3.82
101141,Ersan Ilyasova,1610612749,MIL,809.8,3.78
201571,D.J. Augustin,1610612754,IND,820.0,3.77
228,Adam Keefe,1610612762,UTA,463.8,3.77
201577,Robin Lopez,1610612757,POR,989.2,3.68
202722,Davis Bertans,1610612759,SAS,577.5,3.66
2788,DJ Mbenga,1610612747,LAL,170.6,3.61
353,Darrell Armstrong,1610612753,ORL,1202.0,3.57
1889,Andre Miller,1610612743,DEN,2062.0,3.56
101161,Amir Johnson,1610612738,BOS,1033.8,3.48
2203,Shane Battier,1610612748,MIA,1953.6,3.47
203142,Chris Copeland,1610612752,NYK,218.8,3.47
201228,C.J. Watson,1610612754,IND,861.4,3.46
202704,Reggie Jackson,1610612760,OKC,2102.8,3.42
2562,Sasha Pavlovic,1610612739,CLE,920.2,3.42
397,Reggie Miller,1610612754,IND,3630.2,3.4
1882,Elton Brand,1610612755,PHI,756.5,3.39
1712,Antawn Jamison,1610612764,WAS,1547.5,3.36
200751,Randy Foye,1610612746,LAC,515.5,3.35
2545,Darko Milicic,1610612753,ORL,131.8,3.33
201961,Wayne Ellington,1610612765,DET,292.7,3.32
201953,Eric Maynor,1610612760,OKC,327.9,3.27
2586,Keith Bogans,1610612741,CHI,492.9,3.24
954,Kerry Kittles,1610612751,BKN,1064.1,3.21
2306,Carlos Arroyo,1610612765,DET,486.5,3.18
201943,Brandon Jennings,1610612749,MIL,360.1,3.16
1886,Jonathan Bender,1610612754,IND,140.5,3.15
203382,Aron Baynes,1610612738,BOS,770.9,3.09
