player_name,o_emv,d_emv,total_emv,hist_o_sens_s,poss_2526
Shai Gilgeous-Alexander,17.50508957110501,-8.60967171957283,8.89541785153218,0.6014206868724419,4337.79166666667
Victor Wembanyama,11.26772409389748,-3.2501757514523435,8.017548342445135,0.2036286604222379,3554.583333333335
Alex Caruso,10.890165384461293,-3.5208207647235383,7.369344619737754,-1.480534123230955,1984.1666666666652
Nikola Jokić,15.926517606966417,-8.558025223411207,7.3684923835552105,0.6005207573275319,4146.583333333331
Ausar Thompson,11.745953573178056,-4.947232315065872,6.7987212581121845,0.6954447535722742,3649.6666666666606
Kawhi Leonard,12.336537615021708,-5.560709037897287,6.775828577124421,-0.2771950304852353,3898.833333333332
Ajay Mitchell,12.359383424941377,-5.683199772390874,6.676183652550503,-0.1855090026100099,2817.3750000000014
Neemias Queta,7.374322938370225,-0.9654281225093293,6.408894815860896,-0.1906775730821187,3650.4166666666674
Jalen Duren,11.533108090567257,-5.196559995086417,6.33654809548084,0.0257438601329409,3544.3333333333303
Derrick White,12.241474465531988,-6.059709231698649,6.181765233833339,0.089751825044198,5206.624999999995
Zach Edey,4.488029824733387,1.392071494404035,5.880101319137422,-0.304030629415322,709.5833333333331
Hugo González,10.113654743166999,-4.3186401670559285,5.79501457611107,0.6930730505194117,2271.1249999999977
Bam Adebayo,12.293368406510048,-6.519887158863975,5.773481247646073,0.469726570046248,4414.916666666672
OG Anunoby,10.540430872742299,-5.10034950424735,5.4400813684949485,-0.2420431014429778,4130.166666666664
Landry Shamet,10.076841775621752,-4.816818387248634,5.260023388373118,-0.6592885781681498,2194.0833333333353
Gary Payton II,11.124058887878258,-5.894424607410793,5.229634280467465,-0.9598094290272626,1867.3333333333333
Paul Reed,9.195221098235198,-4.032187997856019,5.163033100379179,-0.650325565102919,1501.4999999999989
Jonathan Kuminga,8.402545440903678,-3.328695743641472,5.073849697262206,-0.2352206501452599,1389.2083333333337
Jalen Suggs,10.544111161232731,-5.50023218963983,5.0438789715929016,0.0255251681552475,2494.041666666669
Rudy Gobert,9.653985759911778,-4.626129778329219,5.02785598158256,0.4626924464546905,4727.916666666664
Donovan Mitchell,14.411180287526106,-9.394172890241597,5.017007397284509,0.3548753403526409,4587.16666666667
Austin Reaves,11.686938559494706,-6.714826663376775,4.972111896117931,0.9244230770381634,3083.458333333332
Jimmy Butler III,11.829529789686626,-6.881778713279609,4.947751076407017,-0.1169027667018501,2954.208333333336
Lauri Markkanen,12.028834699328726,-7.094133733526645,4.934700965802081,-0.2417909845598172,3606.5416666666697
Isaiah Hartenstein,7.585905347445962,-2.6609898015479763,4.924915545897986,-0.9389862495166708,2285.083333333332
Moussa Diabaté,10.336670044200877,-5.444107680405108,4.892562363795769,0.7779742251684929,3573.791666666676
Luka Dončić,15.323437028434757,-10.439376326600417,4.88406070183434,-0.399411149609765,4528.1250000000055
De'Anthony Melton,10.93661866486134,-6.0736460154003336,4.862972649461007,0.1467151068026402,1921.1250000000011
Stephen Curry,14.923012510825005,-10.064206319023858,4.858806191801147,-0.2443542573796927,3054.2083333333326
Oso Ighodaro,9.951678817412477,-5.173573961162816,4.77810485624966,0.2655584865888026,3281.2083333333385
Devin Booker,13.222760814449538,-8.509087129104516,4.713673685345022,-0.184896387684756,3913.708333333335
Christian Braun,10.932755782817901,-6.24113400410091,4.691621778716992,0.1471319827695052,2214.4583333333335
Karl-Anthony Towns,10.741569405327903,-6.075261529980257,4.666307875347646,0.1132338631587831,4672.916666666659
Amen Thompson,12.924409310306604,-8.267127851653948,4.6572814586526565,-0.443011099735785,5556.58333333333
Paul George,8.011718631256127,-3.415872684840564,4.5958459464155625,0.8577885417914688,2056.25
Donovan Clingan,9.646227493592017,-5.080726514652826,4.56550097893919,-0.6583826297445339,4034.916666666663
David Jones Garcia,5.423985694471387,-0.8694756127814712,4.554510081689916,0.211244346678397,169.91666666666666
Hunter Dickinson,2.3078165955612264,2.212481373184963,4.520297968746189,-0.0355188407321195,11.791666666666666
Jalen Smith,9.396244015951368,-4.878410489952313,4.5178335259990545,0.1065064075873807,2340.6250000000005
Josh Okogie,7.939262573254107,-3.457097770399402,4.4821648028547045,-0.5381660342266296,2824.375
Kevin Durant,13.078230477624402,-8.646835094677424,4.431395382946977,-0.5964980675921674,5407.791666666669
Miles McBride,10.196330624969274,-5.782420978275746,4.413909646693528,0.3825622773708887,2451.458333333335
Jayson Tatum,4.209553436475543,0.18725939393669325,4.3968128304122365,1.3230521266429718,67.91666666666667
Jaylon Tyson,12.939569586390121,-8.55203586505287,4.387533721337251,-0.2144476705401501,4021.6666666666656
Julian Champagnie,11.80217357340563,-7.455995935918382,4.346177637487249,-0.011082424978305,4368.416666666669
Anthony Black,12.823003684878884,-8.515884947861245,4.307118737017639,0.0690941765435319,4612.916666666663
Sandro Mamukelashvili,11.431929144934971,-7.137992946737757,4.293936198197214,-0.4715955506679382,3310.7083333333344
Franz Wagner,10.327051648161612,-6.052351158942814,4.274700489218798,1.8459045671434728,2220.0416666666665
Joel Embiid,10.0002599312307,-5.7367298258683315,4.263530105362368,-0.5723526092254393,2572.541666666665
Chet Holmgren,10.173971041405375,-5.964402920863539,4.209568120541836,-1.4512629010815652,4108.500000000008
Marcus Smart,8.929382228068654,-4.72243548162466,4.206946746443994,1.0151761562520245,3751.6249999999977
Kevin Porter Jr.,10.115360021902063,-5.910714910041477,4.204645111860586,0.3775709824064704,2934.2083333333317
Thomas Bryant,10.619300261553786,-6.426258647271496,4.19304161428229,-0.8895954452742828,1211.958333333334
Anthony Edwards,12.20092878856651,-8.0252621414794,4.175666647087109,0.476408811865009,4721.875000000001
Immanuel Quickley,12.547482023126411,-8.3813179771063,4.166164046020111,0.0710076807516917,4798.708333333332
Cason Wallace,10.786755767703564,-6.624765539694575,4.161990228008989,-0.8966135194746305,4167.7916666666715
Ty Jerome,6.122532866114005,-1.9802079527561962,4.142324913357809,0.0051940038622628,478.5833333333334
Jrue Holiday,10.423900165115226,-6.301143892536775,4.122756272578451,-0.426131669046231,2532.124999999999
Donte DiVincenzo,10.822482684284056,-6.700145922144677,4.122336762139379,0.4171408891970276,4898.375000000002
Dwight Powell,7.538659010927333,-3.4512884924834766,4.087370518443857,-0.5993519831645305,1680.0833333333348
Desmond Bane,13.848883774122418,-9.80465461650345,4.044229157618968,-0.0025610659599251,5217.833333333332
Craig Porter Jr.,11.540320345032201,-7.508184044806349,4.032136300225853,-0.7206665455402697,2484.4583333333326
Kadary Richmond,5.003320231120947,-0.9807579397305491,4.022562291390398,-0.0433217180281216,167.0
Keldon Johnson,13.320449099152317,-9.303458045605133,4.0169910535471836,-0.6961989490669321,3667.541666666668
Domantas Sabonis,8.894771480869569,-4.886043899802732,4.008727581066837,-1.4748015067458222,1415.2083333333333
Giannis Antetokounmpo,10.940012786516773,-6.934099288685826,4.005913497830947,-0.6019582557269622,2342.416666666666
Bones Hyland,9.712550399394571,-5.73738992399335,3.9751604754012213,0.2754976167762129,1981.7083333333333
Scottie Barnes,12.594150594261817,-8.625460833884697,3.9686897603771207,0.3617599809674141,5135.999999999996
Tari Eason,9.556832771002352,-5.625139728286405,3.9316930427159464,-0.7554794806350541,2650.958333333333
Alondes Williams,5.219014415166445,-1.3062751748603403,3.9127392403061045,-0.3311833845280582,251.95833333333343
Myron Gardner,7.062217128429199,-3.190898334999496,3.8713187934297033,0.0374510297542104,730.6249999999999
Dyson Daniels,10.54368822783855,-6.6940582106381346,3.8496300172004148,-0.161297899045758,4984.791666666665
Cedric Coward,13.307535933557068,-9.48033794182113,3.8271979917359378,0.1766667873115083,3208.3749999999977
Kon Knueppel,13.967338639691816,-10.15426025480898,3.813078384882836,-0.3832973357691276,5023.875000000003
Jalen Williams,8.160251415857976,-4.348435687423576,3.8118157284344,-0.5308298588894553,1888.6666666666665
Zach Collins,5.8044090319767605,-1.9938908342690984,3.810518197707662,0.0824977937638993,472.7916666666667
Kenrich Williams,9.619698223295886,-5.8317036341229835,3.7879945891729028,1.073333214516295,1694.1249999999998
Yves Missi,9.326894356408037,-5.540577039188853,3.7863173172191837,-0.2694178158070106,2441.9166666666665
Michael Porter Jr.,12.290266989903731,-8.511076778930667,3.7791902109730646,-0.3012017163964897,4088.66666666666
Walker Kessler,3.96917825517278,-0.19195125936997584,3.7772269958028044,-0.2770780684951186,384.9583333333333
Ja Morant,8.830715563999325,-5.073087296042591,3.7576282679567345,0.3999937808649524,1412.7916666666672
Dereck Lively II,3.341831842925159,0.40569710346340243,3.7475289463885613,0.4544536141550567,288.20833333333337
Dejounte Murray,5.478378544086463,-1.7484102137162931,3.72996833037017,-0.2066813813788726,325.6249999999999
Stephon Castle,10.39384478894936,-6.671641610537713,3.7222031784116476,1.3960561438066577,3930.083333333335
Dean Wade,9.344730889865286,-5.635657024543352,3.7090738653219333,0.0433221577031748,2716.6250000000023
Taurean Prince,5.32459409051458,-1.6347792018373708,3.6898148886772093,0.1315130229832612,422.2916666666666
Derrick Jones Jr.,9.156572930784566,-5.472871694705645,3.683701236078922,-1.0388250563897676,1984.3333333333328
Dylan Cardwell,6.19173227081353,-2.5292023693994063,3.6625299014141235,0.2131074344930645,1538.791666666667
Javonte Green,11.180439098658331,-7.52517862491543,3.655260473742901,0.0626566011037609,2756.8750000000014
RJ Barrett,10.094154218246187,-6.462493020806646,3.6316611974395414,0.0890010438601844,2831.75
Tyrese Maxey,15.135597899165397,-11.508138977271079,3.627458921894318,-0.1461420563450258,5739.833333333332
John Collins,11.30470596007225,-7.730921600698636,3.5737843593736134,0.2636504680989004,3745.0416666666656
Jordan Goodwin,10.334710970726794,-6.765493296803361,3.5692176739234336,0.4777611970794163,3016.1250000000055
Payton Pritchard,12.507523506622062,-8.9764769643171,3.5310465423049617,0.0280354612855953,5029.958333333329
Tyler Kolek,9.344549779255182,-5.823462859114422,3.5210869201407595,-0.0312816565208458,1642.3333333333335
Devin Vassell,11.546141294485864,-8.035478346461586,3.5106629480242777,0.6913462546165989,3812.8333333333326
Herbert Jones,8.063815602328827,-4.556411637459059,3.507403964869768,1.073706346707883,3026.5416666666647
Collin Murray-Boyles,6.7722669801811355,-3.269538427547577,3.5027285526335583,-0.1120697709664437,2613.6249999999995
Jaylen Clark,10.071034385332222,-6.57971982948716,3.4913145558450625,0.0511947232764156,1806.7500000000005
Mark Williams,9.319944142740669,-5.837219660470316,3.4827244822703527,-0.2292309777839403,3304.416666666669
Quentin Grimes,13.122223484383507,-9.655272268310542,3.4669512160729656,0.3801419968435177,4108.708333333333
Sion James,10.921037123203444,-7.470994713042274,3.4500424101611697,-0.2510845865991352,3731.2083333333344
Ronald Holland II,10.808072870512667,-7.3669186540038645,3.441154216508803,-0.656462250525687,2895.1666666666665
Evan Mobley,10.203715930357554,-6.773246812420347,3.430469117937206,0.5483181219563495,3900.708333333335
