player_name,Team,G,MP,VORP,BPM,WS,PER,TS%
Amen Thompson,HOU,79.0,2953.0,3.4,2.6,10.3,18.9,0.594
Kevin Durant,HOU,78.0,2840.0,4.7,4.5,10.7,21.1,0.641
Desmond Bane,ORL,82.0,2756.0,2.3,1.4,7.4,16.9,0.607
Toumani Camara,POR,82.0,2731.0,0.7,-1.0,4.8,11.3,0.578
Jabari Smith Jr.,HOU,77.0,2705.0,0.9,-0.7,6.6,13.5,0.57
Mikal Bridges,NYK,82.0,2692.0,3.2,2.7,8.0,15.3,0.587
Scottie Barnes,TOR,80.0,2681.0,4.2,4.2,7.8,19.2,0.577
Tyrese Maxey,PHI,70.0,2661.0,4.9,5.4,8.7,21.9,0.588
Jamal Murray,DEN,75.0,2652.0,4.1,4.1,9.5,21.8,0.622
Derrick White,BOS,77.0,2625.0,3.5,3.2,7.0,16.0,0.529
VJ Edgecombe,PHI,75.0,2623.0,1.0,-0.5,4.4,14.0,0.54
Julius Randle,MIN,79.0,2610.0,2.3,1.5,7.4,18.4,0.585
Brandon Ingram,TOR,77.0,2604.0,1.7,0.5,4.6,16.3,0.573
Nickeil Alexander-Walker,ATL,78.0,2603.0,2.1,1.2,6.3,16.5,0.61
Jalen Brunson,NYK,74.0,2590.0,3.3,3.1,8.8,20.1,0.58
Payton Pritchard,BOS,79.0,2556.0,2.8,2.3,8.5,17.1,0.584
Kon Knueppel,CHO,81.0,2551.0,3.1,2.8,8.0,17.1,0.633
Jalen Johnson,ATL,72.0,2532.0,4.0,4.2,7.5,20.4,0.581
Dyson Daniels,ATL,76.0,2520.0,2.1,1.3,6.6,15.5,0.542
Paolo Banchero,ORL,72.0,2502.0,2.1,1.4,5.0,17.6,0.566
Donte DiVincenzo,MIN,82.0,2494.0,1.7,0.8,5.2,12.5,0.567
Jaylen Brown,BOS,71.0,2443.0,3.3,3.3,6.9,22.0,0.573
James Harden,2TM,70.0,2438.0,3.6,3.9,7.7,20.7,0.61
James Harden,LAC,44.0,1559.0,2.3,3.8,4.8,21.7,0.598
James Harden,CLE,26.0,879.0,1.3,4.0,2.9,18.9,0.639
DeMar DeRozan,SAC,77.0,2406.0,1.1,-0.1,5.6,17.8,0.594
Alperen Şengün,HOU,72.0,2398.0,3.7,4.2,8.0,21.4,0.569
Miles Bridges,CHO,77.0,2387.0,1.9,1.1,6.5,16.0,0.57
Rudy Gobert,MIN,76.0,2380.0,1.8,1.0,8.7,17.5,0.664
Ryan Rollins,MIL,74.0,2376.0,1.3,0.2,3.4,16.2,0.583
Bam Adebayo,MIA,73.0,2365.0,2.4,2.0,6.4,18.7,0.551
Cooper Flagg,DAL,70.0,2344.0,2.0,1.4,3.8,17.9,0.548
Donovan Mitchell,CLE,70.0,2342.0,4.2,5.1,8.2,22.9,0.613
Trey Murphy III,NOP,66.0,2341.0,2.6,2.4,6.0,18.3,0.613
Brandin Podziemski,GSW,82.0,2333.0,1.3,0.2,5.1,15.0,0.583
Karl-Anthony Towns,NYK,75.0,2322.0,3.1,3.3,9.5,22.0,0.619
Jaden McDaniels,MIN,73.0,2316.0,1.0,-0.3,5.2,14.0,0.611
Onyeka Okongwu,ATL,74.0,2297.0,1.6,0.7,6.0,15.9,0.592
Luka Dončić,LAL,64.0,2289.0,6.6,9.3,9.5,27.9,0.616
Wendell Carter Jr.,ORL,78.0,2288.0,0.8,-0.6,6.2,14.1,0.617
Collin Gillespie,PHO,80.0,2282.0,2.6,2.5,6.2,15.3,0.575
Bub Carrington,WAS,82.0,2271.0,-1.6,-4.7,-0.4,9.9,0.556
A.J. Green,MIL,78.0,2270.0,-0.8,-3.3,2.4,9.4,0.627
Julian Champagnie,SAS,82.0,2266.0,1.9,1.4,6.2,13.1,0.609
Nikola Jokić,DEN,65.0,2265.0,9.2,14.2,14.9,32.3,0.67
CJ McCollum,2TM,76.0,2264.0,1.0,-0.3,3.0,15.9,0.566
CJ McCollum,WAS,35.0,1082.0,0.1,-1.5,0.9,15.2,0.573
CJ McCollum,ATL,41.0,1182.0,0.9,0.9,2.0,16.5,0.56
Shai Gilgeous-Alexander,OKC,68.0,2259.0,7.8,11.7,15.2,30.8,0.665
Matas Buzelis,CHI,77.0,2248.0,0.5,-1.0,2.6,14.8,0.586
Saddiq Bey,NOP,72.0,2246.0,1.4,0.5,5.4,17.1,0.579
Max Christie,DAL,77.0,2244.0,0.3,-1.5,2.7,11.0,0.601
De'Aaron Fox,SAS,72.0,2231.0,2.4,2.2,6.4,17.6,0.578
Immanuel Quickley,TOR,70.0,2231.0,2.5,2.4,6.5,16.6,0.577
Kris Dunn,LAC,82.0,2230.0,0.6,-0.8,4.0,11.3,0.581
OG Anunoby,NYK,67.0,2224.0,2.3,2.0,6.3,15.8,0.62
Royce O'Neale,PHO,78.0,2213.0,1.5,0.7,4.6,11.6,0.596
Quentin Grimes,PHI,75.0,2206.0,0.2,-1.6,3.6,12.9,0.585
Deni Avdija,POR,66.0,2199.0,3.5,4.3,7.0,20.3,0.6
Naji Marshall,DAL,74.0,2184.0,0.8,-0.6,4.3,15.4,0.592
